Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-09-20,102.653611,99.6637996637,101.656974,101.656974,83,3557302.207323228
2017-09-21,101.656974,100.5364550209,101.781553625,100.67030337,36,969598.7606320054
2017-09-22,101.6568743363,100.660337,101.1586555,101.3579829,27,402586.8997438385
2017-09-25,102.653611,100.76996707,101.1586555,101.656974,19,66279.89930135044
2017-09-26,102.1552925,100.660337,101.1586555,100.76996707,27,350302.06584744493
2017-09-27,101.656974,100.92942899,101.40781475,100.92942899,26,381775.9123933789
2017-09-28,101.64700763,101.1586555,101.532394375,101.1586555,25,414887.2658751381
2017-09-29,102.1552925,101.1586555,101.532394375,101.60714215,29,517346.8374142241
2017-10-02,101.90613325,101.2583192,101.40781475,101.90613325,38,356341.37604764826
2017-10-03,101.49618655279,100.733091501,101.40781475,101.49618655279,15,191119.7356710618
2017-10-04,101.46761297,101.1586555,101.1586555,101.46761297,14,136871.29817576509
2017-10-05,101.4701045625,100.90949625,101.40781475,101.452663415,20,339381.339444552
2017-10-06,101.656974,101.1586555,101.532394375,101.656974,11,219453.0205079683
2017-10-09,101.5573103,100.1620185,100.660337,101.382898825,33,294556.5938250336
2017-10-10,100.535757375,99.17534787,99.91285925,100.535757375,33,308978.0933278616
2017-10-11,100.13697301219,99.6637,99.91285925,99.9999653238,27,280198.3069061253
2017-10-12,100.41117775,99.6637996637,100.037438875,99.9924905463,28,274106.8212398295
2017-10-13,99.9909955908,99.41454075,99.788279625,99.6637996637,21,80041.17848323913
2017-10-16,99.91285925,99.2597630239,100.037438875,99.42450712,11,47675.33214199352
2017-10-17,100.1620185,99.6637996637,99.91285925,100.1620185,18,125951.57514722012
2017-10-18,99.9027932163,99.6637,99.91285925,99.671673096,17,130098.52132722344
2017-10-19,100.41117775,99.41454075,99.6637,99.887943325,18,61241.95670038339
2017-10-20,99.91285925,98.8498462258,99.788279625,99.638784075,35,225637.81998862172
2017-10-23,100.41117775,99.605895054,100.037438875,99.8130958863,19,889959.935262287
2017-10-24,99.71353185,99.21521335,99.41454075,99.71353185,28,146183.61549892288
