Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-01-04,7.225,7.225,7.225,7.225,0.0,0.0
1983-01-05,7.4,7.4,7.4,7.4,0.0,1.0
1983-01-06,7.5,7.5,7.5,7.5,0.0,1.0
1983-01-07,7.5,7.5,7.5,7.5,0.0,0.0
1983-01-10,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,0.0,1.0
1983-01-11,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,0.0,0.0
1983-01-12,7.6,7.6,7.6,7.6,0.0,1.0
1983-01-13,7.6,7.6,7.6,7.6,0.0,0.0
1983-01-14,7.7,7.7,7.7,7.7,0.0,1.0
1983-01-17,7.85,7.85,7.85,7.85,0.0,1.0
1983-01-18,7.85,7.85,7.85,7.85,0.0,0.0
1983-01-19,7.85,7.85,7.85,7.85,0.0,0.0
1983-01-20,8.05,8.05,8.05,8.05,0.0,1.0
1983-01-21,8.05,8.05,8.05,8.05,0.0,0.0
1983-01-24,7.9,7.9,7.9,7.9,0.0,1.0
1983-01-25,7.95,7.95,7.95,7.95,0.0,1.0
1983-01-26,7.85,7.85,7.85,7.85,0.0,1.0
1983-01-27,7.85,7.85,7.85,7.85,0.0,0.0
1983-01-28,7.9,7.9,7.9,7.9,0.0,1.0
1983-01-31,7.95,7.95,7.95,7.95,0.0,1.0
1983-02-01,7.95,7.95,7.95,7.95,0.0,0.0
1983-02-02,7.9,7.9,7.9,7.9,0.0,1.0
1983-02-03,8.05,8.05,8.05,8.05,0.0,1.0
1983-02-04,8.05,8.05,8.05,8.05,0.0,0.0
1983-02-07,8.05,8.05,8.05,8.05,0.0,0.0
1983-02-08,8.05,8.05,8.05,8.05,0.0,0.0
1983-02-09,8.25,8.25,8.25,8.25,0.0,1.0
1983-02-10,8.3,8.3,8.3,8.3,0.0,1.0
1983-02-11,8.35,8.35,8.35,8.35,0.0,1.0
1983-02-14,8.35,8.35,8.35,8.35,0.0,0.0
1983-02-15,8.35,8.35,8.35,8.35,0.0,0.0
1983-02-16,8.35,8.35,8.35,8.35,0.0,0.0
1983-02-17,8.1,8.1,8.1,8.1,0.0,1.0
1983-02-18,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,1.0
1983-02-21,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,0.0
1983-02-22,8.25,8.25,8.25,8.25,0.0,1.0
1983-02-23,8.35,8.35,8.35,8.35,0.0,1.0
1983-02-24,8.450000000000001,8.450000000000001,8.450000000000001,8.450000000000001,0.0,1.0
1983-02-25,8.35,8.35,8.35,8.35,0.0,1.0
1983-02-28,8.3,8.3,8.3,8.3,0.0,1.0
1983-03-01,8.25,8.25,8.25,8.25,0.0,1.0
1983-03-02,8.200000000000001,8.200000000000001,8.200000000000001,8.200000000000001,0.0,1.0
1983-03-03,8.4,8.4,8.4,8.4,0.0,1.0
