Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-01-04,32.25,32.25,32.25,32.25,0.0,0.0
1983-01-05,32.5,32.5,32.5,32.5,0.0,0.0
1983-01-06,32.5,32.5,32.5,32.5,0.0,0.0
1983-01-07,32.5,32.5,32.5,32.5,0.0,0.0
1983-01-10,33.25,33.25,33.25,33.25,0.0,0.0
1983-01-11,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-12,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-13,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-14,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-17,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-18,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-19,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-20,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-21,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-24,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-25,33.5,33.5,33.5,33.5,0.0,0.0
1983-01-26,33.75,33.75,33.75,33.75,0.0,0.0
1983-01-27,33.75,33.75,33.75,33.75,0.0,0.0
1983-01-28,33.75,33.75,33.75,33.75,0.0,0.0
1983-01-31,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-01,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-02,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-03,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-04,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-07,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-08,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-09,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-10,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-11,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-14,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-15,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-16,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-17,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-18,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-21,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-22,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-23,33.75,33.75,33.75,33.75,0.0,0.0
1983-02-24,34.0,34.0,34.0,34.0,0.0,0.0
1983-02-25,34.0,34.0,34.0,34.0,0.0,0.0
1983-02-28,34.0,34.0,34.0,34.0,0.0,0.0
1983-03-01,33.5,33.5,33.5,33.5,0.0,0.0
1983-03-02,33.5,33.5,33.5,33.5,0.0,0.0
1983-03-03,34.0,34.0,34.0,34.0,0.0,0.0
1983-03-04,33.5,33.5,33.5,33.5,0.0,0.0
1983-03-07,33.5,33.5,33.5,33.5,0.0,0.0
1983-03-08,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-09,33.75,33.75,33.75,33.75,0.0,0.0
1983-03-10,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-11,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-14,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-15,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-16,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-17,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-18,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-21,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-22,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-23,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-24,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-25,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-28,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-29,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-30,34.25,34.25,34.25,34.25,0.0,0.0
1983-03-31,34.5,34.5,34.5,34.5,0.0,0.0
1983-04-01,34.5,34.5,34.5,34.5,0.0,0.0
1983-04-04,34.5,34.5,34.5,34.5,0.0,0.0
1983-04-05,34.5,34.5,34.5,34.5,0.0,0.0
1983-04-06,34.5,34.5,34.5,34.5,0.0,0.0
1983-04-07,34.0,34.0,34.0,34.0,0.0,0.0
1983-04-08,34.0,34.0,34.0,34.0,0.0,0.0
1983-04-11,34.0,34.0,34.0,34.0,0.0,0.0
1983-04-12,34.25,34.25,34.25,34.25,0.0,0.0
1983-04-13,34.25,34.25,34.25,34.25,0.0,0.0
1983-04-14,34.0,34.0,34.0,34.0,0.0,0.0
1983-04-15,34.0,34.0,34.0,34.0,0.0,0.0
1983-04-18,34.0,34.0,34.0,34.0,0.0,0.0
1983-04-19,34.5,34.5,34.5,34.5,0.0,0.0
1983-04-20,34.5,34.5,34.5,34.5,0.0,0.0
1983-04-21,34.0,34.0,34.0,34.0,0.0,0.0
1983-04-22,34.25,34.25,34.25,34.25,0.0,0.0
1983-04-25,33.5,33.5,33.5,33.5,0.0,0.0
1983-04-26,33.5,33.5,33.5,33.5,0.0,0.0
1983-04-27,34.5,34.5,34.5,34.5,0.0,0.0
1983-04-28,33.5,33.5,33.5,33.5,0.0,0.0
1983-04-29,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-02,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-03,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-04,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-05,33.25,33.25,33.25,33.25,0.0,0.0
1983-05-06,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-09,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-10,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-11,33.25,33.25,33.25,33.25,0.0,0.0
1983-05-12,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-13,33.25,33.25,33.25,33.25,0.0,0.0
1983-05-16,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-17,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-18,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-19,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-20,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-23,33.75,33.75,33.75,33.75,0.0,0.0
1983-05-24,33.75,33.75,33.75,33.75,0.0,0.0
1983-05-25,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-26,33.5,33.5,33.5,33.5,0.0,0.0
1983-05-27,34.0,34.0,34.0,34.0,0.0,0.0
1983-05-30,34.0,34.0,34.0,34.0,0.0,0.0
1983-05-31,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-01,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-02,33.5,33.5,33.5,33.5,0.0,0.0
1983-06-03,33.5,33.5,33.5,33.5,0.0,0.0
1983-06-06,33.5,33.5,33.5,33.5,0.0,0.0
1983-06-07,33.5,33.5,33.5,33.5,0.0,0.0
1983-06-08,33.25,33.25,33.25,33.25,0.0,0.0
1983-06-09,33.5,33.5,33.5,33.5,0.0,0.0
1983-06-10,33.5,33.5,33.5,33.5,0.0,0.0
1983-06-13,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-14,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-15,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-16,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-17,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-20,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-21,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-22,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-23,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-24,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-27,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-28,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-29,34.0,34.0,34.0,34.0,0.0,0.0
1983-06-30,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-01,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-04,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-05,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-06,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-07,33.75,33.75,33.75,33.75,0.0,0.0
1983-07-08,33.75,33.75,33.75,33.75,0.0,0.0
1983-07-11,33.75,33.75,33.75,33.75,0.0,0.0
1983-07-12,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-13,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-14,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-15,34.0,34.0,34.0,34.0,0.0,0.0
1983-07-18,33.5,33.5,33.5,33.5,0.0,0.0
1983-07-19,33.5,33.5,33.5,33.5,0.0,0.0
1983-07-20,33.5,33.5,33.5,33.5,0.0,0.0
1983-07-21,34.25,34.25,34.25,34.25,0.0,0.0
1983-07-22,34.5,34.5,34.5,34.5,0.0,0.0
1983-07-25,34.25,34.25,34.25,34.25,0.0,0.0
1983-07-26,34.25,34.25,34.25,34.25,0.0,0.0
1983-07-27,34.25,34.25,34.25,34.25,0.0,0.0
1983-07-28,34.25,34.25,34.25,34.25,0.0,0.0
1983-07-29,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-01,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-02,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-03,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-04,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-05,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-08,34.5,34.5,34.5,34.5,0.0,0.0
1983-08-09,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-10,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-11,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-12,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-15,34.25,34.25,34.25,34.25,0.0,0.0
1983-08-16,34.5,34.5,34.5,34.5,0.0,0.0
1983-08-17,34.5,34.5,34.5,34.5,0.0,0.0
1983-08-18,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-19,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-22,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-23,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-24,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-25,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-26,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-29,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-30,34.0,34.0,34.0,34.0,0.0,0.0
1983-08-31,34.0,34.0,34.0,34.0,0.0,0.0
1983-09-01,34.5,34.5,34.5,34.5,0.0,0.0
1983-09-02,34.25,34.25,34.25,34.25,0.0,0.0
1983-09-05,35.0,35.0,35.0,35.0,0.0,0.0
1983-09-06,35.0,35.0,35.0,35.0,0.0,0.0
1983-09-07,35.0,35.0,35.0,35.0,0.0,0.0
1983-09-08,35.0,35.0,35.0,35.0,0.0,0.0
1983-09-09,35.0,35.0,35.0,35.0,0.0,0.0
1983-09-12,35.0,35.0,35.0,35.0,0.0,0.0
1983-09-13,34.75,34.75,34.75,34.75,0.0,0.0
1983-09-14,34.25,34.25,34.25,34.25,0.0,0.0
1983-09-15,34.5,34.5,34.5,34.5,0.0,0.0
1983-09-16,34.25,34.25,34.25,34.25,0.0,0.0
1983-09-19,34.25,34.25,34.25,34.25,0.0,0.0
1983-09-20,34.25,34.25,34.25,34.25,0.0,0.0
1983-09-21,34.25,34.25,34.25,34.25,0.0,0.0
1983-09-22,34.25,34.25,34.25,34.25,0.0,0.0
1983-09-23,34.5,34.5,34.5,34.5,0.0,0.0
1983-09-26,35.0,35.0,35.0,35.0,0.0,0.0
1983-09-27,34.5,34.5,34.5,34.5,0.0,0.0
1983-09-28,34.5,34.5,34.5,34.5,0.0,0.0
1983-09-29,34.5,34.5,34.5,34.5,0.0,0.0
