Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-12-07,14.0,13.9,13.9,14.0,0.0,0.0
1993-12-08,14.13,14.0,14.1,14.0,0.0,1.0
1993-12-09,14.05,14.0,14.0,14.0,0.0,1.0
1993-12-10,14.2,14.2,14.2,14.2,0.0,1.0
1993-12-13,14.2,14.2,14.2,14.2,0.0,0.0
1993-12-14,14.1,13.95,14.1,13.95,0.0,1.0
1993-12-15,13.7,13.6,13.6,13.7,0.0,1.0
1993-12-16,13.95,13.9,13.9,13.95,0.0,1.0
1993-12-17,13.9,13.9,13.9,13.9,0.0,0.0
1993-12-20,13.7,13.6,13.6,13.7,0.0,1.0
1993-12-21,13.6,13.5,13.5,13.6,0.0,1.0
1993-12-22,13.75,13.7,13.7,13.7,0.0,1.0
1993-12-23,13.85,13.8,13.8,13.85,0.0,1.0
1993-12-24,13.95,13.8,13.85,13.95,0.0,1.0
1993-12-29,13.55,13.45,13.45,13.5,0.0,1.0
1993-12-30,13.55,13.55,13.55,13.55,0.0,1.0
1993-12-31,13.45,13.45,13.45,13.45,0.0,1.0
1994-01-04,13.45,13.25,13.25,13.45,0.0,1.0
1994-01-05,13.5,13.45,13.45,13.45,0.0,1.0
1994-01-06,13.15,13.05,13.05,13.15,0.0,1.0
1994-01-07,12.85,12.8,12.85,12.8,0.0,1.0
1994-01-10,12.95,12.9,12.9,12.95,0.0,1.0
1994-01-11,12.2,12.2,12.2,12.2,0.0,1.0
1994-01-12,12.13,11.98,12.05,12.05,0.0,1.0
1994-01-13,11.25,11.18,11.2,11.25,0.0,1.0
1994-01-14,11.68,11.2,11.65,11.2,0.0,1.0
1994-01-17,12.4,11.68,12.35,11.68,0.0,1.0
1994-01-18,13.0,13.0,13.0,13.0,0.0,1.0
1994-01-19,12.9,12.75,12.85,12.75,0.0,1.0
1994-01-20,12.35,12.3,12.35,12.35,0.0,1.0
1994-01-21,12.5,12.45,12.5,12.5,0.0,1.0
1994-01-24,12.65,12.55,12.55,12.55,0.0,1.0
1994-01-25,12.6,12.55,12.55,12.6,0.0,1.0
1994-01-26,12.55,12.0,12.0,12.55,0.0,1.0
1994-01-27,12.15,12.1,12.1,12.15,0.0,1.0
1994-01-28,11.95,11.8,11.85,11.95,0.0,1.0
1994-01-31,12.0,11.93,12.0,12.0,0.0,1.0
1994-02-01,12.32,12.25,12.25,12.25,0.0,1.0
1994-02-02,12.25,11.65,11.75,12.25,0.0,1.0
1994-02-03,12.1,11.95,12.05,11.95,0.0,1.0
1994-02-04,12.05,12.0,12.05,12.05,0.0,0.0
1994-02-07,11.55,11.35,11.45,11.55,0.0,1.0
1994-02-08,11.15,11.1,11.15,11.15,0.0,1.0
1994-02-09,11.48,11.43,11.45,11.45,0.0,1.0
1994-02-10,11.45,11.43,11.45,11.45,0.0,0.0
1994-02-11,11.43,11.35,11.35,11.4,0.0,1.0
1994-02-14,11.35,11.1,11.1,11.35,0.0,1.0
1994-02-15,11.15,11.07,11.15,11.15,0.0,1.0
1994-02-16,10.85,10.7,10.7,10.85,0.0,1.0
1994-02-17,10.7,10.65,10.65,10.7,0.0,1.0
1994-02-18,10.65,10.4,10.4,10.65,0.0,1.0
1994-02-21,10.55,10.38,10.45,10.55,0.0,1.0
1994-02-22,10.7,10.52,10.55,10.65,0.0,1.0
1994-02-23,10.32,10.25,10.25,10.3,0.0,1.0
1994-02-24,9.98,9.88,9.95,9.95,0.0,1.0
1994-02-25,9.55,9.5,9.55,9.55,0.0,1.0
1994-02-28,9.8,9.55,9.75,9.55,0.0,1.0
1994-03-01,9.5,9.35,9.5,9.35,0.0,1.0
1994-03-02,9.5,9.4,9.45,9.5,0.0,1.0
