Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-02-23,130.0,127.0,128.0,129.0,0.0,537650.0
1995-02-24,129.0,127.0,128.0,129.0,0.0,22000.0
1995-02-27,126.0,126.0,128.0,126.0,0.0,5180.0
1995-02-28,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-01,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-02,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-03,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-06,128.0,128.0,128.0,128.0,0.0,1915.0
1995-03-07,130.0,125.0,128.0,125.0,0.0,9300.0
1995-03-08,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-09,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-10,126.0,126.0,128.0,126.0,0.0,19500.0
1995-03-13,128.0,126.0,128.0,128.0,0.0,4500.0
1995-03-14,126.0,126.0,128.0,126.0,0.0,2000.0
1995-03-15,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-16,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-17,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-20,130.0,130.0,128.0,130.0,0.0,1000.0
1995-03-21,127.5,127.5,128.0,127.5,0.0,77000.0
1995-03-22,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-23,128.0,128.0,128.0,128.0,0.0,0.0
1995-03-24,128.0,128.0,130.0,128.0,0.0,12500.0
1995-03-27,130.0,130.0,130.0,130.0,0.0,0.0
1995-03-28,128.0,127.5,130.0,127.5,0.0,200900.0
1995-03-29,131.0,131.0,130.0,131.0,0.0,1500.0
1995-03-30,130.0,130.0,130.0,130.0,0.0,0.0
1995-03-31,129.5,129.5,130.0,129.5,0.0,242000.0
1995-04-03,130.0,129.0,130.0,129.0,0.0,111000.0
1995-04-04,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-05,131.5,131.0,130.0,131.0,0.0,5174.0
1995-04-06,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-07,132.0,129.0,130.0,129.0,0.0,24500.0
1995-04-10,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-11,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-12,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-13,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-18,131.0,129.0,130.0,129.0,0.0,37224.0
1995-04-19,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-20,125.0,125.0,130.0,125.0,0.0,480000.0
1995-04-21,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-24,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-25,130.0,130.0,130.0,130.0,0.0,0.0
1995-04-26,128.0,128.0,130.0,128.0,0.0,3242.0
1995-04-27,129.0,127.5,130.0,127.5,0.0,105000.0
1995-04-28,130.0,130.0,130.0,130.0,0.0,0.0
1995-05-01,130.0,130.0,130.0,130.0,0.0,0.0
1995-05-02,130.0,130.0,130.0,130.0,0.0,487542.0
1995-05-03,131.0,131.0,131.0,131.0,0.0,3000.0
1995-05-04,132.0,128.5,131.0,132.0,0.0,21500.0
1995-05-05,131.0,131.0,131.0,131.0,0.0,0.0
1995-05-09,131.0,131.0,131.0,131.0,0.0,0.0
1995-05-10,130.0,130.0,131.0,130.0,0.0,47501.0
1995-05-11,133.0,133.0,131.0,133.0,0.0,13000.0
1995-05-12,131.0,131.0,131.0,131.0,0.0,0.0
1995-05-15,131.0,131.0,131.0,131.0,0.0,0.0
1995-05-16,132.0,129.0,131.0,132.0,0.0,20073.0
1995-05-17,129.0,129.0,131.0,129.0,0.0,40426.0
1995-05-18,128.0,128.0,131.0,128.0,0.0,500000.0
1995-05-19,132.0,132.0,131.0,132.0,0.0,8000.0
1995-05-22,131.0,131.0,131.0,131.0,0.0,0.0
1995-05-23,131.0,131.0,131.0,131.0,0.0,0.0
1995-05-24,131.0,131.0,131.0,131.0,0.0,0.0
1995-05-25,132.0,132.0,131.0,132.0,0.0,96000.0
1995-05-26,133.0,133.0,133.0,133.0,0.0,10000.0
1995-05-30,133.0,133.0,133.0,133.0,0.0,0.0
1995-05-31,133.0,133.0,133.0,133.0,0.0,0.0
1995-06-01,133.0,133.0,133.0,133.0,0.0,0.0
1995-06-02,135.0,135.0,133.0,135.0,0.0,1050.0
1995-06-05,135.0,135.0,134.0,135.0,0.0,1000.0
1995-06-06,134.0,134.0,134.0,134.0,0.0,0.0
1995-06-07,134.0,134.0,134.0,134.0,0.0,0.0
1995-06-08,135.0,135.0,135.0,135.0,0.0,10412.0
1995-06-09,133.5,133.5,135.0,133.5,0.0,7000.0
1995-06-12,133.0,133.0,135.0,133.0,0.0,1000.0
1995-06-13,135.0,135.0,135.0,135.0,0.0,0.0
1995-06-14,135.0,135.0,135.0,135.0,0.0,0.0
