Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,0.41,0.41,0.41,0.41,0.0,0.0
1983-01-10,0.424,0.424,0.424,0.424,0.0,1.0
1983-01-14,0.42,0.42,0.42,0.42,0.0,1.0
1983-01-18,0.416,0.416,0.416,0.416,0.0,1.0
1983-01-24,0.416,0.416,0.416,0.416,0.0,0.0
1983-02-01,0.42,0.42,0.42,0.42,0.0,1.0
1983-02-09,0.42,0.42,0.42,0.42,0.0,0.0
1983-02-10,0.43,0.43,0.43,0.43,0.0,1.0
1983-02-16,0.43,0.43,0.43,0.43,0.0,0.0
1983-02-21,0.43,0.43,0.43,0.43,0.0,0.0
1983-03-16,0.444,0.444,0.444,0.444,0.0,1.0
1983-03-24,0.456,0.456,0.456,0.456,0.0,1.0
1983-03-28,0.456,0.456,0.456,0.456,0.0,0.0
1983-03-31,0.472,0.472,0.472,0.472,0.0,1.0
1983-04-11,0.48,0.48,0.48,0.48,0.0,1.0
1983-04-28,0.486,0.486,0.486,0.486,0.0,1.0
1983-05-18,0.486,0.486,0.486,0.486,0.0,0.0
1983-06-16,0.49,0.49,0.49,0.49,0.0,1.0
1983-06-27,0.494,0.494,0.494,0.494,0.0,1.0
1983-06-30,0.494,0.494,0.494,0.494,0.0,0.0
1983-07-20,0.5,0.5,0.5,0.5,0.0,1.0
1983-08-08,0.508,0.508,0.508,0.508,0.0,1.0
1983-08-22,0.508,0.508,0.508,0.508,0.0,0.0
1983-08-24,0.534,0.534,0.534,0.534,0.0,1.0
1983-08-25,0.53,0.53,0.53,0.53,0.0,1.0
1983-08-26,0.54,0.54,0.54,0.54,0.0,1.0
1983-08-31,0.546,0.546,0.546,0.546,0.0,1.0
1983-09-22,0.55,0.55,0.55,0.55,0.0,1.0
1983-09-27,0.55,0.55,0.55,0.55,0.0,0.0
1983-09-30,0.55,0.55,0.55,0.55,0.0,0.0
1983-10-03,0.54,0.54,0.54,0.54,0.0,1.0
1983-10-05,0.536,0.536,0.536,0.536,0.0,1.0
1983-10-13,0.536,0.536,0.536,0.536,0.0,0.0
1983-10-17,0.54,0.54,0.54,0.54,0.0,1.0
1983-10-20,0.546,0.546,0.546,0.546,0.0,1.0
1983-10-26,0.546,0.546,0.546,0.546,0.0,0.0
1983-11-03,0.546,0.546,0.546,0.546,0.0,0.0
1983-11-07,0.55,0.55,0.55,0.55,0.0,1.0
1983-11-25,0.556,0.556,0.556,0.556,0.0,1.0
1983-12-06,0.56,0.56,0.56,0.56,0.0,1.0
1983-12-07,0.566,0.566,0.566,0.566,0.0,1.0
1983-12-09,0.57,0.57,0.57,0.57,0.0,1.0
1984-01-03,0.57,0.57,0.57,0.57,0.0,0.0
1984-01-04,0.576,0.576,0.576,0.576,0.0,1.0
1984-01-06,0.596,0.596,0.596,0.596,0.0,1.0
1984-01-10,0.6,0.6,0.6,0.6,0.0,1.0
1984-01-13,0.604,0.604,0.604,0.604,0.0,1.0
1984-01-16,0.606,0.606,0.606,0.606,0.0,1.0
1984-01-23,0.616,0.616,0.616,0.616,0.0,1.0
1984-01-26,0.62,0.62,0.62,0.62,0.0,1.0
1984-01-31,0.626,0.626,0.626,0.626,0.0,1.0
1984-02-17,0.622,0.622,0.622,0.622,0.0,1.0
1984-02-20,0.626,0.626,0.626,0.626,0.0,1.0
1984-02-21,0.63,0.63,0.63,0.63,0.0,1.0
1984-03-07,0.63,0.63,0.63,0.63,0.0,0.0
1984-03-12,0.62,0.62,0.62,0.62,0.0,1.0
1984-03-14,0.626,0.626,0.626,0.626,0.0,1.0
1984-03-15,0.62,0.62,0.62,0.62,0.0,1.0
1984-03-20,0.626,0.626,0.626,0.626,0.0,1.0
1984-03-23,0.62,0.62,0.62,0.62,0.0,1.0
1984-03-26,0.626,0.626,0.626,0.626,0.0,1.0
1984-03-30,0.626,0.626,0.626,0.626,0.0,0.0
