Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-05-15,1601.2774933995,1601.2774933995,1601.2774933995,1601.2774933995,0.0,0.0
1989-05-22,1601.2774933995,1601.2774933995,1601.2774933995,1601.2774933995,0.0,0.0
1989-06-01,1570.7769697157005,1570.7769697157005,1570.7769697157005,1570.7769697157005,0.0,1.0
1989-06-05,1525.02618419,1525.02618419,1525.02618419,1525.02618419,0.0,1.0
1989-06-06,1570.7769697157005,1570.7769697157005,1570.7769697157005,1570.7769697157005,0.0,1.0
1989-06-09,1494.5256605062002,1494.5256605062002,1494.5256605062002,1494.5256605062002,0.0,1.0
1989-06-12,1586.0272315576003,1586.0272315576003,1586.0272315576003,1586.0272315576003,0.0,1.0
1989-06-13,1509.7759223481005,1509.7759223481005,1509.7759223481005,1509.7759223481005,0.0,1.0
1989-06-15,1647.0282789252,1647.0282789252,1647.0282789252,1647.0282789252,0.0,1.0
1989-06-16,1647.0282789252,1647.0282789252,1647.0282789252,1647.0282789252,0.0,0.0
1989-06-20,1570.7769697157005,1570.7769697157005,1570.7769697157005,1570.7769697157005,0.0,1.0
1989-06-22,1631.7780170833,1631.7780170833,1631.7780170833,1631.7780170833,0.0,1.0
1989-06-23,1555.5267078738002,1555.5267078738002,1555.5267078738002,1555.5267078738002,0.0,1.0
1989-07-04,1586.0272315576003,1586.0272315576003,1586.0272315576003,1586.0272315576003,0.0,1.0
1989-07-06,1616.5277552414002,1616.5277552414002,1616.5277552414002,1616.5277552414002,0.0,1.0
1989-07-07,1631.7780170833,1631.7780170833,1631.7780170833,1631.7780170833,0.0,1.0
1989-07-11,1616.5277552414002,1616.5277552414002,1616.5277552414002,1616.5277552414002,0.0,1.0
1989-07-12,1540.2764460319,1540.2764460319,1540.2764460319,1540.2764460319,0.0,1.0
1989-07-14,1662.2785407671004,1662.2785407671004,1662.2785407671004,1662.2785407671004,0.0,1.0
1989-07-17,1677.5288026090002,1677.5288026090002,1677.5288026090002,1677.5288026090002,0.0,1.0
1989-07-18,1677.5288026090002,1677.5288026090002,1677.5288026090002,1677.5288026090002,0.0,0.0
1989-07-20,1723.2795881347,1723.2795881347,1723.2795881347,1723.2795881347,0.0,1.0
1989-07-21,1647.0282789252,1647.0282789252,1647.0282789252,1647.0282789252,0.0,1.0
1989-07-25,1738.5298499766004,1738.5298499766004,1738.5298499766004,1738.5298499766004,0.0,1.0
1989-07-26,1708.0293262928,1708.0293262928,1708.0293262928,1708.0293262928,0.0,1.0
1989-07-27,1723.2795881347,1723.2795881347,1723.2795881347,1723.2795881347,0.0,1.0
1989-07-28,1708.0293262928,1708.0293262928,1708.0293262928,1708.0293262928,0.0,1.0
1989-07-31,1723.2795881347,1723.2795881347,1723.2795881347,1723.2795881347,0.0,1.0
1989-08-01,1753.7801118185002,1753.7801118185002,1753.7801118185002,1753.7801118185002,0.0,1.0
1989-08-02,1723.2795881347,1723.2795881347,1723.2795881347,1723.2795881347,0.0,1.0
1989-08-03,1784.2806355023,1784.2806355023,1784.2806355023,1784.2806355023,0.0,1.0
1989-08-04,1723.2795881347,1723.2795881347,1723.2795881347,1723.2795881347,0.0,1.0
1989-08-07,1799.5308973442002,1799.5308973442002,1799.5308973442002,1799.5308973442002,0.0,1.0
1989-08-08,1753.7801118185002,1753.7801118185002,1753.7801118185002,1753.7801118185002,0.0,1.0
1989-08-09,1799.5308973442002,1799.5308973442002,1799.5308973442002,1799.5308973442002,0.0,1.0
1989-08-10,1723.2795881347,1723.2795881347,1723.2795881347,1723.2795881347,0.0,1.0
1989-08-11,1784.2806355023,1784.2806355023,1784.2806355023,1784.2806355023,0.0,1.0
1989-08-14,1830.031421028,1830.031421028,1830.031421028,1830.031421028,0.0,1.0
