Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,214.455237,214.455237,214.455237,214.455237,0.0,0.0
1983-01-05,222.564883,222.564883,222.564883,222.564883,0.0,1.0
1983-01-06,220.762772,220.762772,220.762772,220.762772,0.0,1.0
1983-01-10,222.564883,222.564883,222.564883,222.564883,0.0,1.0
1983-01-11,215.356345,215.356345,215.356345,215.356345,0.0,1.0
1983-01-12,209.949917,209.949917,209.949917,209.949917,0.0,1.0
1983-01-13,202.741369,202.741369,202.741369,202.741369,0.0,1.0
1983-01-14,205.444587,205.444587,205.444587,205.444587,0.0,1.0
1983-01-17,215.356345,215.356345,215.356345,215.356345,0.0,1.0
1983-01-18,214.455237,214.455237,214.455237,214.455237,0.0,1.0
1983-01-19,213.554234,213.554234,213.554234,213.554234,0.0,1.0
1983-01-20,218.960661,218.960661,218.960661,218.960661,0.0,1.0
1983-01-24,210.851015,210.851015,210.851015,210.851015,0.0,1.0
1983-01-25,207.246698,207.246698,207.246698,207.246698,0.0,1.0
1983-01-26,211.752028,211.752028,211.752028,211.752028,0.0,1.0
1983-01-28,214.455237,214.455237,214.455237,214.455237,0.0,1.0
1983-01-31,215.356345,215.356345,215.356345,215.356345,0.0,1.0
1983-02-01,218.059554,218.059554,218.059554,218.059554,0.0,1.0
1983-02-02,227.070308,227.070308,227.070308,227.070308,0.0,1.0
1983-02-03,231.575628,231.575628,231.575628,231.575628,0.0,1.0
1983-02-09,236.982056,236.982056,236.982056,236.982056,0.0,1.0
1983-02-10,239.685274,239.685274,239.685274,239.685274,0.0,1.0
1983-02-11,242.388493,242.388493,242.388493,242.388493,0.0,1.0
1983-02-14,242.388493,242.388493,242.388493,242.388493,0.0,0.0
1983-02-16,240.586372,240.586372,240.586372,240.586372,0.0,1.0
1983-02-18,237.883163,237.883163,237.883163,237.883163,0.0,1.0
1983-02-22,236.982056,236.982056,236.982056,236.982056,0.0,1.0
1983-02-23,233.377834,233.377834,233.377834,233.377834,0.0,1.0
1983-02-24,234.278846,234.278846,234.278846,234.278846,0.0,1.0
