Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2013-11-12,210.696618,226.2762975,210.696618,222.56685,8197.0,70952500.3386623
2013-11-13,195.1169385,229.6889892,182.99941,207.72906,5989.0,38472786.71554187
2013-11-14,194.869642,221.39165746456,192.89127,201.0520545,632.0,5881891.777683874
2013-11-15,192.89127,222.56685,188.439933,192.89127,292.0,2813625.5466615986
2013-11-18,193.880456,196.1061245,193.385863,193.880456,197.0,4315689.870256959
2013-11-19,187.94534,194.869642,187.94534,194.1277525,216.0,2238048.2538167746
2013-11-20,189.923712,192.6439735,187.94534,187.94534,112.0,2757172.0586421564
2013-11-21,186.956154,190.418305,184.977782,187.94534,641.0,3627373.416121944
2013-11-22,184.483189,187.94534,184.483189,186.2142645,141.0,389094.6697587714
2013-11-25,185.966968,187.3518284,182.99941,183.988596,188.0,1011783.4259684226
2013-11-26,190.418305,191.407491,182.99941,182.99941,365.0,2863081.3618470137
2013-11-27,194.869642,201.793944,189.429119,190.418305,476.0,6242839.061612275
2013-11-28,197.5899035,199.320979,192.7950222022,192.89127,97.0,775212.1441265849
2013-11-29,198.331793,201.5466475,196.353421,196.848014,183.0,1162770.196909378
2013-12-02,198.0844965,200.804758,197.0953105,200.804758,96.0,360183.0191692968
2013-12-03,197.342607,200.804758,196.353421,197.8372,177.0,593034.0704377134
2013-12-04,197.8372,199.320979,195.858828,197.0953105,174.0,1406134.943276593
2013-12-05,197.0953105,199.815572,196.353421,196.353421,127.0,858431.0736302374
2013-12-06,198.5790895,200.804758,196.2563818534,196.353421,52.0,205483.0941804676
2013-12-09,200.310165,200.804758,197.8372,197.8372,98.0,908450.988994992
2013-12-10,197.8372,200.5574615,197.8372,197.8372,102.0,558329.7782216894
2013-12-11,198.826386,201.793944,197.8372,198.0844965,75.0,545370.6380801992
2013-12-12,194.869642,198.826386,194.869642,197.8372,180.0,3909705.555881301
2013-12-13,190.418305,194.375049,186.7088575,194.375049,297.0,796551.9123804825
2013-12-16,191.1601945,193.880456,187.94534,187.94534,94.0,330933.7172179954
2013-12-17,189.923712,194.1277525,189.923712,191.902084,193.0,1751090.2904003898
2013-12-18,191.1601945,193.880456,190.418305,190.418305,76.0,349026.371177918
2013-12-19,195.6115315,196.848014,190.418305,192.396677,201.0,1340733.6941687409
2013-12-20,194.869642,196.848014,193.82110484,193.880456,102.0,1203462.240670612
2013-12-23,196.848014,197.5899035,193.880456,194.956195775,61.0,244313.000790549
2013-12-24,195.364235,195.364235,195.364235,195.364235,4.0,5050.617376307388
2013-12-27,196.848014,198.0844965,196.749589993,197.8372,13.0,12486.023862044143
2013-12-30,196.848014,199.815572,196.848014,199.815572,124.0,36229.78893757089
2013-12-31,207.72906,207.72906,196.848014,200.804758,316.0,527777.3846374695
2014-01-02,201.793944,209.707432,199.320979,209.707432,111.0,160702.84051735466
2014-01-03,201.299351,207.4817635,200.804758,207.4817635,56.0,145484.266861844
2014-01-06,206.739874,207.72906,200.804758,206.739874,99.0,602787.544506291
2014-01-07,204.761502,207.25919665,203.018061675,207.25919665,103.0,308182.6875835283
2014-01-08,209.707432,213.9114725,203.772316,203.772316,380.0,3103033.2010360034
2014-01-09,212.67499,217.4725421,209.707432,217.4725421,194.0,2557022.642859887
2014-01-10,212.67499,219.599292,206.9871705,219.599292,201.0,1610554.5367605283
2014-01-13,212.67499,216.137141,211.685804,211.685804,134.0,976039.895429171
2014-01-14,209.707432,212.80358418,207.9763565,211.685804,149.0,539055.344495373
2014-01-15,215.642548,220.588478,209.58872968,210.202025,318.0,6988468.296154616
2014-01-16,225.534408,229.985745,215.642548,215.642548,348.0,7548666.277120784
2014-01-17,241.855977,245.5654245,221.3303675,221.3303675,396.0,1516246.691724307
2014-01-20,241.1140875,242.35057,236.415454,239.383012,155.0,294946.5520134737
2014-01-21,237.40464,240.372198,235.6735645,237.40464,179.0,1004760.4798288692
2014-01-22,241.361384,241.855977,232.45871,232.45871,397.0,1087970.3109425325
2014-01-23,246.5546105,250.8081103,239.383012,239.383012,283.0,864938.444337061
2014-01-24,237.40464,247.2965,233.7446518,247.2965,112.0,268802.833845202
2014-01-27,236.910047,239.40774165,233.447896,237.40464,205.0,608095.9495989631
2014-01-28,243.339756,246.0600175,233.447896,233.447896,153.0,1375959.6274108207
2014-01-29,240.372198,247.0492035,237.40464,241.361384,168.0,343645.1789653311
2014-01-30,238.393826,248.0383895,231.469524,231.469524,155.0,282977.1145163801
2014-01-31,247.0492035,247.2965,237.40464,238.2949074,137.0,479081.7904822753
2014-02-03,250.758651,252.24243,242.35057,242.35057,179.0,446562.122795915
2014-02-04,249.769465,252.24243,239.6303085,244.935313018,313.0,1424746.2054659084
2014-02-05,252.737023,254.715395,244.94718325,244.94718325,153.0,1992000.493334924
2014-02-06,248.0383895,252.737023,248.0383895,249.274872,80.0,703968.7177133522
2014-02-07,247.2965,253.60256075,239.6303085,247.791093,191.0,873729.5109312101
2014-02-10,250.0167615,252.9843195,242.35057,242.35057,170.0,895016.7107096137
2014-02-11,247.2965,253.231616,246.801907,247.791093,153.0,434105.415968281
2014-02-12,248.780279,254.220802,244.823535,246.801907,139.0,162563.9667362862
2014-02-13,241.1140875,248.780279,240.1249015,241.6086805,179.0,587461.8120353502
2014-02-14,238.393826,240.866791,237.899233,237.899233,94.0,104689.10801406408
2014-02-17,238.393826,241.855977,235.6735645,237.40464,417.0,1251313.7064212393
2014-02-18,238.393826,240.372198,237.1573435,237.40464,475.0,511926.97834381
2014-02-19,237.40464,240.6194945,234.8697519564,237.40464,309.0,714170.0347558497
2014-02-20,237.899233,240.1249015,237.40464,238.393826,178.0,301104.140171818
2014-02-21,237.1573435,241.855977,234.6843785,241.855977,197.0,481837.5917168257
2014-02-24,238.393826,238.393826,233.6820363262,237.6519365,94.0,188273.99498173245
2014-02-25,234.6843785,238.888419,233.942489,238.888419,136.0,161293.22493444104
2014-02-26,236.415454,238.1465295,234.437082,235.41143021,95.0,83536.36222105853
2014-02-27,237.40464,243.0430002,232.2114135,237.40464,318.0,314251.31370642124
2014-02-28,249.769465,252.737023,238.26028589,246.801907,782.0,2000227.4597497336
2014-03-03,253.4789125,266.3383305,249.274872,256.693767,425.0,832689.706485939
2014-03-04,261.8869935,264.8545515,251.253244,257.4356565,713.0,1739698.095201509
2014-03-05,267.08022,269.553185,259.41402850000003,263.8653655,653.0,847298.6880121635
2014-03-06,268.069406,286.1220505,267.3275165,271.2842605,365.0,430672.2901456349
2014-03-07,269.058592,281.79436175,265.6953596,266.68454560000004,391.0,495608.5104318096
2014-03-10,264.112662,270.047778,261.3924005,266.8329235,121.0,199684.38696059183
2014-03-11,267.08022,271.7788535,261.639697,261.639697,189.0,384220.96552114567
2014-03-12,266.091034,271.531557,263.3707725,271.531557,224.0,457151.6378112913
2014-03-13,264.607255,267.3275165,263.8653655,266.091034,380.0,1783745.4230043693
2014-03-14,260.650511,264.607255,259.41402850000003,264.112662,303.0,271770.93084617046
2014-03-17,265.101848,267.3275165,260.53675461,265.8931968,459.0,789844.3770938934
2014-03-18,264.607255,281.1761205,261.639697,262.8761795,572.0,549409.3123032473
2014-03-19,152.334644,269.553185,128.59418,266.8329235,4397.0,12093358.579680666
2014-03-20,143.6792665,161.9792075,130.572552,155.302202,3716.0,9523426.33235812
2014-03-21,138.48604,153.0765335,137.21988192,143.1846735,2518.0,14480030.044905609
2014-03-24,133.045517,140.18743992,128.89093580000002,138.48604,667.0,3898162.731781485
2014-03-25,135.023889,136.9033424,132.550924,133.54011,526.0,1919881.599618272
2014-03-26,138.8817144,144.409285768,137.288630347,138.09036559999998,451.0,3484596.425748039
2014-03-27,133.1444356,141.0579236,131.85849380000002,139.475226,586.0,7052714.049733821
2014-03-28,138.48604,138.5849586,123.9450058,136.507668,791.0,2414530.735372316
2014-03-31,137.2990168,142.6406212,136.1119936,140.5633306,405.0,3251795.9210906746
2014-04-01,139.8709004,140.8600864,135.9141564,138.1892842,237.0,855647.9772257189
2014-04-02,136.6065866,140.8600864,136.507668,140.824475704,306.0,321259.0958626588
2014-04-03,144.61899319999998,145.5092606,134.7271332,134.7271332,265.0,5667016.112237738
2014-04-04,146.399528,148.6746558,143.926563,145.410342,387.0,2706418.206484928
2014-04-07,147.388714,148.5757372,146.0038536,147.5865512,215.0,4695796.341638478
2014-04-08,146.0038536,147.7843884,145.410342,146.399528,402.0,2430462.016243659
2014-04-09,148.3779,148.3779,143.43197,145.904935,568.0,3700928.84452469
2014-04-10,149.0703302,151.7411324,147.09690413,148.1800628,499.0,1087743.86212502
2014-04-11,149.16924880000002,150.85719579040003,147.883307,147.883307,245.0,673025.0933595906
2014-04-14,150.1584348,150.1584348,147.2897954,147.68546980000002,349.0,574134.6925654022
2014-04-15,148.1800628,151.24653940000002,147.5865512,151.04870219999998,236.0,335561.7649259088
2014-04-16,148.1800628,150.0595162,147.3392547,148.3779,136.0,311140.6752622864
2014-04-17,147.48763259999998,151.345458,147.48763259999998,149.32751856000002,107.0,147949.9305489564
