Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,97.600048,97.600048,97.600048,97.600048,0.0,0.0,83712000.0
1983-01-05,99.2,99.2,99.2,99.2,0.0,1.0,83712000.0
1983-01-06,99.2,99.2,99.2,99.2,0.0,0.0,83712000.0
1983-01-07,99.2,99.2,99.2,99.2,0.0,0.0,83712000.0
1983-01-10,98.666714,98.666714,98.666714,98.666714,0.0,1.0,83712000.0
1983-01-11,97.0664,97.0664,97.0664,97.0664,0.0,1.0,83712000.0
1983-01-12,96.0,96.0,96.0,96.0,0.0,1.0,83712000.0
1983-01-13,95.466712,95.466712,95.466712,95.466712,0.0,1.0,83712000.0
1983-01-14,96.53338,96.53338,96.53338,96.53338,0.0,1.0,83712000.0
1983-01-17,97.0664,97.0664,97.0664,97.0664,0.0,1.0,83712000.0
1983-01-18,96.0,96.0,96.0,96.0,0.0,1.0,83712000.0
1983-01-19,96.53338,96.53338,96.53338,96.53338,0.0,1.0,83712000.0
1983-01-20,95.466712,95.466712,95.466712,95.466712,0.0,1.0,83712000.0
1983-01-21,95.466712,95.466712,95.466712,95.466712,0.0,0.0,83712000.0
1983-01-24,97.600048,97.600048,97.600048,97.600048,0.0,1.0,83712000.0
1983-01-25,97.600048,97.600048,97.600048,97.600048,0.0,0.0,83712000.0
1983-01-26,97.600048,97.600048,97.600048,97.600048,0.0,0.0,83712000.0
1983-01-27,97.600048,97.600048,97.600048,97.600048,0.0,0.0,83712000.0
1983-01-28,99.733382,99.733382,99.733382,99.733382,0.0,1.0,83712000.0
1983-01-31,100.800048,100.800048,100.800048,100.800048,0.0,1.0,83712000.0
1983-02-01,100.800048,100.800048,100.800048,100.800048,0.0,0.0,83712000.0
1983-02-02,100.800048,100.800048,100.800048,100.800048,0.0,0.0,83712000.0
1983-02-03,100.800048,100.800048,100.800048,100.800048,0.0,0.0,83712000.0
1983-02-04,100.800048,100.800048,100.800048,100.800048,0.0,0.0,83712000.0
1983-02-07,100.800048,100.800048,100.800048,100.800048,0.0,0.0,83712000.0
1983-02-08,100.800048,100.800048,100.800048,100.800048,0.0,0.0,83712000.0
1983-02-09,104.00005,104.00005,104.00005,104.00005,0.0,1.0,83712000.0
1983-02-10,103.4664,103.4664,103.4664,103.4664,0.0,1.0,83712000.0
