Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1984-05-22,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-05-23,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-05-24,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-05-25,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-05-28,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-05-29,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-05-30,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-05-31,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-01,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-04,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-05,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-06,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-07,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-08,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-11,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-12,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-13,0.128867,0.128867,0.128867,0.128867,0.0,0.0
1984-06-14,0.127777,0.127777,0.127777,0.127777,0.0,1.0
1984-06-15,0.128889,0.128889,0.128889,0.128889,0.0,1.0
1984-06-18,0.128889,0.128889,0.128889,0.128889,0.0,0.0
1984-06-19,0.127777,0.127777,0.127777,0.127777,0.0,1.0
1984-06-20,0.127777,0.127777,0.127777,0.127777,0.0,0.0
1984-06-21,0.127777,0.127777,0.127777,0.127777,0.0,0.0
1984-06-22,0.127777,0.127777,0.127777,0.127777,0.0,0.0
1984-06-25,0.126666,0.126666,0.126666,0.126666,0.0,1.0
1984-06-26,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-06-27,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-06-28,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-06-29,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-02,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-03,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-04,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-05,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-06,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-09,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-10,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-11,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-12,0.125555,0.125555,0.125555,0.125555,0.0,1.0
1984-07-13,0.125555,0.125555,0.125555,0.125555,0.0,0.0
1984-07-16,0.124444,0.124444,0.124444,0.124444,0.0,1.0
1984-07-17,0.124444,0.124444,0.124444,0.124444,0.0,0.0
1984-07-18,0.124444,0.124444,0.124444,0.124444,0.0,0.0
1984-07-19,0.124444,0.124444,0.124444,0.124444,0.0,0.0
1984-07-20,0.126666,0.126666,0.126666,0.126666,0.0,1.0
1984-07-23,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-24,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-25,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-26,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-27,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-30,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-07-31,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-01,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-02,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-03,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-06,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-07,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-08,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-09,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-10,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-13,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-14,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-15,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-16,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-17,0.126666,0.126666,0.126666,0.126666,0.0,0.0
1984-08-20,0.127777,0.127777,0.127777,0.127777,0.0,1.0
1984-08-21,0.127777,0.127777,0.127777,0.127777,0.0,0.0
1984-08-22,0.127777,0.127777,0.127777,0.127777,0.0,0.0
1984-08-23,0.127777,0.127777,0.127777,0.127777,0.0,0.0
1984-08-24,0.127777,0.127777,0.127777,0.127777,0.0,0.0
1984-08-27,0.127777,0.127777,0.127777,0.127777,0.0,0.0
