Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-03-17,100.5,95.5,95.5,100.5,0.0,0.0
1999-03-18,96.0,94.5,95.5,96.0,0.0,1.0
1999-03-19,96.0,95.5,95.75,96.0,0.0,1.0
1999-03-22,96.0,95.5,95.5,96.0,0.0,1.0
1999-03-23,95.75,93.5,95.0,95.0,0.0,1.0
1999-03-24,95.5,93.5,94.0,95.5,0.0,1.0
1999-03-25,95.0,94.0,94.0,95.0,0.0,1.0
1999-03-26,95.0,94.0,94.0,95.0,0.0,250000.0
1999-03-29,95.0,94.0,94.0,95.0,0.0,1.0
1999-03-30,95.0,92.5,94.0,95.0,0.0,1.0
1999-03-31,95.0,94.0,94.0,95.0,0.0,1.0
1999-04-01,95.0,94.0,94.0,95.0,0.0,1.0
1999-04-06,95.0,92.5,94.0,95.0,0.0,1.0
1999-04-07,94.5,92.5,94.5,92.5,0.0,1.0
1999-04-08,95.5,94.0,95.0,95.5,0.0,1.0
1999-04-09,95.25,94.5,95.25,95.0,0.0,1.0
1999-04-12,96.0,95.25,95.25,95.5,0.0,1.0
1999-04-13,96.5,95.25,95.75,95.5,0.0,1.0
1999-04-14,96.25,95.5,96.25,96.0,0.0,1.0
1999-04-15,96.5,95.5,96.5,95.5,0.0,1.0
1999-04-16,96.5,95.5,96.5,95.5,0.0,1.0
1999-04-19,97.25,95.5,97.25,95.5,0.0,1.0
1999-04-20,97.5,96.25,96.25,97.5,0.0,1.0
1999-04-21,96.5,96.25,96.25,96.5,0.0,1.0
1999-04-22,96.5,96.0,96.25,96.5,0.0,1.0
1999-04-23,97.0,96.25,96.5,96.5,0.0,1.0
1999-04-26,96.75,96.0,96.5,96.5,0.0,0.0
1999-04-27,97.5,96.0,96.0,96.5,0.0,1.0
1999-04-28,96.5,95.0,95.75,95.0,0.0,3000.0
1999-04-29,96.5,95.5,95.75,96.5,0.0,1.0
1999-04-30,96.5,95.5,95.75,96.5,0.0,3000000.0
1999-05-04,97.5,96.0,96.5,96.5,0.0,1.0
1999-05-05,96.5,95.5,96.5,95.5,0.0,100000.0
1999-05-06,97.5,96.5,97.0,97.5,0.0,1.0
1999-05-07,97.5,96.75,97.0,97.5,0.0,1.0
1999-05-10,97.5,96.75,97.25,97.5,0.0,1.0
1999-05-11,97.5,97.0,97.25,97.0,0.0,1.0
1999-05-12,97.5,97.0,97.25,97.5,0.0,1.0
1999-05-13,97.75,97.0,97.5,97.0,0.0,650000.0
1999-05-14,98.25,97.0,98.25,97.0,0.0,1.0
1999-05-17,98.5,97.0,97.75,98.0,0.0,1.0
1999-05-18,98.25,96.75,97.75,97.5,0.0,1.0
1999-05-19,98.25,97.25,98.0,97.5,0.0,1.0
1999-05-20,99.0,97.0,98.0,99.0,0.0,1.0
1999-05-21,99.5,98.0,98.0,99.0,0.0,1.0
1999-05-24,99.0,97.0,98.0,97.0,0.0,1.0
1999-05-25,98.5,96.5,98.0,96.5,0.0,1.0
1999-05-26,98.75,97.5,97.75,98.0,0.0,1.0
1999-05-27,98.5,97.5,98.0,98.0,0.0,1.0
1999-05-28,99.25,97.75,98.0,98.5,0.0,1.0
1999-06-01,99.0,96.5,98.75,96.5,0.0,1.0
1999-06-02,99.0,97.5,98.0,97.5,0.0,1510000.0
1999-06-03,99.0,97.0,98.0,97.5,0.0,1.0
1999-06-04,99.5,97.5,98.0,98.0,0.0,0.0
1999-06-07,99.5,97.5,98.0,97.5,0.0,1.0
1999-06-08,99.5,98.0,98.75,98.0,0.0,1.0
1999-06-09,99.5,98.25,98.75,99.0,0.0,1.0
1999-06-10,99.5,98.25,98.75,99.5,0.0,1000000.0
1999-06-11,100.0,98.75,98.75,99.5,0.0,1.0
1999-06-14,100.5,99.0,99.75,100.5,0.0,1.0
1999-06-15,101.5,99.5,100.5,100.5,0.0,1.0
1999-06-16,100.5,98.5,100.5,100.5,0.0,0.0
1999-06-17,101.5,98.5,100.5,100.5,0.0,0.0
1999-06-18,102.5,98.5,100.5,98.5,0.0,1.0
1999-06-21,102.5,98.5,100.75,98.5,0.0,1.0
1999-06-22,102.75,100.5,101.75,100.5,0.0,1.0
1999-06-23,102.25,101.75,101.75,102.0,0.0,1.0
1999-06-24,103.25,101.5,101.5,103.0,0.0,1.0
1999-06-25,102.5,100.5,101.25,102.5,0.0,1.0
1999-06-28,102.5,101.25,101.25,101.5,0.0,1.0
1999-06-29,102.5,101.25,101.25,102.5,0.0,1.0
1999-06-30,101.5,101.0,101.25,101.0,0.0,1.0
1999-07-01,102.5,100.5,101.25,100.5,0.0,1.0
1999-07-02,102.5,100.5,101.25,102.5,0.0,1.0
1999-07-05,102.5,101.0,101.0,102.5,0.0,1.0
1999-07-06,103.5,100.0,101.5,100.0,0.0,1.0
1999-07-07,103.0,101.5,102.5,101.5,0.0,1.0
1999-07-08,104.5,102.5,104.25,104.0,0.0,1.0
1999-07-09,106.0,104.0,105.25,104.5,0.0,700000.0
1999-07-12,106.0,105.25,105.5,106.0,0.0,100000.0
1999-07-13,106.5,105.0,105.25,106.0,0.0,1.0
1999-07-14,106.5,105.0,105.25,105.5,0.0,1.0
1999-07-15,106.5,105.25,105.25,106.5,0.0,1.0
1999-07-16,106.5,105.25,105.25,106.5,0.0,1.0
1999-07-19,106.5,105.25,105.5,106.5,0.0,1.0
1999-07-20,106.5,105.5,105.5,106.5,0.0,1.0
1999-07-21,106.0,104.5,105.0,104.5,0.0,1.0
1999-07-22,106.5,104.75,104.75,106.5,0.0,1.0
1999-07-23,106.0,104.5,104.5,106.0,0.0,1.0
1999-07-26,106.0,104.5,104.5,106.0,0.0,1.0
1999-07-27,106.0,102.5,104.5,102.5,0.0,1.0
1999-07-28,105.5,103.5,104.5,105.5,0.0,1.0
1999-07-29,106.0,104.0,104.0,106.0,0.0,1.0
1999-07-30,105.0,102.5,104.5,102.5,0.0,150000.0
1999-08-02,105.0,102.5,104.5,102.5,0.0,1.0
1999-08-03,105.5,104.0,105.0,105.0,0.0,1.0
1999-08-04,105.5,102.0,104.0,105.5,0.0,5000.0
1999-08-05,103.75,102.0,103.75,102.0,0.0,1.0
1999-08-06,104.0,102.5,104.0,102.5,0.0,1.0
1999-08-09,103.5,100.5,101.75,103.5,0.0,1.0
1999-08-10,102.0,100.5,101.75,100.5,0.0,1.0
1999-08-11,103.5,100.5,101.75,103.5,0.0,1.0
1999-08-12,103.5,100.5,101.75,103.5,0.0,1.0
1999-08-13,101.75,100.5,101.75,100.5,0.0,1.0
1999-08-16,103.5,100.75,101.75,103.5,0.0,1.0
1999-08-17,102.5,100.5,101.75,101.5,0.0,1.0
1999-08-18,102.0,100.5,101.75,100.5,0.0,1.0
1999-08-19,103.5,101.5,102.5,101.5,0.0,1.0
