Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-13,51.0,51.0,51,51.0,0.0,0.0
1986-01-21,50.0,50.0,50,50.0,0.0,1.0
1986-01-30,53.0,53.0,53,53.0,0.0,1.0
1986-02-03,55.0,55.0,55,55.0,0.0,1.0
1986-02-04,56.0,56.0,56,56.0,0.0,1.0
1986-02-05,53.0,53.0,53,53.0,0.0,1.0
1986-02-06,51.0,51.0,51,51.0,0.0,1.0
1986-02-11,48.0,48.0,48,48.0,0.0,1.0
1986-02-14,46.0,46.0,46,46.0,0.0,1.0
1986-02-24,45.0,45.0,45,45.0,0.0,1.0
1986-02-25,43.0,43.0,43,43.0,0.0,1.0
1986-03-06,41.0,41.0,41,41.0,0.0,1.0
1986-03-12,38.0,38.0,38,38.0,0.0,1.0
1986-03-18,35.0,35.0,35,35.0,0.0,1.0
1986-03-25,31.0,31.0,31,31.0,0.0,1.0
1986-03-26,35.0,35.0,35,35.0,0.0,1.0
1986-04-01,33.0,33.0,33,33.0,0.0,1.0
1986-04-02,35.0,35.0,35,35.0,0.0,1.0
1986-04-04,38.0,38.0,38,38.0,0.0,1.0
1986-04-09,35.0,35.0,35,35.0,0.0,1.0
1986-04-14,36.0,36.0,36,36.0,0.0,1.0
1986-04-15,38.0,38.0,38,38.0,0.0,1.0
1986-04-16,35.0,35.0,35,35.0,0.0,1.0
1986-04-18,36.0,36.0,36,36.0,0.0,1.0
1986-04-21,35.0,35.0,35,35.0,0.0,1.0
1986-04-25,33.0,33.0,33,33.0,0.0,1.0
1986-04-28,35.0,35.0,35,35.0,0.0,1.0
1986-04-29,33.0,33.0,33,33.0,0.0,1.0
1986-05-01,40.0,40.0,40,40.0,0.0,1.0
1986-05-16,38.0,38.0,38,38.0,0.0,1.0
1986-05-19,40.0,40.0,40,40.0,0.0,1.0
1986-05-29,38.0,38.0,38,38.0,0.0,1.0
1986-06-11,36.0,36.0,36,36.0,0.0,1.0
1986-06-16,38.0,38.0,38,38.0,0.0,1.0
1986-06-24,40.0,40.0,40,40.0,0.0,1.0
1986-06-25,43.0,43.0,43,43.0,0.0,1.0
1986-07-01,48.0,48.0,48,48.0,0.0,1.0
1986-07-08,50.0,50.0,50,50.0,0.0,1.0
1986-07-09,46.0,46.0,46,46.0,0.0,1.0
1986-07-10,45.0,45.0,45,45.0,0.0,1.0
1986-07-15,43.0,43.0,43,43.0,0.0,1.0
1986-07-16,40.0,40.0,40,40.0,0.0,1.0
1986-07-18,45.0,45.0,45,45.0,0.0,1.0
1986-07-21,43.0,43.0,43,43.0,0.0,1.0
1986-07-23,40.0,40.0,40,40.0,0.0,1.0
1986-07-24,41.0,41.0,41,41.0,0.0,1.0
1986-07-25,45.0,45.0,45,45.0,0.0,1.0
1986-07-28,48.0,48.0,48,48.0,0.0,1.0
1986-07-31,46.0,46.0,46,46.0,0.0,1.0
1986-08-01,45.0,45.0,45,45.0,0.0,1.0
1986-08-05,50.0,50.0,50,50.0,0.0,1.0
1986-08-20,53.0,53.0,53,53.0,0.0,1.0
1986-08-21,50.0,50.0,50,50.0,0.0,1.0
1986-08-22,63.0,63.0,63,63.0,0.0,1.0
1986-08-27,60.0,60.0,60,60.0,0.0,1.0
1986-08-28,53.0,53.0,53,53.0,0.0,1.0
1986-09-08,55.0,55.0,55,55.0,0.0,1.0
1986-09-10,54.0,54.0,54,54.0,0.0,1.0
1986-09-12,52.0,52.0,52,52.0,0.0,1.0
1986-09-16,50.0,50.0,50,50.0,0.0,1.0
1986-09-17,52.0,52.0,52,52.0,0.0,1.0
1986-09-18,54.0,54.0,54,54.0,0.0,1.0
1986-09-19,52.0,52.0,52,52.0,0.0,1.0
1986-09-23,52.0,52.0,52,52.0,0.0,0.0
1986-09-26,50.0,50.0,50,50.0,0.0,1.0
1986-10-17,48.0,48.0,48,48.0,0.0,1.0
1986-10-21,46.0,46.0,46,46.0,0.0,1.0
1986-10-22,48.0,48.0,48,48.0,0.0,1.0
