Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-07-18,101.5,100.5,101.5,100.5,0.0,5644971.0
2007-07-19,102.5,101.5,102.5,101.5,0.0,197082.0
2007-07-20,103.0,102.5,103.0,102.5,0.0,136427.0
2007-07-23,103.25,103.0,103.25,103.0,0.0,57088.0
2007-07-24,103.5,103.25,103.5,103.5,0.0,91834.0
2007-07-25,103.75,103.5,103.75,103.5,0.0,123999.0
2007-07-26,104.0,102.5,102.5,103.75,0.0,107765.0
2007-07-27,102.5,100.0,101.75,102.5,0.0,167989.0
2007-07-30,102.0,101.75,102.0,101.75,0.0,18190.0
2007-07-31,103.25,102.0,103.25,102.0,0.0,103094.0
2007-08-01,103.25,102.75,103.25,102.75,0.0,59471.0
2007-08-02,103.25,103.25,103.25,103.25,0.0,64000.0
2007-08-03,103.5,103.25,103.5,103.25,0.0,49735.0
2007-08-06,103.5,102.75,103.0,103.5,0.0,22040.0
2007-08-07,103.0,103.0,103.0,103.0,0.0,53532.0
2007-08-08,103.0,103.0,103.0,103.0,0.0,24000.0
2007-08-09,103.0,103.0,103.0,103.0,0.0,6780.0
2007-08-10,103.0,103.0,103.0,103.0,0.0,35487.0
2007-08-13,103.25,103.0,103.25,103.0,0.0,83240.0
2007-08-14,103.25,103.0,103.0,103.25,0.0,26805.0
2007-08-15,103.0,103.0,103.0,103.0,0.0,75904.0
2007-08-16,102.0,102.0,102.0,102.0,0.0,33848.0
2007-08-17,102.0,101.75,102.0,101.75,0.0,59598.0
2007-08-20,102.0,102.0,102.0,102.0,0.0,98000.0
2007-08-21,102.0,102.0,102.0,102.0,0.0,29616.0
2007-08-22,102.0,102.0,102.0,102.0,0.0,55800.0
2007-08-23,102.25,102.0,102.25,102.0,0.0,121250.0
2007-08-24,102.25,102.25,102.25,102.25,0.0,112877.0
2007-08-28,102.25,102.0,102.0,102.25,0.0,282963.0
2007-08-29,102.0,102.0,102.0,102.0,0.0,7426.0
2007-08-30,102.25,102.25,102.25,102.25,0.0,23400.0
2007-08-31,102.25,102.0,102.0,102.25,0.0,26054.0
2007-09-03,102.25,102.0,102.25,102.0,0.0,17711.0
2007-09-04,102.25,102.25,102.25,102.25,0.0,6655.0
2007-09-05,102.25,102.25,102.25,102.25,0.0,18178.0
2007-09-06,102.25,102.0,102.0,102.25,0.0,15000.0
2007-09-07,101.75,101.75,101.75,101.75,0.0,29412.0
2007-09-10,101.75,101.75,101.75,101.75,0.0,14092.0
2007-09-11,101.75,101.75,101.75,101.75,0.0,20763.0
2007-09-12,101.75,101.0,101.0,101.75,0.0,17250.0
2007-09-13,101.0,100.5,100.5,101.0,0.0,858000.0
2007-09-14,100.5,100.5,100.5,100.5,0.0,20000.0
2007-09-17,100.5,100.5,100.5,100.5,0.0,31956.0
2007-09-18,100.5,100.5,100.5,100.5,0.0,5870.0
2007-09-19,100.5,100.5,100.5,100.5,0.0,10000.0
2007-09-20,100.5,100.5,100.5,100.5,0.0,35983.0
2007-09-21,100.5,100.5,100.5,100.5,0.0,3286.0
2007-09-24,100.5,100.5,100.5,100.5,0.0,14100.0
2007-09-25,100.5,100.5,100.5,100.5,0.0,21788.0
2007-09-26,100.5,100.5,100.5,100.5,0.0,2985.0
2007-09-27,100.5,100.5,100.5,100.5,0.0,30000.0
2007-09-28,100.5,100.5,100.5,100.5,0.0,83487.0
2007-10-01,100.5,100.5,100.5,100.5,0.0,7970.0
2007-10-02,100.75,100.5,100.75,100.5,0.0,447368.0
2007-10-03,100.75,100.75,100.75,100.75,0.0,101.0
2007-10-04,100.75,100.75,100.75,100.75,0.0,10727.0
2007-10-05,100.75,100.75,100.75,100.75,0.0,104606.0
2007-10-08,100.75,100.75,100.75,100.75,0.0,0.0
2007-10-09,101.25,101.25,101.25,101.25,0.0,1.0
2007-10-10,101.5,100.5,101.5,100.5,0.0,37000.0
2007-10-11,100.75,100.0,100.5,100.75,0.0,301000.0
2007-10-12,100.5,100.25,100.5,100.25,0.0,110257.0
2007-10-15,101.5,100.5,101.5,100.5,0.0,262261.0
2007-10-16,101.0,100.5,100.5,100.75,0.0,107399.0
2007-10-17,101.0,100.5,100.5,100.75,0.0,1594226.0
2007-10-18,100.95,100.5,100.5,100.75,0.0,9507.0
2007-10-19,100.9,100.0,100.0,100.75,0.0,7500.0
2007-10-22,101.0,100.0,100.0,100.75,0.0,19380.0
2007-10-23,101.0,100.0,100.0,100.75,0.0,25054.0
2007-10-24,101.0,100.0,100.0,100.75,0.0,21530.0
2007-10-25,101.5,100.75,101.25,100.75,0.0,23808.0
2007-10-26,101.5,100.75,101.25,100.75,0.0,45283.0
2007-10-29,101.5,100.75,101.25,100.75,0.0,60800.0
2007-10-30,101.5,100.75,101.5,101.0,0.0,3803.0
2007-10-31,101.5,101.5,101.5,101.5,0.0,0.0
2007-11-01,101.5,100.75,101.5,100.75,0.0,21431.0
2007-11-02,101.5,100.75,101.5,100.75,0.0,48708.0
2007-11-05,101.75,100.75,101.0,100.75,0.0,49181.0
2007-11-06,101.0,100.5,100.5,100.5,0.0,31618.0
2007-11-07,101.5,100.5,101.0,100.5,0.0,35274.0
2007-11-08,101.0,101.0,101.0,101.0,0.0,11890.0
2007-11-09,101.0,101.0,101.0,101.0,0.0,50330.0
2007-11-12,102.0,101.0,101.25,101.0,0.0,50468.0
2007-11-13,102.0,101.0,101.25,101.25,0.0,21783.0
2007-11-14,102.0,101.0,101.25,101.5,0.0,22390.0
2007-11-15,102.0,101.0,101.5,101.25,0.0,105700.0
2007-11-16,102.0,101.0,101.5,101.5,0.0,10850.0
2007-11-19,102.25,101.0,102.0,101.75,0.0,33399.0
2007-11-20,102.5,102.0,102.0,102.0,0.0,15414.0
2007-11-21,102.25,101.0,101.75,102.0,0.0,488.0
2007-11-22,101.75,101.0,101.5,101.75,0.0,39910.0
2007-11-23,101.75,101.0,101.5,101.5,0.0,16596.0
2007-11-26,102.0,101.0,102.0,101.5,0.0,193266.0
2007-11-27,102.5,102.0,102.25,102.0,0.0,21127.0
2007-11-28,102.5,102.0,102.0,102.25,0.0,135542.0
2007-11-29,102.0,101.5,101.75,102.0,0.0,11817.0
2007-11-30,105.0,101.75,101.75,101.75,0.0,29811.0
2007-12-03,101.75,100.25,101.75,101.75,0.0,24537.0
2007-12-04,102.0,101.75,101.75,101.75,0.0,8059.0
2007-12-05,101.75,100.25,101.75,101.75,0.0,17425.0
2007-12-06,102.0,101.75,101.75,101.75,0.0,5000.0
2007-12-07,101.75,100.5,100.5,101.75,0.0,50303.0
2007-12-10,101.0,100.5,100.5,100.5,0.0,75334.0
2007-12-11,100.5,100.0,100.25,100.5,0.0,46252.0
2007-12-12,100.0,99.5,99.5,100.0,0.0,44507.0
2007-12-13,99.5,99.0,99.5,99.5,0.0,51533.0
2007-12-14,99.5,99.0,99.25,99.5,0.0,22376.0
2007-12-17,99.25,98.5,99.0,99.25,0.0,35589.0
2007-12-18,99.0,98.0,98.25,99.0,0.0,9151.0
2007-12-19,98.75,97.75,98.75,98.25,0.0,997.0
2007-12-20,98.75,97.75,98.5,98.75,0.0,18197.0
2007-12-21,98.5,97.5,98.25,98.5,0.0,15609.0
2007-12-24,98.25,98.25,98.25,98.25,0.0,242.0
2007-12-27,98.25,98.25,98.25,98.25,0.0,6344.0
2007-12-28,98.25,97.5,98.25,98.25,0.0,5297.0
2007-12-31,98.25,97.5,98.25,98.25,0.0,1008.0
2008-01-02,98.25,97.5,98.25,98.25,0.0,35706.0
2008-01-03,98.5,97.5,98.5,98.25,0.0,25103.0
2008-01-04,98.5,97.5,98.5,98.5,0.0,54502.0
2008-01-07,98.5,97.5,98.5,98.5,0.0,12292.0
2008-01-08,98.5,97.25,98.5,98.5,0.0,16415.0
2008-01-09,98.5,97.25,98.5,98.5,0.0,6100.0
2008-01-10,98.5,98.0,98.5,98.5,0.0,13398.0
2008-01-11,98.5,98.0,98.5,98.5,0.0,86749.0
2008-01-14,98.5,97.5,98.5,98.5,0.0,126495.0
2008-01-15,99.5,98.1,98.5,98.5,0.0,502087.0
2008-01-16,98.75,96.5,97.75,98.5,0.0,58220.0
2008-01-17,99.0,97.5,97.5,97.75,0.0,32021.0
2008-01-18,98.0,95.1,96.75,97.25,0.0,23393.0
2008-01-21,97.51,94.75,94.75,96.75,0.0,6429.0
2008-01-22,95.5,92.1,94.0,94.25,0.0,6035.0
2008-01-23,95.0,93.1,94.0,94.0,0.0,8701.0
2008-01-24,95.25,93.0,94.0,94.0,0.0,69800.0
2008-01-25,95.01,92.5,94.0,94.0,0.0,18297.0
2008-01-28,93.0,93.0,93.0,93.0,0.0,1.0
2008-01-29,94.01,91.5,93.0,93.0,0.0,5873.0
2008-01-30,93.0,91.5,92.75,92.75,0.0,12635.0
2008-01-31,92.75,92.5,92.5,92.75,0.0,3037.0
2008-02-01,93.0,92.0,93.0,92.5,0.0,27610.0
2008-02-04,94.0,92.0,93.25,93.0,0.0,67835.0
2008-02-05,93.5,92.0,93.0,93.25,0.0,5492.0
2008-02-06,93.5,92.0,92.0,93.0,0.0,143016.0
