Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,0.45,0.45,0.45,0.45,0.0,0.0
1983-01-10,0.45,0.45,0.45,0.45,0.0,0.0
1983-01-11,0.45,0.45,0.45,0.45,0.0,0.0
1983-01-12,0.415,0.415,0.415,0.415,0.0,1.0
1983-01-17,0.405,0.405,0.405,0.405,0.0,1.0
1983-01-18,0.415,0.415,0.415,0.415,0.0,1.0
1983-01-24,0.405,0.405,0.405,0.405,0.0,1.0
1983-01-25,0.4,0.4,0.4,0.4,0.0,1.0
1983-01-26,0.395,0.395,0.395,0.395,0.0,1.0
1983-01-31,0.4,0.4,0.4,0.4,0.0,1.0
1983-02-03,0.38,0.38,0.38,0.38,0.0,1.0
1983-02-09,0.405,0.405,0.405,0.405,0.0,1.0
1983-02-10,0.395,0.395,0.395,0.395,0.0,1.0
1983-02-11,0.405,0.405,0.405,0.405,0.0,1.0
1983-02-16,0.395,0.395,0.395,0.395,0.0,1.0
1983-02-17,0.405,0.405,0.405,0.405,0.0,1.0
1983-02-21,0.405,0.405,0.405,0.405,0.0,0.0
1983-02-23,0.385,0.385,0.385,0.385,0.0,1.0
1983-03-03,0.395,0.395,0.395,0.395,0.0,1.0
1983-03-08,0.405,0.405,0.405,0.405,0.0,1.0
1983-03-09,0.395,0.395,0.395,0.395,0.0,1.0
1983-03-10,0.4,0.4,0.4,0.4,0.0,1.0
1983-03-11,0.395,0.395,0.395,0.395,0.0,1.0
1983-03-17,0.385,0.385,0.385,0.385,0.0,1.0
1983-03-23,0.38,0.38,0.38,0.38,0.0,1.0
1983-03-25,0.385,0.385,0.385,0.385,0.0,1.0
1983-03-31,0.375,0.375,0.375,0.375,0.0,1.0
1983-04-12,0.41,0.41,0.41,0.41,0.0,1.0
1983-04-18,0.4,0.4,0.4,0.4,0.0,1.0
1983-04-19,0.39,0.39,0.39,0.39,0.0,1.0
1983-04-29,0.385,0.385,0.385,0.385,0.0,1.0
1983-05-04,0.375,0.375,0.375,0.375,0.0,1.0
1983-05-11,0.365,0.365,0.365,0.365,0.0,1.0
1983-05-18,0.365,0.365,0.365,0.365,0.0,0.0
1983-05-25,0.37,0.37,0.37,0.37,0.0,1.0
1983-05-31,0.38,0.38,0.38,0.38,0.0,1.0
1983-06-02,0.375,0.375,0.375,0.375,0.0,1.0
1983-06-07,0.385,0.385,0.385,0.385,0.0,1.0
1983-06-08,0.375,0.375,0.375,0.375,0.0,1.0
1983-06-09,0.38,0.38,0.38,0.38,0.0,1.0
1983-06-10,0.375,0.375,0.375,0.375,0.0,1.0
1983-06-21,0.385,0.385,0.385,0.385,0.0,1.0
1983-06-22,0.42,0.42,0.42,0.42,0.0,1.0
1983-06-23,0.425,0.425,0.425,0.425,0.0,1.0
1983-06-30,0.405,0.405,0.405,0.405,0.0,1.0
1983-07-01,0.415,0.415,0.415,0.415,0.0,1.0
1983-07-05,0.405,0.405,0.405,0.405,0.0,1.0
1983-07-07,0.41,0.41,0.41,0.41,0.0,1.0
1983-07-08,0.405,0.405,0.405,0.405,0.0,1.0
1983-07-12,0.415,0.415,0.415,0.415,0.0,1.0
1983-07-13,0.405,0.405,0.405,0.405,0.0,1.0
1983-07-14,0.395,0.395,0.395,0.395,0.0,1.0
1983-07-18,0.385,0.385,0.385,0.385,0.0,1.0
1983-07-19,0.395,0.395,0.395,0.395,0.0,1.0
