Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-09-30,107.0,102.75,104.0,103.5,146.0,6956213.0
2014-10-01,104.25,102.0,104.0,104.0,32.0,1910355.0
2014-10-02,104.0,103.0,104.0,104.0,29.0,690100.0
2014-10-03,104.0,103.0,104.0,104.0,20.0,691309.0
2014-10-06,105.0,103.0,104.0,104.0,16.0,148587.0
2014-10-07,104.0,102.0,102.75,103.5,17.0,291373.0
2014-10-08,102.0225,101.0,102.0,102.5,27.0,2233889.0
2014-10-09,101.5003,101.0,102.0,102.0,8.0,132271.0
2014-10-10,102.0,98.25,101.0,101.5,17.0,372736.0
2014-10-13,101.0,100.0,100.5,101.0,9.0,60920.0
2014-10-14,103.0,99.0,101.0,100.5,12.0,669998.0
2014-10-15,105.0,100.0,101.0,103.0,7.0,28319.0
2014-10-16,100.55,100.0125,100.5,101.0,4.0,22709.0
2014-10-17,103.0,100.5,102.5,100.5,7.0,534716.0
2014-10-20,103.5,102.5,103.5,102.5,2.0,26000.0
2014-10-21,102.5,102.5,102.5,102.5,0.0,1.0
2014-10-22,105.85,102.25,105.0,102.5,10.0,120503.0
2014-10-23,107.0,104.5,106.0,104.5,7.0,273447.0
2014-10-24,108.0,105.0,106.5,106.0,15.0,815448.0
2014-10-27,109.0,105.11,107.5,106.5,17.0,901042.0
2014-10-28,110.0,109.0,108.0,107.5,5.0,21740.0
2014-10-29,110.95,107.5,109.0,108.0,14.0,1375014.0
2014-10-30,109.0,107.0,109.0,109.0,7.0,537024.0
2014-10-31,111.0,108.0,110.0,109.0,9.0,180783.0
2014-11-03,110.75,108.0,110.0,110.0,2.0,43592.0
2014-11-04,112.0,110.66,110.0,110.0,3.0,32093.0
2014-11-05,111.333,108.5,110.0,110.0,9.0,551427.0
2014-11-06,112.0,109.55,110.5,110.0,3.0,3981.0
2014-11-07,112.0,109.55,112.0,110.5,3.0,31208.0
2014-11-10,110.5,110.5,110.5,110.5,0.0,1.0
2014-11-11,112.0,109.55,110.5,110.5,5.0,953450.0
2014-11-12,112.0,112.0,110.5,110.5,2.0,4667.0
2014-11-13,109.75,109.75,110.5,110.5,1.0,2913.0
2014-11-14,110.5,110.5,110.5,110.5,0.0,0.0
2014-11-17,111.01,110.0,110.5,110.5,7.0,870521.0
2014-11-18,110.85,110.0,110.5,110.5,3.0,300000.0
2014-11-19,110.5,110.5,110.5,110.5,0.0,0.0
2014-11-20,109.5,109.5,110.5,110.5,2.0,200000.0
2014-11-21,109.25,109.1,110.0,110.5,2.0,3879.0
2014-11-24,109.0,109.0,110.0,110.0,1.0,15000.0
2014-11-25,109.5,109.5,110.0,110.0,1.0,25000.0
2014-11-26,110.34,109.0,110.0,110.0,7.0,54793.0
2014-11-27,110.25,108.83649,110.0,110.0,4.0,500067.0
2014-11-28,110.2,110.2,110.0,110.5,1.0,444.0
2014-12-01,110.0,110.0,110.0,110.0,0.0,0.0
2014-12-02,109.0,109.0,110.0,110.0,5.0,44036.0
2014-12-03,109.975,108.75,110.0,110.0,3.0,25623.0
2014-12-04,110.0,110.0,110.0,110.0,0.0,0.0
2014-12-05,110.0,109.0,110.0,110.0,3.0,10500.0
2014-12-08,109.9,109.0,110.0,110.0,2.0,11355.0
2014-12-09,110.0,108.0,109.5,109.5,5.0,56000.0
2014-12-10,108.0,108.0,109.5,109.5,2.0,10817.0
2014-12-11,107.0,107.0,107.0,109.5,3.0,33059.0
2014-12-12,108.0,108.0,109.5,109.5,1.0,15000.0
2014-12-15,108.0,108.0,109.5,109.5,6.0,55000.0
2014-12-16,109.4,108.0,109.5,109.5,5.0,34702.0
2014-12-17,108.0,107.0,107.0,109.5,2.0,26590.0
2014-12-18,113.25,107.0,112.0,112.0,18.0,1866093.0
2014-12-19,112.9,110.0,112.0,112.0,9.0,151528.0
2014-12-22,112.0,110.0,111.0,112.0,5.0,12224.0
