Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-05-29,1113.6,1190.0,1085.0,1100.0,194.0,437177.0
2018-05-30,980.3,1169.8,980.3,1130.0,217.0,799139.0
2018-05-31,1005.2,1025.0,923.0,1025.0,932.0,798818.0
2018-06-01,1065.0,1085.0,1010.0,1010.0,732.0,998625.0
2018-06-04,1080.0,1100.0,1040.0,1100.0,933.0,335436.0
2018-06-05,1115.0,1126.4,1070.0,1080.0,518.0,409453.0
2018-06-06,1100.0,1111.2,1080.0,1100.0,628.0,321210.0
2018-06-07,1123.8,1125.0,1100.0,1100.4,372.0,142816.0
2018-06-08,1112.4,1129.0,1111.0,1120.0,301.0,76540.0
2018-06-11,1077.0,1121.0,1077.0,1121.0,255.0,62849.0
2018-06-12,1086.6,1109.2,1075.0,1109.2,316.0,28250.0
2018-06-13,1074.4,1097.0,1060.0,1080.0,330.0,55668.0
2018-06-14,1155.0,1170.0,1065.0,1065.0,460.0,230802.0
2018-06-15,1233.4,1249.8,1140.6,1140.6,517.0,252952.0
2018-06-18,1180.0,1230.0,1180.0,1230.0,278.0,79872.0
2018-06-19,1115.4,1161.0,1110.6,1160.0,503.0,90020.0
2018-06-20,1129.0,1149.2,1110.0,1110.0,157.0,433774.0
2018-06-21,1146.6,1155.8,1120.2,1155.8,127.0,138863.0
2018-06-22,1132.0,1155.8,1120.0,1120.0,155.0,370226.0
2018-06-25,1128.8,1155.0,1105.0,1155.0,146.0,47526.0
2018-06-26,1130.6,1130.6,1086.8,1110.0,196.0,34609.0
2018-06-27,1102.0,1137.0,1102.0,1137.0,378.0,194165.0
2018-06-28,1058.4,1135.0,1058.4,1135.0,370.0,99175.0
2018-06-29,1030.0,1081.695,1025.0,1058.4,587.0,241504.0
2018-07-02,1020.0,1055.994,1020.0,1050.6,187.0,37006.0
2018-07-03,1026.0,1036.602,1022.2,1030.0,224.0,41842.0
2018-07-04,1025.0,1035.8,1020.0,1035.8,155.0,27834.0
2018-07-05,1030.0,1030.0,1015.0,1020.0,167.0,17160.0
2018-07-06,1015.2,1028.4,1015.0,1027.053,214.0,137392.0
2018-07-09,1025.0,1039.2,1019.0,1020.0,157.0,335526.0
2018-07-10,1033.0,1050.8087,1020.0,1020.0,136.0,214909.0
2018-07-11,1030.2,1040.0,1030.0,1031.2,202.0,36205.0
2018-07-12,1032.4,1033.0,1024.4,1030.2,101.0,51596.0
2018-07-13,1042.6,1056.8,1023.5333,1056.8,74.0,14032.0
2018-07-16,1036.4,1048.6,1031.0,1031.0,85.0,10555.0
2018-07-17,1030.0,1044.0,1020.0,1040.4,195.0,194205.0
2018-07-18,1005.0,1032.6,995.0,1022.0,514.0,251591.0
2018-07-19,981.1,1029.8,980.0,998.0,156.0,46633.0
2018-07-20,976.0,1017.0,970.0,980.0,245.0,51296.0
2018-07-23,975.0,989.9,971.0,975.0,218.0,121483.0
2018-07-24,997.0,1032.4,970.2,1004.4,181.0,21343.0
2018-07-25,982.2,1026.4,982.0,1026.4,287.0,79261.0
2018-07-26,1013.4,1013.4,975.0,982.1,209.0,58128.0
2018-07-27,1000.0,1015.0,981.238,994.0,203.0,64858.0
2018-07-30,978.0,1008.2,975.0,975.1,259.0,114348.0
2018-07-31,988.4,1006.6,960.0,1006.6,226.0,77240.0
2018-08-01,998.8,1000.0,984.2,1000.0,150.0,702040.0
2018-08-02,999.9,1000.0,987.0,987.0,101.0,15929.0
2018-08-03,994.9,999.9,985.3,992.1,80.0,107026.0
2018-08-06,1000.0,1007.4,974.247,974.247,76.0,139535.0
2018-08-07,1001.0,1007.8,970.6,1000.0,122.0,62259.0
2018-08-08,998.0,1012.55,991.0,1009.0,109.0,17202.0
2018-08-09,1003.0,1020.0,999.0,1010.0,120.0,28165.0
2018-08-10,1000.0,1010.2,998.0,1000.0,134.0,60806.0
2018-08-13,992.0,1001.2,990.0,1000.0,345.0,156930.0
2018-08-14,984.9,998.9,975.7,993.0,291.0,108685.0
2018-08-15,1010.2,1025.0,980.0,990.0,302.0,166647.0
2018-08-16,1037.2,1037.2,994.4,1019.8,221.0,121887.0
2018-08-17,1048.8,1049.0,1019.0,1048.0,75.0,49715.0
2018-08-20,1025.0,1065.0,1016.4,1060.642,189.0,81381.0
2018-08-21,1039.8,1042.0,1028.0,1040.0,178.0,36243.0
2018-08-22,1020.8,1040.0,1015.4,1040.0,525.0,60932.0
2018-08-23,1024.0,1042.0,1015.0,1020.0,196.0,27589.0
2018-08-24,1020.2,1049.0,1020.0,1020.0,130.0,32464.0
2018-08-27,1020.2,1049.0,1020.0,1020.0,0.0,0.0
2018-08-28,1020.0,1040.6,1015.55,1022.8,198.0,38876.0
2018-08-29,1015.0,1039.8,1012.0,1020.2,203.0,54846.0
2018-08-30,1017.0,1027.6,1013.2,1015.0,431.0,69000.0
2018-08-31,1026.8,1040.0,1015.0,1015.0,394.0,69588.0
2018-09-03,1035.4,1044.8,1020.0,1032.0,115.0,19642.0
2018-09-04,1025.0,1043.6,1025.0,1040.6,472.0,91412.0
2018-09-05,1038.6,1040.0,1025.0,1030.2,395.0,41285.0
2018-09-06,1021.8,1051.4,1021.8,1040.0,225.0,39046.0
2018-09-07,1028.0,1039.8,1010.0,1032.4,412.0,50150.0
2018-09-10,1013.0,1028.0,982.4181,1028.0,250.0,45051.0
2018-09-11,990.1,1005.0,990.0,1005.0,298.0,60730.0
2018-09-12,1007.4,1016.0,990.0,990.0,306.0,32141.0
2018-09-13,1020.0,1029.0,1010.2,1020.0,186.0,13903.0
2018-09-14,1020.0,1027.421,1017.0,1027.421,360.0,52418.0
2018-09-17,1025.0,1034.6,1010.8,1013.062,96.0,117059.0
2018-09-18,1030.0,1031.4,1005.0,1005.0,124.0,30273.0
2018-09-19,1036.0,1040.0,1030.0,1030.0,111.0,32446.0
2018-09-20,1058.0,1089.8,1040.0,1040.0,198.0,23270.0
2018-09-21,1109.0,1109.0,1060.322,1070.0,156.0,60660.0
2018-09-24,1089.0,1100.0,1086.0,1095.0,187.0,320795.0
2018-09-25,1100.0,1107.6,1095.2,1107.6,189.0,55055.0
2018-09-26,1095.2,1107.4,1091.0,1091.0,139.0,35133.0
2018-09-27,1097.0,1104.0,1097.0,1104.0,221.0,94951.0
2018-09-28,1115.6,1127.4,1110.0,1110.0,92.0,10410.0
2018-10-01,1133.6,1145.6,1126.6,1126.6,126.0,14290.0
2018-10-02,1143.4,1144.0,1135.1492,1144.0,87.0,8144.0
2018-10-03,1150.0,1164.0,1140.0,1145.0,370.0,46633.0
2018-10-04,1148.0,1167.2,1142.0,1142.0,184.0,33087.0
2018-10-05,1147.6,1161.8,1145.0,1150.0,150.0,6585.0
2018-10-08,1174.4,1174.4,1150.0,1150.0,131.0,26899.0
2018-10-09,1150.0,1170.0,1150.0,1170.0,111.0,15829.0
2018-10-10,1140.6,1166.0,1140.6,1158.2,172.0,35307.0
2018-10-11,1135.0,1145.0,1132.6,1140.0,341.0,74729.0
2018-10-12,1157.8,1170.0,1136.2,1170.0,129.0,47264.0
2018-10-15,1148.2,1155.0,1127.532,1143.478,272.0,329041.0
2018-10-16,1148.0,1155.0,1140.2,1149.8,215.0,51917.0
2018-10-17,1162.6,1169.0,1146.0,1146.0,138.0,20216.0
2018-10-18,1150.0,1170.0,1148.2,1170.0,78.0,14950.0
2018-10-19,1146.0,1166.642,1146.0,1152.2,118.0,76221.0
2018-10-22,1148.0,1160.0,1140.4,1160.0,199.0,69370.0
2018-10-23,1146.6,1155.0,1139.2,1155.0,339.0,172363.0
2018-10-24,1163.4,1170.0,1144.0,1170.0,171.0,51426.0
2018-10-25,1146.0,1162.6,1138.8,1162.6,205.0,27963.0
2018-10-26,1150.0,1150.0,1140.0,1150.0,151.0,39612.0
2018-10-29,1169.6,1170.0,1150.0,1150.0,67.0,19628.0
