Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1990-06-29,7.5,6.5,6.5,7.5,0.0,0.0
1990-07-02,7.5,6.5,6.5,7.5,0.0,1.0
1990-07-03,7.5,6.5,6.5,7.5,0.0,1.0
1990-07-04,7.0,6.5,6.5,7.0,0.0,1.0
1990-07-05,7.0,6.5,6.5,7.0,0.0,1.0
1990-07-06,7.0,6.5,6.5,7.0,0.0,1.0
1990-07-09,7.0,6.5,6.5,7.0,0.0,1.0
1990-07-10,7.0,6.5,6.5,7.0,0.0,1.0
1990-07-11,7.0,6.5,6.5,7.0,0.0,1.0
1990-07-12,7.0,6.5,7.0,6.5,0.0,1.0
1990-07-13,7.0,6.5,7.0,6.5,0.0,1.0
1990-07-16,7.0,6.5,7.0,6.5,0.0,1.0
1990-07-17,7.0,6.5,7.0,6.5,0.0,1.0
1990-07-18,6.5,6.0,6.0,6.5,0.0,1.0
1990-07-19,6.5,6.0,6.0,6.5,0.0,1.0
1990-07-20,6.5,6.0,6.0,6.5,0.0,1.0
1990-07-23,6.5,6.0,6.5,6.0,0.0,1.0
1990-07-24,6.5,6.0,6.5,6.0,0.0,1.0
1990-07-25,6.5,6.0,6.5,6.0,0.0,1.0
1990-07-26,6.5,6.0,6.5,6.0,0.0,1.0
1990-07-27,6.5,6.0,6.5,6.0,0.0,1.0
1990-07-30,6.0,6.0,6.0,6.0,0.0,1.0
1990-07-31,6.0,5.5,5.5,6.0,0.0,1.0
1990-08-01,6.0,5.5,5.5,6.0,0.0,1.0
1990-08-02,6.0,5.5,5.5,6.0,0.0,1.0
1990-08-03,6.0,5.0,5.0,6.0,0.0,1.0
1990-08-06,5.0,4.5,4.5,5.0,0.0,1.0
1990-08-07,5.0,4.0,4.5,4.5,0.0,0.0
1990-08-08,4.0,4.0,4.0,4.0,0.0,1.0
1990-08-09,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-10,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-13,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-14,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-15,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-16,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-17,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-20,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-21,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-22,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-23,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-24,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-28,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-29,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-30,4.0,4.0,4.0,4.0,0.0,0.0
1990-08-31,4.0,3.0,3.0,4.0,0.0,1.0
1990-09-03,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-04,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-05,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-06,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-07,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-10,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-11,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-12,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-13,3.5,3.0,3.0,3.5,0.0,1.0
1990-09-14,3.5,3.0,3.0,3.5,0.0,1.0
1990-09-17,3.5,3.0,3.0,3.5,0.0,1.0
1990-09-18,3.5,3.0,3.0,3.5,0.0,1.0
1990-09-19,3.5,3.0,3.0,3.5,0.0,1.0
1990-09-20,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-21,3.5,3.0,3.0,3.5,0.0,1.0
1990-09-24,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-25,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-26,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-27,3.5,3.0,3.5,3.0,0.0,1.0
1990-09-28,3.5,3.0,3.5,3.0,0.0,1.0
1990-10-01,3.5,3.0,3.5,3.0,0.0,1.0
1990-10-02,3.5,3.0,3.5,3.0,0.0,1.0
1990-10-03,3.5,3.0,3.5,3.0,0.0,1.0
1990-10-04,3.5,3.0,3.5,3.0,0.0,1.0
1990-10-05,4.0,3.0,3.0,4.0,0.0,1.0
1990-10-08,4.5,3.5,4.5,3.5,0.0,1.0
1990-10-09,4.5,4.0,4.0,4.5,0.0,1.0
1990-10-10,4.5,4.0,4.0,4.5,0.0,1.0
1990-10-11,4.5,4.0,4.5,4.0,0.0,1.0
1990-10-12,4.5,4.0,4.0,4.5,0.0,1.0
1990-10-15,4.5,4.0,4.0,4.5,0.0,1.0
1990-10-16,4.5,4.0,4.5,4.0,0.0,1.0
1990-10-17,4.0,4.0,4.0,4.0,0.0,1.0
1990-10-18,4.0,4.0,4.0,4.0,0.0,0.0
1990-10-19,4.0,4.0,4.0,4.0,0.0,0.0
1990-10-22,4.0,4.0,4.0,4.0,0.0,0.0
1990-10-23,4.0,4.0,4.0,4.0,0.0,0.0
1990-10-24,4.5,4.0,4.5,4.0,0.0,1.0
1990-10-25,4.0,4.0,4.0,4.0,0.0,1.0
1990-10-26,4.0,4.0,4.0,4.0,0.0,0.0
