Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-03-19,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-03-20,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-03-21,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-03-22,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-03-25,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-03-26,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-03-27,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-03-28,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-04-02,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-04-03,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-04-04,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-04-05,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-04-08,1168.0,1168.0,1168.0,1168.0,0.0,0.0
2002-04-09,1197.0,1197.0,1197.0,1197.0,0.0,1.0
2002-04-10,1196.0,1196.0,1196.0,1196.0,0.0,1.0
2002-04-11,1175.0,1175.0,1175.0,1175.0,0.0,1.0
2002-04-12,1178.0,1178.0,1178.0,1178.0,0.0,1.0
2002-04-15,1184.0,1184.0,1184.0,1184.0,0.0,1.0
2002-04-16,1211.0,1211.0,1211.0,1211.0,0.0,1.0
2002-04-17,1201.0,1201.0,1201.0,1201.0,0.0,1.0
2002-04-18,1176.0,1176.0,1176.0,1176.0,0.0,1.0
2002-04-19,1176.0,1176.0,1176.0,1176.0,0.0,0.0
2002-04-22,1187.0,1187.0,1187.0,1187.0,0.0,1.0
2002-04-23,1187.0,1187.0,1187.0,1187.0,0.0,0.0
2002-04-24,1183.0,1183.0,1183.0,1183.0,0.0,1.0
2002-04-25,1170.0,1170.0,1170.0,1170.0,0.0,1.0
2002-04-26,1177.0,1177.0,1177.0,1177.0,0.0,1.0
2002-04-29,1184.0,1184.0,1184.0,1184.0,0.0,1.0
2002-04-30,1184.0,1184.0,1184.0,1184.0,0.0,0.0
2002-05-01,1184.0,1184.0,1184.0,1184.0,0.0,0.0
2002-05-02,1181.0,1181.0,1181.0,1181.0,0.0,1.0
2002-05-03,1168.0,1168.0,1168.0,1168.0,0.0,1.0
2002-05-07,1166.0,1166.0,1166.0,1166.0,0.0,1.0
2002-05-08,1178.0,1178.0,1178.0,1178.0,0.0,1.0
2002-05-09,1172.0,1172.0,1172.0,1172.0,0.0,1.0
2002-05-10,1172.0,1172.0,1172.0,1172.0,0.0,0.0
2002-05-13,1193.0,1193.0,1193.0,1193.0,0.0,1.0
2002-05-14,1211.0,1211.0,1211.0,1211.0,0.0,1.0
2002-05-15,1200.0,1200.0,1200.0,1200.0,0.0,1.0
2002-05-16,1214.0,1214.0,1214.0,1214.0,0.0,1.0
2002-05-17,1217.0,1217.0,1217.0,1217.0,0.0,1.0
