Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2012-02-28,653.10943,575.51227,687.0581874999999,579.0688064999999,13.0,6276.0
2012-02-29,775.9716,678.97515,724.24016,704.84087,38.0,95948.0
2012-03-01,743.63945,678.97515,685.7649015,743.63945,56.0,79342.0
2012-03-02,707.2657812499999,646.6429999999999,666.04229,691.90801,48.0,214684.0
2012-03-05,688.674795,646.6429999999999,653.10943,688.674795,20.0,17417.0
2012-03-06,646.6429999999999,627.24371,639.8532485,646.6429999999999,20.0,16538.0
2012-03-07,643.4097849999999,633.71014,633.71014,643.4097849999999,18.0,15392.0
2012-03-08,640.17657,607.84442,617.5440649999999,614.31085,50.0,66601.0
2012-03-09,624.010495,617.5440649999999,617.5440649999999,617.5440649999999,35.0,17240.0
2012-03-12,614.31085,581.9787,601.21632925,611.077635,44.0,27657.0
2012-03-13,611.077635,598.791418,606.8744555,601.37799,46.0,54882.0
2012-03-14,672.5087199999999,614.31085,624.010495,614.31085,50.0,40659.0
2012-03-15,646.6429999999999,627.24371,640.17657,627.24371,38.0,121989.0
2012-03-16,688.674795,646.6429999999999,677.035221,656.342645,22.0,168461.0
2012-03-19,698.3744399999999,662.809075,694.4945819999999,662.809075,37.0,45336.0
2012-03-20,701.6076549999999,662.809075,687.0581874999999,698.3744399999999,49.0,88853.0
2012-03-21,691.90801,678.97515,683.8249725,691.90801,15.0,23348.0
2012-03-22,675.741935,659.5758599999999,662.809075,675.4186135,13.0,14880.0
2012-03-23,662.809075,646.6429999999999,669.275505,662.809075,19.0,10127.0
2012-03-26,682.855008,662.809075,675.741935,682.855008,63.0,61386.0
2012-03-27,678.97515,656.342645,665.3956469999999,678.97515,29.0,63400.0
2012-03-28,675.741935,653.10943,659.5758599999999,653.10943,61.0,42846.0
2012-03-29,682.208365,659.5758599999999,672.5087199999999,665.3956469999999,34.0,305648.0
2012-03-30,685.4415799999999,678.97515,680.5917575,678.97515,32.0,275932.0
2012-04-02,695.141225,676.3885779999999,678.97515,691.90801,43.0,153410.0
2012-04-03,678.97515,675.741935,675.741935,678.97515,7.0,7444.0
2012-04-04,708.074085,675.741935,688.674795,678.97515,31.0,13039.0
2012-04-05,702.1896337000001,685.4415799999999,687.7048305,691.90801,32.0,43843.0
2012-04-10,688.674795,675.741935,677.681864,688.674795,23.0,11591.0
2012-04-11,675.741935,662.809075,669.275505,675.741935,20.0,15774.0
2012-04-12,675.741935,666.04229,674.1253274999999,669.275505,22.0,184108.0
2012-04-13,673.802006,659.5758599999999,662.809075,672.5087199999999,20.0,9020.0
