Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,124.85248,124.85248,124.85248,124.85248,0.0,0.0
1983-01-05,125.82789,125.82789,125.82789,125.82789,0.0,1.0
1983-01-06,126.8033,126.8033,126.8033,126.8033,0.0,1.0
1983-01-10,126.8033,126.8033,126.8033,126.8033,0.0,0.0
1983-01-11,125.82789,125.82789,125.82789,125.82789,0.0,1.0
1983-01-12,123.87707,123.87707,123.87707,123.87707,0.0,1.0
1983-01-13,124.85248,124.85248,124.85248,124.85248,0.0,1.0
1983-01-14,125.82789,125.82789,125.82789,125.82789,0.0,1.0
1983-01-17,127.77871,127.77871,127.77871,127.77871,0.0,1.0
1983-01-18,125.82789,125.82789,125.82789,125.82789,0.0,1.0
1983-01-19,127.77871,127.77871,127.77871,127.77871,0.0,1.0
1983-01-20,131.68035,131.68035,131.68035,131.68035,0.0,1.0
1983-01-24,132.65576,132.65576,132.65576,132.65576,0.0,1.0
1983-01-25,133.63117,133.63117,133.63117,133.63117,0.0,1.0
1983-01-26,134.60658,134.60658,134.60658,134.60658,0.0,1.0
1983-01-27,132.65576,132.65576,132.65576,132.65576,0.0,1.0
1983-01-28,134.60658,134.60658,134.60658,134.60658,0.0,1.0
1983-02-01,135.58199,135.58199,135.58199,135.58199,0.0,1.0
1983-02-02,136.5574,136.5574,136.5574,136.5574,0.0,1.0
1983-02-03,138.50822,138.50822,138.50822,138.50822,0.0,1.0
1983-02-09,135.58199,135.58199,135.58199,135.58199,0.0,1.0
1983-02-10,132.65576,132.65576,132.65576,132.65576,0.0,1.0
1983-02-11,133.63117,133.63117,133.63117,133.63117,0.0,1.0
1983-02-14,132.65576,132.65576,132.65576,132.65576,0.0,1.0
1983-02-16,128.75412,128.75412,128.75412,128.75412,0.0,1.0
1983-02-17,127.77871,127.77871,127.77871,127.77871,0.0,1.0
1983-02-18,126.8033,126.8033,126.8033,126.8033,0.0,1.0
1983-02-21,125.82789,125.82789,125.82789,125.82789,0.0,1.0
1983-02-22,122.90166,122.90166,122.90166,122.90166,0.0,1.0
1983-02-23,121.92625,121.92625,121.92625,121.92625,0.0,1.0
1983-02-25,122.90166,122.90166,122.90166,122.90166,0.0,1.0
