Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2006-09-22,100.14395175,100.14395175,100.14395175,100.14395175,0.0,1263117.0
2006-09-25,100.14395175,100.14395175,100.14395175,100.14395175,0.0,278032.0
2006-09-26,100.14395175,100.14395175,100.14395175,100.14395175,0.0,178546.0
2006-09-27,99.412974,99.412974,99.412974,99.412974,0.0,77950.0
2006-09-28,99.412974,99.412974,99.412974,99.412974,0.0,185287.0
2006-09-29,99.412974,99.412974,99.412974,99.412974,0.0,673438.0
2006-10-02,99.412974,99.412974,99.412974,99.412974,0.0,169138.0
2006-10-03,99.412974,99.412974,99.412974,99.412974,0.0,833593.0
2006-10-04,99.412974,99.412974,99.412974,99.412974,0.0,929206.0
2006-10-05,99.412974,99.412974,99.412974,99.412974,0.0,569155.0
2006-10-06,99.412974,99.412974,99.412974,99.412974,0.0,362694.0
2006-10-09,99.412974,99.412974,99.412974,99.412974,0.0,298397.0
2006-10-10,99.412974,99.412974,99.412974,99.412974,0.0,137298.0
2006-10-11,99.16931475,99.16931475,99.16931475,99.16931475,0.0,112065.0
2006-10-12,99.16931475,99.16931475,99.16931475,99.16931475,0.0,199699.0
2006-10-13,99.16931475,99.16931475,99.16931475,99.16931475,0.0,323498.0
2006-10-16,99.65663325,99.65663325,99.65663325,99.65663325,0.0,95018.0
2006-10-17,99.65663325,99.65663325,99.65663325,99.65663325,0.0,430394.0
2006-10-18,99.65663325,99.65663325,99.65663325,99.65663325,0.0,408249.0
2006-10-19,99.65663325,99.65663325,99.65663325,99.65663325,0.0,416458.0
2006-10-20,99.65663325,99.65663325,99.65663325,99.65663325,0.0,331146.0
2006-10-23,99.65663325,99.65663325,99.65663325,99.65663325,0.0,87756.0
2006-10-24,99.65663325,99.65663325,99.65663325,99.65663325,0.0,598982.0
2006-10-25,99.65663325,99.65663325,99.65663325,99.65663325,0.0,113800.0
2006-10-26,99.65663325,99.65663325,99.65663325,99.65663325,0.0,592250.0
2006-10-27,99.65663325,99.65663325,99.65663325,99.65663325,0.0,266298.0
2006-10-30,99.65663325,99.65663325,99.65663325,99.65663325,0.0,196750.0
2006-10-31,99.65663325,99.65663325,99.65663325,99.65663325,0.0,513791.0
2006-11-01,99.65663325,99.65663325,99.65663325,99.65663325,0.0,152050.0
2006-11-02,99.65663325,99.65663325,99.65663325,99.65663325,0.0,185700.0
2006-11-03,99.65663325,99.65663325,99.65663325,99.65663325,0.0,423582.0
2006-11-06,99.65663325,99.65663325,99.65663325,99.65663325,0.0,900338.0
2006-11-07,99.65663325,99.65663325,99.65663325,99.65663325,0.0,154308.0
2006-11-08,99.65663325,99.65663325,99.65663325,99.65663325,0.0,367191.0
2006-11-09,99.65663325,99.65663325,99.65663325,99.65663325,0.0,115600.0
2006-11-10,99.65663325,99.65663325,99.65663325,99.65663325,0.0,428294.0
2006-11-13,99.65663325,99.65663325,99.65663325,99.65663325,0.0,197160.0
2006-11-14,99.65663325,99.65663325,99.65663325,99.65663325,0.0,267750.0
2006-11-15,99.65663325,99.65663325,99.65663325,99.65663325,0.0,56000.0
2006-11-16,99.65663325,99.65663325,99.65663325,99.65663325,0.0,316342.0
2006-11-17,99.65663325,99.65663325,99.65663325,99.65663325,0.0,162547.0
2006-11-20,99.65663325,99.65663325,99.65663325,99.65663325,0.0,533311.0
