Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,175.0,175.0,175.0,175.0,0.0,0.0,
1983-01-05,177.5,177.5,177.5,177.5,0.0,1.0,
1983-01-06,177.5,177.5,177.5,177.5,0.0,0.0,
1983-01-07,177.5,177.5,177.5,177.5,0.0,0.0,
1983-01-10,175.0,175.0,175.0,175.0,0.0,1.0,
1983-01-11,170.0,170.0,170.0,170.0,0.0,1.0,
1983-01-12,165.0,165.0,165.0,165.0,0.0,1.0,
1983-01-13,167.5,167.5,167.5,167.5,0.0,1.0,
1983-01-14,170.0,170.0,170.0,170.0,0.0,1.0,
1983-01-17,170.0,170.0,170.0,170.0,0.0,0.0,
1983-01-18,170.0,170.0,170.0,170.0,0.0,0.0,
1983-01-19,170.0,170.0,170.0,170.0,0.0,0.0,
1983-01-20,172.5,172.5,172.5,172.5,0.0,1.0,
1983-01-21,172.5,172.5,172.5,172.5,0.0,0.0,
1983-01-24,177.5,177.5,177.5,177.5,0.0,1.0,
1983-01-25,182.5,182.5,182.5,182.5,0.0,1.0,
1983-01-26,187.5,187.5,187.5,187.5,0.0,1.0,
1983-01-27,185.0,185.0,185.0,185.0,0.0,1.0,
1983-01-28,192.5,192.5,192.5,192.5,0.0,1.0,
1983-01-31,195.0,195.0,195.0,195.0,0.0,1.0,
1983-02-01,210.0,210.0,210.0,210.0,0.0,1.0,
1983-02-02,202.5,202.5,202.5,202.5,0.0,1.0,
1983-02-03,207.5,207.5,207.5,207.5,0.0,1.0,
1983-02-04,207.5,207.5,207.5,207.5,0.0,0.0,
1983-02-07,207.5,207.5,207.5,207.5,0.0,0.0,
1983-02-08,207.5,207.5,207.5,207.5,0.0,0.0,
1983-02-09,212.5,212.5,212.5,212.5,0.0,1.0,
1983-02-10,217.5,217.5,217.5,217.5,0.0,1.0,
1983-02-11,217.5,217.5,217.5,217.5,0.0,0.0,
1983-02-14,215.0,215.0,215.0,215.0,0.0,1.0,
1983-02-15,207.5,207.5,207.5,207.5,0.0,1.0,
1983-02-16,207.5,207.5,207.5,207.5,0.0,0.0,
1983-02-17,205.0,205.0,205.0,205.0,0.0,1.0,
1983-02-18,202.5,202.5,202.5,202.5,0.0,1.0,
1983-02-21,205.0,205.0,205.0,205.0,0.0,1.0,
1983-02-22,202.5,202.5,202.5,202.5,0.0,1.0,
1983-02-23,200.0,200.0,200.0,200.0,0.0,1.0,
1983-02-24,202.5,202.5,202.5,202.5,0.0,1.0,
1983-02-25,205.0,205.0,205.0,205.0,0.0,1.0,
1983-02-28,205.0,205.0,205.0,205.0,0.0,0.0,
1983-03-01,205.0,205.0,205.0,205.0,0.0,0.0,
1983-03-02,210.0,210.0,210.0,210.0,0.0,1.0,
1983-03-03,215.0,215.0,215.0,215.0,0.0,1.0,
1983-03-04,212.5,212.5,212.5,212.5,0.0,1.0,
1983-03-07,212.5,212.5,212.5,212.5,0.0,0.0,
1983-03-08,212.5,212.5,212.5,212.5,0.0,0.0,
1983-03-09,210.0,210.0,210.0,210.0,0.0,1.0,
1983-03-10,212.5,212.5,212.5,212.5,0.0,1.0,
1983-03-11,210.0,210.0,210.0,210.0,0.0,1.0,
1983-03-14,215.0,215.0,215.0,215.0,0.0,1.0,
1983-03-15,217.5,217.5,217.5,217.5,0.0,1.0,
1983-03-16,215.0,215.0,215.0,215.0,0.0,1.0,
1983-03-17,207.5,207.5,207.5,207.5,0.0,1.0,
1983-03-18,202.5,202.5,202.5,202.5,0.0,1.0,
1983-03-21,192.5,192.5,192.5,192.5,0.0,1.0,
1983-03-22,192.5,192.5,192.5,192.5,0.0,0.0,
1983-03-23,192.5,192.5,192.5,192.5,0.0,0.0,
1983-03-24,192.5,192.5,192.5,192.5,0.0,0.0,
1983-03-25,192.5,192.5,192.5,192.5,0.0,0.0,
1983-03-28,195.0,195.0,195.0,195.0,0.0,1.0,
1983-03-29,195.0,195.0,195.0,195.0,0.0,0.0,
1983-03-30,195.0,195.0,195.0,195.0,0.0,0.0,
1983-03-31,205.0,205.0,205.0,205.0,0.0,1.0,
1983-04-01,205.0,205.0,205.0,205.0,0.0,0.0,
1983-04-04,205.0,205.0,205.0,205.0,0.0,0.0,
1983-04-05,202.5,202.5,202.5,202.5,0.0,1.0,
1983-04-06,200.0,200.0,200.0,200.0,0.0,1.0,
1983-04-07,202.5,202.5,202.5,202.5,0.0,1.0,
1983-04-08,202.5,202.5,202.5,202.5,0.0,0.0,
1983-04-11,205.0,205.0,205.0,205.0,0.0,1.0,
1983-04-12,202.5,202.5,202.5,202.5,0.0,1.0,
1983-04-13,200.0,200.0,200.0,200.0,0.0,1.0,
1983-04-14,200.0,200.0,200.0,200.0,0.0,0.0,
1983-04-15,195.0,195.0,195.0,195.0,0.0,1.0,
1983-04-18,195.0,195.0,195.0,195.0,0.0,0.0,
1983-04-19,195.0,195.0,195.0,195.0,0.0,0.0,
1983-04-20,187.5,187.5,187.5,187.5,0.0,1.0,
1983-04-21,205.0,205.0,205.0,205.0,0.0,1.0,
1983-04-22,215.0,215.0,215.0,215.0,0.0,1.0,
1983-04-25,217.5,217.5,217.5,217.5,0.0,1.0,
1983-04-26,227.5,227.5,227.5,227.5,0.0,1.0,
1983-04-27,222.5,222.5,222.5,222.5,0.0,1.0,
1983-04-28,217.5,217.5,217.5,217.5,0.0,1.0,
1983-04-29,217.5,217.5,217.5,217.5,0.0,0.0,
1983-05-02,217.5,217.5,217.5,217.5,0.0,0.0,
1983-05-03,215.0,215.0,215.0,215.0,0.0,1.0,
1983-05-04,210.0,210.0,210.0,210.0,0.0,1.0,
1983-05-05,225.0,225.0,225.0,225.0,0.0,1.0,
1983-05-06,222.5,222.5,222.5,222.5,0.0,1.0,
1983-05-09,212.5,212.5,212.5,212.5,0.0,1.0,
1983-05-10,202.5,202.5,202.5,202.5,0.0,1.0,
1983-05-11,200.0,200.0,200.0,200.0,0.0,1.0,
1983-05-12,202.5,202.5,202.5,202.5,0.0,1.0,
1983-05-13,205.0,205.0,205.0,205.0,0.0,1.0,
1983-05-16,197.5,197.5,197.5,197.5,0.0,1.0,
1983-05-17,197.5,197.5,197.5,197.5,0.0,0.0,
1983-05-18,200.0,200.0,200.0,200.0,0.0,1.0,
1983-05-19,200.0,200.0,200.0,200.0,0.0,0.0,
1983-05-20,195.0,195.0,195.0,195.0,0.0,1.0,
1983-05-23,192.5,192.5,192.5,192.5,0.0,1.0,
1983-05-24,200.0,200.0,200.0,200.0,0.0,1.0,
1983-05-25,197.5,197.5,197.5,197.5,0.0,1.0,
1983-05-26,197.5,197.5,197.5,197.5,0.0,0.0,
1983-05-27,195.0,195.0,195.0,195.0,0.0,1.0,
1983-05-30,195.0,195.0,195.0,195.0,0.0,0.0,
1983-05-31,192.5,192.5,192.5,192.5,0.0,1.0,
1983-06-01,190.0,190.0,190.0,190.0,0.0,1.0,
1983-06-02,182.5,182.5,182.5,182.5,0.0,1.0,
1983-06-03,182.5,182.5,182.5,182.5,0.0,0.0,
1983-06-06,187.5,187.5,187.5,187.5,0.0,1.0,
1983-06-07,200.0,200.0,200.0,200.0,0.0,1.0,
1983-06-08,200.0,200.0,200.0,200.0,0.0,0.0,
1983-06-09,197.5,197.5,197.5,197.5,0.0,1.0,
1983-06-10,197.5,197.5,197.5,197.5,0.0,0.0,
1983-06-13,197.5,197.5,197.5,197.5,0.0,0.0,
1983-06-14,197.5,197.5,197.5,197.5,0.0,0.0,
1983-06-15,195.0,195.0,195.0,195.0,0.0,1.0,
1983-06-16,195.0,195.0,195.0,195.0,0.0,0.0,
1983-06-17,192.5,192.5,192.5,192.5,0.0,1.0,
1983-06-20,195.0,195.0,195.0,195.0,0.0,1.0,
1983-06-21,192.5,192.5,192.5,192.5,0.0,1.0,
1983-06-22,192.5,192.5,192.5,192.5,0.0,0.0,
1983-06-23,195.0,195.0,195.0,195.0,0.0,1.0,
1983-06-24,195.0,195.0,195.0,195.0,0.0,0.0,
1983-06-27,197.5,197.5,197.5,197.5,0.0,1.0,
1983-06-28,195.0,195.0,195.0,195.0,0.0,1.0,
1983-06-29,195.0,195.0,195.0,195.0,0.0,0.0,
1983-06-30,195.0,195.0,195.0,195.0,0.0,0.0,
1983-07-01,190.0,190.0,190.0,190.0,0.0,1.0,
1983-07-04,182.5,182.5,182.5,182.5,0.0,1.0,
1983-07-05,177.5,177.5,177.5,177.5,0.0,1.0,
1983-07-06,175.0,175.0,175.0,175.0,0.0,1.0,
1983-07-07,177.5,177.5,177.5,177.5,0.0,1.0,
1983-07-08,172.5,172.5,172.5,172.5,0.0,1.0,
1983-07-11,172.5,172.5,172.5,172.5,0.0,0.0,
1983-07-12,175.0,175.0,175.0,175.0,0.0,1.0,
1983-07-13,172.5,172.5,172.5,172.5,0.0,1.0,
1983-07-14,177.5,177.5,177.5,177.5,0.0,1.0,
1983-07-15,180.0,180.0,180.0,180.0,0.0,1.0,
1983-07-18,180.0,180.0,180.0,180.0,0.0,0.0,
