Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1997-02-10,61.68546189610425,64.1175051966675,53.06276292138,53.06276292138,0.0,10437981.92002618
1997-02-11,62.3487464326215,66.7706433427365,61.022177359587,61.022177359587,0.0,9766608.28550995
1997-02-12,66.7706433427365,68.097212415771,63.675315505656,63.675315505656,0.0,3845705.891763484
1997-02-13,66.328453651725,67.212833033748,64.78078973318475,65.8862639607135,0.0,1420969.3549451355
1997-02-14,66.7706433427365,68.53940210678249,65.85088878543257,67.212833033748,0.0,8426954.71139577
1997-02-17,57.70575467700075,64.559694887679,57.0424701404835,64.559694887679,0.0,61638915.50174369
1997-02-18,56.158090758460496,58.369039213518,53.947142303403,58.369039213518,0.0,71092020.32297592
1997-02-19,58.8112289045295,59.916703132058245,55.1852734382352,56.158090758460496,0.0,50028870.97932065
1997-02-20,62.12765158711575,62.3487464326215,58.8112289045295,59.253418595541,0.0,200296129.24127755
1997-02-21,60.57998766857551,62.790936123633,60.137797977564,62.3487464326215,0.0,51074109.05111455
1997-02-24,60.137797977564,61.14422171430618,55.715901067449,61.022177359587,0.0,17818343.937364854
1997-02-25,60.137797977564,60.70114764391265,59.6956082865525,59.6956082865525,0.0,25341930.686730027
1997-02-26,59.916703132058245,60.70114764391265,59.253418595541,60.137797977564,0.0,13985831.478461953
1997-02-27,60.35889282306975,60.70114764391265,58.369039213518,60.10242280228307,0.0,17394805.117245395
1997-02-28,58.14794436801225,60.35889282306975,57.9268495225065,59.253418595541,0.0,15507330.087941073
1997-03-03,56.379185603966256,58.369039213518,56.158090758460496,57.484659831495,0.0,22336582.46850248
1997-03-04,56.600280449472,57.0424701404835,54.80499030396531,56.158090758460496,0.0,39803853.09241019
1997-03-05,56.82137529497775,57.9268495225065,56.26863818121337,56.26863818121337,0.0,28568336.74955906
1997-03-06,56.82137529497775,57.484659831495,56.158090758460496,57.0424701404835,0.0,21793184.45429199
1997-03-07,59.03232375003525,59.253418595541,56.13155937699981,56.71082787222488,0.0,25921767.8136732
1997-03-10,57.26356498598925,59.916703132058245,54.831521685426,57.9268495225065,0.0,30107516.684855875
1997-03-11,56.379185603966256,57.484659831495,55.715901067449,57.484659831495,0.0,27822553.872428566
1997-03-12,55.2737113764375,57.484659831495,53.947142303403,56.600280449472,0.0,25528194.64012884
1997-03-13,53.947142303403,55.715901067449,53.5049526123915,55.715901067449,0.0,66011965.21164683
1997-03-14,53.28385776688575,54.389331994414505,53.06276292138,54.389331994414505,0.0,26960568.602875806
1997-03-17,53.947142303403,54.389331994414505,52.178383539357,53.06276292138,0.0,20160750.42275952
1997-03-18,53.28385776688575,55.715901067449,52.6205732303685,54.389331994414505,0.0,30512713.829072744
1997-03-19,51.95728869385125,56.600280449472,51.709662466884815,56.600280449472,0.0,23355599.89283289
1997-03-20,50.18852992980525,55.715901067449,49.967435084299495,55.715901067449,0.0,23848275.33151546
1997-03-21,51.51509900283975,51.7361938483455,49.967435084299495,49.967435084299495,0.0,27872413.696047623
1997-03-24,51.95728869385125,52.39947838486275,50.409624775311,51.7361938483455,0.0,16842974.070615105
1997-03-25,55.05261653093175,56.158090758460496,51.79146755972194,51.79146755972194,0.0,18663312.75413061
1997-03-26,55.05261653093175,57.0424701404835,54.389331994414505,57.0424701404835,0.0,15664016.23736602
1997-03-27,56.158090758460496,59.6956082865525,54.389331994414505,55.2737113764375,0.0,12516501.656426134
1997-03-28,56.158090758460496,59.6956082865525,54.389331994414505,55.2737113764375,0.0,0.0
1997-03-31,56.158090758460496,59.6956082865525,54.389331994414505,55.2737113764375,0.0,0.0
1997-04-01,55.93699591295475,56.600280449472,53.03623153991931,53.06276292138,0.0,14013026.820742523
