Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,273.0,273.0,273.0,273.0,0.0,0.0
1983-01-05,275.0,275.0,275.0,275.0,0.0,1.0
1983-01-06,283.0,283.0,283.0,283.0,0.0,1.0
1983-01-10,291.0,291.0,291.0,291.0,0.0,1.0
1983-01-11,291.0,291.0,291.0,291.0,0.0,0.0
1983-01-12,283.0,283.0,283.0,283.0,0.0,1.0
1983-01-13,285.0,285.0,285.0,285.0,0.0,1.0
1983-01-14,289.0,289.0,289.0,289.0,0.0,1.0
1983-01-17,293.0,293.0,293.0,293.0,0.0,1.0
1983-01-18,291.0,291.0,291.0,291.0,0.0,1.0
1983-01-20,293.0,293.0,293.0,293.0,0.0,1.0
1983-01-24,295.0,295.0,295.0,295.0,0.0,1.0
1983-01-25,293.0,293.0,293.0,293.0,0.0,1.0
1983-01-27,295.0,295.0,295.0,295.0,0.0,1.0
1983-02-01,297.0,297.0,297.0,297.0,0.0,1.0
1983-02-02,299.0,299.0,299.0,299.0,0.0,1.0
1983-02-03,303.0,303.0,303.0,303.0,0.0,1.0
1983-02-09,310.0,310.0,310.0,310.0,0.0,1.0
1983-02-10,313.0,313.0,313.0,313.0,0.0,1.0
1983-02-18,315.0,315.0,315.0,315.0,0.0,1.0
1983-02-21,319.0,319.0,319.0,319.0,0.0,1.0
1983-02-22,323.0,323.0,323.0,323.0,0.0,1.0
1983-02-24,325.0,325.0,325.0,325.0,0.0,1.0
1983-03-01,327.0,327.0,327.0,327.0,0.0,1.0
1983-03-02,329.0,329.0,329.0,329.0,0.0,1.0
1983-03-03,333.0,333.0,333.0,333.0,0.0,1.0
1983-03-04,335.0,335.0,335.0,335.0,0.0,1.0
1983-03-07,345.0,345.0,345.0,345.0,0.0,1.0
1983-03-08,361.0,361.0,361.0,361.0,0.0,1.0
1983-03-09,363.0,363.0,363.0,363.0,0.0,1.0
1983-03-10,373.0,373.0,373.0,373.0,0.0,1.0
1983-03-11,371.0,371.0,371.0,371.0,0.0,1.0
1983-03-14,373.0,373.0,373.0,373.0,0.0,1.0
1983-03-15,374.0,374.0,374.0,374.0,0.0,1.0
1983-03-16,370.0,370.0,370.0,370.0,0.0,1.0
1983-03-17,367.0,367.0,367.0,367.0,0.0,1.0
1983-03-18,361.0,361.0,361.0,361.0,0.0,1.0
1983-03-21,355.0,355.0,355.0,355.0,0.0,1.0
1983-03-22,353.0,353.0,353.0,353.0,0.0,1.0
1983-03-31,343.0,343.0,343.0,343.0,0.0,1.0
1983-04-06,347.0,347.0,347.0,347.0,0.0,1.0
1983-04-07,365.0,365.0,365.0,365.0,0.0,1.0
1983-04-11,367.0,367.0,367.0,367.0,0.0,1.0
1983-04-12,369.0,369.0,369.0,369.0,0.0,1.0
1983-04-13,371.0,371.0,371.0,371.0,0.0,1.0
1983-04-14,371.0,371.0,371.0,371.0,0.0,0.0
1983-04-18,371.0,371.0,371.0,371.0,0.0,0.0
1983-04-19,369.0,369.0,369.0,369.0,0.0,1.0
1983-04-20,357.0,357.0,357.0,357.0,0.0,1.0
1983-04-22,349.0,349.0,349.0,349.0,0.0,1.0
1983-04-25,343.0,343.0,343.0,343.0,0.0,1.0
1983-04-26,341.0,341.0,341.0,341.0,0.0,1.0
1983-04-27,343.0,343.0,343.0,343.0,0.0,1.0
1983-04-28,345.0,345.0,345.0,345.0,0.0,1.0
1983-04-29,347.0,347.0,347.0,347.0,0.0,1.0
1983-05-03,349.0,349.0,349.0,349.0,0.0,1.0
1983-05-05,347.0,347.0,347.0,347.0,0.0,1.0
1983-05-09,345.0,345.0,345.0,345.0,0.0,1.0
1983-05-10,339.0,339.0,339.0,339.0,0.0,1.0
1983-05-11,337.0,337.0,337.0,337.0,0.0,1.0
1983-05-12,333.0,333.0,333.0,333.0,0.0,1.0
1983-05-13,331.0,331.0,331.0,331.0,0.0,1.0
1983-05-18,331.0,331.0,331.0,331.0,0.0,0.0
1983-05-19,334.0,334.0,334.0,334.0,0.0,1.0
1983-05-23,335.0,335.0,335.0,335.0,0.0,1.0
