Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2017-10-11,170.0,177.85,160.0,175.0,145.0,13852468.0
2017-10-12,170.0,170.0,164.0,166.5,51.0,3232756.0
2017-10-13,169.0,169.7,164.7525,168.0,13.0,1532486.0
2017-10-16,167.0,169.36,165.0,168.0,16.0,1551480.0
2017-10-17,169.0,169.0,166.01,168.0,17.0,560068.0
2017-10-18,168.0,168.0,166.0,168.0,7.0,1122936.0
2017-10-19,168.25,168.4,166.5,168.0,9.0,84088.0
2017-10-20,168.25,168.4,166.5,168.25,6.0,3149487.0
2017-10-23,168.0,168.25,166.0,168.0,4.0,1487475.0
2017-10-24,168.0,168.5,166.01,168.0,16.0,2336203.0
2017-10-25,168.0,168.0,167.68,168.0,2.0,24522.0
2017-10-26,167.5,167.1,165.0,167.5,6.0,598183.0
2017-10-27,167.5,167.77,165.0,167.5,4.0,35804.0
2017-10-30,168.0,167.77,167.77,168.0,3.0,14115.0
2017-10-31,168.0,168.0,167.0,168.0,10.0,1390532.0
2017-11-01,168.0,168.0,167.0,168.0,4.0,433667.0
2017-11-02,168.0,169.00761,167.0,168.0,11.0,1406229.0
2017-11-03,168.0,169.00761,166.1,168.0,12.0,223726.0
2017-11-06,168.0,168.0,167.9,168.0,3.0,45777.0
2017-11-07,170.0,170.0,166.1,168.0,9.0,215321.0
2017-11-08,168.0,168.0,168.0,168.0,0.0,1.0
2017-11-09,168.0,170.0,167.9,168.0,4.0,8715.0
2017-11-10,168.0,167.9,167.9,168.0,1.0,1800.0
2017-11-13,168.0,168.0,168.0,168.0,0.0,0.0
2017-11-14,168.5,166.1,166.1,168.5,1.0,2973.0
2017-11-15,168.5,166.1,165.8509,168.5,6.0,147033.0
2017-11-16,168.5,168.5,167.45,168.5,2.0,50026.0
2017-11-17,168.5,169.0,166.0,168.5,5.0,46096.0
2017-11-20,166.0,167.45,166.5,168.5,11.0,409975.0
2017-11-21,166.5,167.0,166.0,166.5,13.0,643444.0
2017-11-22,166.0,166.85,166.85,166.0,1.0,292.0
2017-11-23,166.0,166.9,165.01,166.0,19.0,91865.0
2017-11-24,166.0,166.9,164.9926,166.0,9.0,87877.0
2017-11-27,165.0,166.9,164.9926,166.0,11.0,33699.0
2017-11-28,166.5,169.0,164.7623,167.5,32.0,680348.0
2017-11-29,166.5,166.4,165.2426,166.5,14.0,1044629.0
2017-11-30,166.5,168.0076,164.9926,166.5,20.0,1676668.0
2017-12-01,166.5,166.5,166.5,166.5,13.0,208795.0
2017-12-04,166.5,166.5,166.5,166.5,9.0,33795.0
2017-12-05,166.5,166.5,166.5,166.5,8.0,13122.0
2017-12-06,166.5,166.5,166.5,166.5,5.0,62385.0
2017-12-07,166.5,166.5,166.5,166.5,5.0,6287.0
2017-12-08,166.0,166.0,166.0,166.5,5.0,12788.0
2017-12-11,166.0,166.0,166.0,166.0,5.0,5708.0
2017-12-12,166.0,166.0,166.0,166.0,4.0,14978.0
2017-12-13,166.0,166.0,166.0,166.0,2.0,2262.0
2017-12-14,166.5,166.5,166.0,166.0,14.0,1262480.0
2017-12-15,166.5,166.0,165.0,166.5,6.0,192816.0
2017-12-18,166.5,166.5,166.5,166.5,5.0,7180.0
2017-12-19,167.0,167.0,167.0,166.5,12.0,1296852.0
2017-12-20,166.5,166.5,166.5,167.0,3.0,5652.0
2017-12-21,167.0,167.0,167.0,167.0,6.0,15457.0
2017-12-22,166.5,166.5,166.5,166.5,4.0,14591.0
2017-12-27,166.5,166.5,166.5,166.5,3.0,2149.0
2017-12-28,165.5,165.5,165.5,166.5,4.0,23297.0
2017-12-29,165.5,165.5,165.5,164.5,6.0,19337.0
2018-01-02,165.5,167.0,165.0,165.5,8.0,242849.0
2018-01-03,165.5,166.68,165.0,165.5,7.0,702397.0
2018-01-04,163.5,164.01,163.0,164.5,9.0,21604.0
2018-01-05,163.0,164.0,162.0,163.5,9.0,265634.0
2018-01-08,165.0,164.0,163.01,163.5,6.0,63612.0
2018-01-09,165.5,166.85,163.9926,164.5,8.0,77351.0
2018-01-10,165.5,167.0,163.9926,165.5,14.0,326864.0
2018-01-11,165.0,165.77,163.9926,165.5,7.0,8919.0
2018-01-12,165.0,165.7,163.9926,165.0,5.0,297527.0
2018-01-15,164.5,165.442,163.0,164.5,7.0,14869.0
2018-01-16,164.5,166.0,165.442,164.5,2.0,133947.0
2018-01-17,163.5,164.0,163.5,163.5,8.0,251541.0
2018-01-18,163.0,164.0,163.0,163.0,3.0,404439.0
2018-01-19,163.5,164.0,163.0,163.5,6.0,459267.0
2018-01-22,163.5,163.5,163.0,163.5,14.0,412421.0
2018-01-23,163.5,163.5,163.0,163.5,2.0,7414.0
2018-01-24,163.5,163.88,163.0,163.5,4.0,217769.0
2018-01-25,163.5,163.5,163.5,163.5,1.0,33249.0
2018-01-26,163.5,163.01,163.01,163.5,1.0,163.0
2018-01-29,163.5,164.0,163.5,163.5,4.0,92265.0
2018-01-30,163.5,163.5,163.0,163.5,3.0,65128.0
2018-01-31,163.5,163.85,163.0,163.5,6.0,114902.0
2018-02-01,163.5,163.0,163.0,163.5,4.0,51463.0
2018-02-02,163.5,163.5,163.0,163.5,5.0,53013.0
2018-02-05,163.5,163.5,163.0,163.5,6.0,41178.0
2018-02-06,160.0,162.0,158.0,160.0,6.0,30991.0
2018-02-07,160.5,162.0,159.0,160.5,7.0,256557.0
2018-02-08,161.0,161.0,160.0,161.0,5.0,75194.0
2018-02-09,160.0,161.0,158.0,160.0,4.0,33494.0
2018-02-12,160.0,161.0,158.0,160.0,4.0,44283.0
2018-02-13,160.0,162.0,158.0,160.0,6.0,1802562.0
2018-02-14,161.0,161.0,160.0,161.0,4.0,1022684.0
2018-02-15,161.0,162.0,160.0,161.0,4.0,13817.0
2018-02-16,161.0,161.0,160.0,161.0,7.0,135144.0
2018-02-19,161.0,161.0,160.0,161.0,6.0,74187.0
2018-02-20,161.0,161.0,160.0,161.0,3.0,3393.0
2018-02-21,161.0,161.0,160.0,161.0,6.0,317213.0
2018-02-22,161.0,161.0,160.0,161.0,2.0,22390.0
2018-02-23,161.0,161.0,160.0,161.0,3.0,13814.0
2018-02-26,161.0,162.0,160.0,161.0,4.0,4652.0
2018-02-27,161.0,160.0,160.0,161.0,1.0,541.0
2018-02-28,161.0,160.9,160.0,161.0,6.0,18386.0
2018-03-01,161.0,161.9,160.0,160.5,13.0,1818728.0
2018-03-02,161.0,162.0,160.0,161.0,4.0,31135.0
2018-03-05,161.0,160.25,160.0,161.0,2.0,51323.0
2018-03-06,161.0,162.0,160.0,161.0,6.0,1250508.0
2018-03-07,161.0,161.845,160.0,161.0,4.0,131755.0
2018-03-08,161.0,161.745,160.0,161.0,4.0,405196.0
