Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-01-05,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-01-06,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-01-07,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-01-10,7.836473,7.836473,7.836473,7.836473,0.0,1.0
1983-01-11,7.836473,7.836473,7.836473,7.836473,0.0,0.0
1983-01-12,7.123963,7.123963,7.123963,7.123963,0.0,1.0
1983-01-13,7.123963,7.123963,7.123963,7.123963,0.0,0.0
1983-01-14,7.123963,7.123963,7.123963,7.123963,0.0,0.0
1983-01-17,7.123963,7.123963,7.123963,7.123963,0.0,0.0
1983-01-18,7.123963,7.123963,7.123963,7.123963,0.0,0.0
1983-01-19,7.123963,7.123963,7.123963,7.123963,0.0,0.0
1983-01-20,7.123963,7.123963,7.123963,7.123963,0.0,0.0
1983-01-21,7.123963,7.123963,7.123963,7.123963,0.0,0.0
1983-01-24,9.261231,9.261231,9.261231,9.261231,0.0,1.0
1983-01-25,7.123963,7.123963,7.123963,7.123963,0.0,1.0
1983-01-26,7.123963,7.123963,7.123963,7.123963,0.0,0.0
1983-01-27,9.261231,9.261231,9.261231,9.261231,0.0,1.0
1983-01-28,10.686076,10.686076,10.686076,10.686076,0.0,1.0
1983-01-31,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-02-01,12.823256,12.823256,12.823256,12.823256,0.0,1.0
1983-02-02,14.248189,14.248189,14.248189,14.248189,0.0,1.0
1983-02-03,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-04,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-07,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-08,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-09,16.385369,16.385369,16.385369,16.385369,0.0,1.0
1983-02-10,16.385369,16.385369,16.385369,16.385369,0.0,0.0
1983-02-11,16.385369,16.385369,16.385369,16.385369,0.0,0.0
1983-02-14,16.385369,16.385369,16.385369,16.385369,0.0,0.0
1983-02-15,16.385369,16.385369,16.385369,16.385369,0.0,0.0
1983-02-16,16.385369,16.385369,16.385369,16.385369,0.0,0.0
1983-02-17,14.248189,14.248189,14.248189,14.248189,0.0,1.0
1983-02-18,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-21,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-22,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-23,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-24,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-25,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-02-28,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-01,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-02,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-03,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-04,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-07,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-08,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-09,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-10,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-11,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-14,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-15,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-16,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-03-17,11.398411,11.398411,11.398411,11.398411,0.0,1.0
1983-03-18,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-03-21,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-03-22,12.823256,12.823256,12.823256,12.823256,0.0,1.0
1983-03-23,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-03-24,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-03-25,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-03-28,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-03-29,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-03-30,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-03-31,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-04-01,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-04-04,12.823256,12.823256,12.823256,12.823256,0.0,0.0
1983-04-05,11.398411,11.398411,11.398411,11.398411,0.0,1.0
1983-04-06,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-07,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-08,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-11,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-12,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-13,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-14,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-15,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-18,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-19,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-20,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-21,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-22,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-25,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-26,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-27,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-28,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-04-29,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-05-02,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-05-03,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-05-04,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-05-05,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-05-06,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-05-09,11.398411,11.398411,11.398411,11.398411,0.0,0.0
1983-05-10,10.686076,10.686076,10.686076,10.686076,0.0,1.0
1983-05-11,9.261231,9.261231,9.261231,9.261231,0.0,1.0
1983-05-12,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-13,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-16,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-17,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-18,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-19,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-20,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-23,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-24,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-25,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-26,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-27,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-30,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-05-31,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-06-01,9.973653,9.973653,9.973653,9.973653,0.0,1.0
1983-06-02,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-06-03,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-06-06,8.548808,8.548808,8.548808,8.548808,0.0,1.0
1983-06-07,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-08,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-09,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-10,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-13,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-14,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-15,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-16,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-17,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-20,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-21,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-22,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-23,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-24,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-27,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-28,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-29,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-06-30,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-07-01,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-07-04,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-07-05,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-07-06,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-07-07,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-07-08,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-07-11,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-07-12,7.836473,7.836473,7.836473,7.836473,0.0,1.0
1983-07-13,7.836473,7.836473,7.836473,7.836473,0.0,0.0
1983-07-14,7.836473,7.836473,7.836473,7.836473,0.0,0.0
1983-07-15,7.836473,7.836473,7.836473,7.836473,0.0,0.0
1983-07-18,7.836473,7.836473,7.836473,7.836473,0.0,0.0
1983-07-19,9.261231,9.261231,9.261231,9.261231,0.0,1.0
1983-07-20,10.686076,10.686076,10.686076,10.686076,0.0,1.0
1983-07-21,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-07-22,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-07-25,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-07-26,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-07-27,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-07-28,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-07-29,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-01,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-02,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-03,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-04,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-05,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-08,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-09,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-10,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-11,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-12,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-15,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-16,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-08-17,9.973653,9.973653,9.973653,9.973653,0.0,1.0
1983-08-18,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-19,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-22,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-23,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-24,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-25,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-26,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-29,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-30,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-08-31,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-01,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-02,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-05,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-06,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-07,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-08,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-09,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-12,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-13,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-14,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-15,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-16,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-19,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-20,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-21,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-22,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-23,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-26,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-27,9.973653,9.973653,9.973653,9.973653,0.0,0.0
1983-09-28,8.548808,8.548808,8.548808,8.548808,0.0,1.0
1983-09-29,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-09-30,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-03,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-04,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-05,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-06,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-07,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-10,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-11,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-12,8.548808,8.548808,8.548808,8.548808,0.0,0.0
1983-10-13,9.261231,9.261231,9.261231,9.261231,0.0,1.0
1983-10-14,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-10-17,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-10-18,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-10-19,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-10-20,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-10-21,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-10-24,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-10-25,9.261231,9.261231,9.261231,9.261231,0.0,0.0
1983-10-26,9.973653,9.973653,9.973653,9.973653,0.0,1.0
1983-10-27,10.686076,10.686076,10.686076,10.686076,0.0,1.0
1983-10-28,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-10-31,10.686076,10.686076,10.686076,10.686076,0.0,0.0
1983-11-01,11.398411,11.398411,11.398411,11.398411,0.0,1.0
1983-11-02,14.248189,14.248189,14.248189,14.248189,0.0,1.0
1983-11-03,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-11-04,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-11-07,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-11-08,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-11-09,14.248189,14.248189,14.248189,14.248189,0.0,0.0
1983-11-10,16.385369,16.385369,16.385369,16.385369,0.0,1.0
1983-11-11,17.810126,17.810126,17.810126,17.810126,0.0,1.0
1983-11-14,25.646687,25.646687,25.646687,25.646687,0.0,1.0
1983-11-15,23.509507,23.509507,23.509507,23.509507,0.0,1.0
1983-11-16,23.509507,23.509507,23.509507,23.509507,0.0,0.0
1983-11-17,22.084749,22.084749,22.084749,22.084749,0.0,1.0
1983-11-18,22.084749,22.084749,22.084749,22.084749,0.0,0.0
1983-11-21,22.084749,22.084749,22.084749,22.084749,0.0,0.0
1983-11-22,23.509507,23.509507,23.509507,23.509507,0.0,1.0
1983-11-23,23.509507,23.509507,23.509507,23.509507,0.0,0.0
1983-11-24,23.509507,23.509507,23.509507,23.509507,0.0,0.0
1983-11-25,23.509507,23.509507,23.509507,23.509507,0.0,0.0
1983-11-28,24.22193,24.22193,24.22193,24.22193,0.0,1.0
1983-11-29,24.22193,24.22193,24.22193,24.22193,0.0,0.0
