Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2015-11-13,250.2763818935888,258.0975188277634,232.62295852788031,236.86871857786085,5177.0,10220867.0
2015-11-16,250.2763818935888,256.7567524961907,214.5226130516476,245.80716078834607,376.0,1326086.0
2015-11-17,250.2763818935888,254.74560299883143,250.2763818935888,253.5836055114684,60.0,192629.0
2015-11-18,250.2763818935888,253.8517587777829,250.2763818935888,250.2763818935888,198.0,343221.0
2015-11-19,263.6840452093167,265.1141959629945,249.1322612906468,254.06628139083463,209.0,466996.0
2015-11-20,259.2148241040741,263.6840452093167,256.0863693304043,263.6840452093167,75.0,96772.0
2015-11-23,262.7902009882683,263.3443844053183,255.63944721988,263.17455400331914,51.0,109636.0
2015-11-24,258.76790199354986,263.4695225962651,254.9690640540935,262.7902009882683,41.0,55370.0
2015-11-25,254.74560299883143,259.2148241040741,254.74560299883143,259.2148241040741,32.0,88363.0
2015-11-26,254.74560299883143,258.2852261141837,254.74560299883143,256.3545225967188,30.0,43405.0
2015-11-27,250.2763818935888,256.0863693304043,250.2763818935888,254.74560299883143,27.0,47928.0
2015-11-30,253.8517587777829,254.74560299883143,250.0261055116952,250.2763818935888,34.0,116746.0
2015-12-01,251.8406092804237,257.42713566197705,250.2763818935888,257.42713566197705,42.0,68845.0
2015-12-02,254.74560299883143,254.74560299883143,250.2763818935888,252.95791455673444,44.0,88139.0
2015-12-03,252.84618402910328,256.3992148077713,252.5109924462101,253.1366834009441,59.0,53031.0
2015-12-04,256.53329144092856,256.53329144092856,254.74560299883143,254.74560299883143,28.0,31376.0
2015-12-07,266.3655778724624,274.41017586189923,257.3740413152468,261.89635676721974,379.0,924712.0
2015-12-08,259.4382851593363,268.15326631455946,259.2148241040741,268.15326631455946,151.0,204309.0
2015-12-09,262.56673993300615,265.695194706676,259.2148241040741,261.94104897827214,68.0,153621.0
2015-12-10,267.2594220935109,268.9130339024508,263.6840452093167,263.6840452093167,85.0,190072.0
2015-12-11,268.15326631455946,271.2995979726503,266.3655778724624,267.7689132995086,160.0,601954.0
2015-12-14,267.9298052592974,272.62248741980204,267.7063442040352,272.15768842485693,83.0,151293.0
2015-12-15,268.15326631455946,272.1755653092779,264.80135048562744,272.1755653092779,105.0,127422.0
2015-12-16,269.71749370139435,275.8255781859295,268.15326631455946,269.8962625456041,66.0,187953.0
2015-12-17,286.03015073553007,289.2837437001467,271.2906595304398,274.25822234432087,121.0,213185.0
2015-12-18,286.03015073553007,290.4993718407728,278.1106909370401,290.4993718407728,159.0,218133.0
2015-12-21,286.03015073553007,293.18090450391827,282.2760050071263,285.8156281224784,112.0,1679962.0
2015-12-22,291.39321606182125,298.793352367882,284.1530778713282,284.242462293433,157.0,297610.0
2015-12-23,286.9239949565785,293.6278266144426,281.5609296302874,292.28706028286985,34.0,1006246.0
2015-12-24,293.18090450391827,294.9685929460153,291.0356783734018,293.6278266144426,6.0,4288.0
2015-12-29,297.8735866644232,311.05778892488894,294.07474872496687,294.07474872496687,117.0,194798.0
2015-12-30,300.3316582723066,310.85667397515306,299.43781405125804,299.43781405125804,122.0,126774.0
2015-12-31,304.0187656841318,309.71702259331624,298.6043043151304,309.44886932700155,25.0,37552.0
2016-01-04,301.4489635486172,307.60635516191815,299.43781405125804,300.5551193275687,100.0,141609.0
2016-01-05,299.43781405125804,305.90030776943894,298.5797235990515,305.90030776943894,54.0,600701.0
2016-01-06,294.9685929460153,306.81202887490844,294.9685929460153,306.81202887490844,61.0,127639.0
2016-01-07,294.07474872496687,303.9070351565007,292.28706028286985,303.9070351565007,53.0,63716.0
2016-01-08,300.3316582723066,300.6802575185155,294.9685929460153,300.4210426944115,133.0,301216.0
2016-01-11,300.3316582723066,308.37625626174326,297.13169596095287,307.7058730959569,161.0,786163.0
2016-01-12,299.88473616178226,306.5259987241729,299.1364991643425,306.5259987241729,118.0,261348.0
2016-01-13,298.9908919407338,306.2757223422793,298.9908919407338,306.2757223422793,56.0,199507.0
2016-01-14,299.43781405125804,307.03548993017057,295.1920540012776,301.6724246038794,141.0,461058.0
2016-01-15,281.33746857502524,303.9070351565007,274.8570979724234,303.10257535755704,226.0,265684.0
2016-01-18,293.40436555918046,296.46131279516646,284.07263189143384,284.07263189143384,222.0,226074.0
2016-01-19,293.18090450391827,294.7451318907533,290.0524497302485,294.7451318907533,203.0,333035.0
