Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-06-29,175.0,177.98,165.0,166.0,176.0,5231472.0
2018-07-02,171.5,178.0,170.0,176.9699,43.0,202745.0
2018-07-03,172.49,174.7309,170.0,172.0,21.0,80400.0
2018-07-04,171.5,172.99,170.0,170.0,10.0,30277.0
2018-07-05,174.0,175.0,169.91498,172.99,23.0,70727.0
2018-07-06,172.5,174.9799,170.5508,174.9799,2.0,8151.0
2018-07-09,172.51,174.0,170.0,174.0,5.0,71421.0
2018-07-10,171.51,175.0,170.0,173.985,13.0,1361028.0
2018-07-11,171.0,172.99,170.0,172.99,13.0,25419.0
2018-07-12,170.5,172.9701,170.4085,170.4085,3.0,12933.0
2018-07-13,172.5,173.0,170.0,171.0,13.0,67836.0
2018-07-16,172.51,172.211,172.211,172.211,2.0,2550.0
2018-07-17,172.51,174.99,172.211,174.99,2.0,1616.0
2018-07-18,172.51,174.99,172.211,174.99,6.0,8915.0
2018-07-19,172.0,172.99,172.99,172.99,2.0,4900.0
2018-07-20,173.01,174.99,174.99,174.99,1.0,650.0
2018-07-23,172.0,173.0,172.99,172.99,4.0,2255.0
2018-07-24,174.99,175.0,171.0,175.0,16.0,44352.0
2018-07-25,173.49,175.98,174.98,175.98,2.0,2595.0
2018-07-26,172.49,173.5,173.0,173.39,9.0,149418.0
2018-07-27,175.0,175.0,172.0,173.39,15.0,200619.0
2018-07-30,172.49,173.652,173.652,173.652,1.0,40000.0
2018-07-31,174.01,175.0,172.739,172.739,6.0,6524.0
2018-08-01,172.51,172.55,172.5,172.55,2.0,140058.0
2018-08-02,171.5,171.5,171.5,171.5,0.0,1.0
2018-08-03,174.01,177.0,173.531,177.0,3.0,5595.0
2018-08-06,172.0,173.99,173.99,173.99,1.0,483.0
2018-08-07,174.01,173.531,173.531,173.531,1.0,300.0
2018-08-08,174.01,177.0,170.0,173.99,5.0,1906.0
2018-08-09,174.01,177.0,177.0,177.0,1.0,700.0
2018-08-10,179.51,183.4,172.0,174.0,38.0,116952.0
2018-08-13,182.51,185.0,175.0,178.99,16.0,40581.0
2018-08-14,184.49,187.0,180.0,184.99,13.0,23603.0
2018-08-15,183.5,186.97,180.01,186.97,9.0,14777.0
2018-08-16,183.51,186.98,186.354,186.98,2.0,2645.0
2018-08-17,183.51,187.0,180.55,187.0,5.0,3941.0
2018-08-20,183.51,187.0,187.0,187.0,2.0,1000.0
2018-08-21,192.0,199.0,186.0,186.0,41.0,174565.0
2018-08-22,191.01,195.0,191.99,194.345,4.0,17656.0
2018-08-23,191.01,193.005,188.0,193.005,2.0,56007.0
2018-08-24,192.5,197.0,190.0,192.895,13.0,11445.0
2018-08-27,192.5,197.0,190.0,192.895,0.0,0.0
2018-08-28,192.51,194.495,190.02,192.0,9.0,180789.0
2018-08-29,195.01,197.495,191.05,192.0,6.0,183841.0
2018-08-30,196.01,198.695,193.0,198.0,6.0,6591.0
2018-08-31,196.5,196.9,196.9,196.9,2.0,1764.0
2018-09-03,196.5,198.745,194.01,198.485,9.0,26350.0
2018-09-04,192.99,198.745,190.0,198.745,19.0,48499.0
2018-09-05,192.49,190.01,190.01,190.01,1.0,565.0
2018-09-06,192.49,190.0,189.715,190.0,13.0,49354.0
2018-09-07,191.01,193.0,189.0,192.98,7.0,16292.0
2018-09-10,192.5,190.0,190.0,190.0,6.0,108276.0
2018-09-11,192.5,195.0,194.4985,195.0,2.0,677.0
2018-09-12,192.5,195.0,190.0,190.01,6.0,33760.0
2018-09-13,192.5,194.4985,190.0,194.4985,8.0,20521.0
2018-09-14,192.5,194.4985,190.0,190.0,5.0,23120.0
2018-09-17,192.5,194.4985,190.0,192.5,9.0,353165.0
2018-09-18,192.5,194.4985,192.2,194.4985,4.0,10604.0
2018-09-19,192.5,194.4985,194.4985,194.4985,1.0,257.0
2018-09-20,194.51,198.495,190.0,190.055,10.0,30509.0
2018-09-21,194.51,199.0,192.7105,199.0,3.0,8018.0
