Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,363.885288,363.885288,363.885288,363.885288,0.0,0.0
1983-01-05,365.770704,365.770704,365.770704,365.770704,0.0,1.0
1983-01-06,362.94258,362.94258,362.94258,362.94258,0.0,1.0
1983-01-07,362.94258,362.94258,362.94258,362.94258,0.0,0.0
1983-01-10,372.36966,372.36966,372.36966,372.36966,0.0,1.0
1983-01-11,356.343624,356.343624,356.343624,356.343624,0.0,1.0
1983-01-12,342.203004,342.203004,342.203004,342.203004,0.0,1.0
1983-01-13,344.08842,344.08842,344.08842,344.08842,0.0,1.0
1983-01-14,344.08842,344.08842,344.08842,344.08842,0.0,0.0
1983-01-17,345.031128,345.031128,345.031128,345.031128,0.0,1.0
1983-01-18,346.916544,346.916544,346.916544,346.916544,0.0,1.0
1983-01-19,344.08842,344.08842,344.08842,344.08842,0.0,1.0
1983-01-20,340.317588,340.317588,340.317588,340.317588,0.0,1.0
1983-01-21,340.317588,340.317588,340.317588,340.317588,0.0,0.0
1983-01-24,325.23426,325.23426,325.23426,325.23426,0.0,1.0
1983-01-25,325.23426,325.23426,325.23426,325.23426,0.0,0.0
1983-01-26,323.348844,323.348844,323.348844,323.348844,0.0,1.0
1983-01-27,316.749888,316.749888,316.749888,316.749888,0.0,1.0
1983-01-28,313.921764,313.921764,313.921764,313.921764,0.0,1.0
1983-01-31,312.036348,312.036348,312.036348,312.036348,0.0,1.0
1983-02-01,328.062384,328.062384,328.062384,328.062384,0.0,1.0
1983-02-02,326.176968,326.176968,326.176968,326.176968,0.0,1.0
1983-02-03,332.775924,332.775924,332.775924,332.775924,0.0,1.0
1983-02-04,332.775924,332.775924,332.775924,332.775924,0.0,0.0
1983-02-07,332.775924,332.775924,332.775924,332.775924,0.0,0.0
1983-02-08,332.775924,332.775924,332.775924,332.775924,0.0,0.0
1983-02-09,362.94258,362.94258,362.94258,362.94258,0.0,1.0
1983-02-10,361.057164,361.057164,361.057164,361.057164,0.0,1.0
1983-02-11,363.885288,363.885288,363.885288,363.885288,0.0,1.0
1983-02-14,363.885288,363.885288,363.885288,363.885288,0.0,0.0
1983-02-15,365.770704,365.770704,365.770704,365.770704,0.0,1.0
1983-02-16,361.057164,361.057164,361.057164,361.057164,0.0,1.0
1983-02-17,358.22904,358.22904,358.22904,358.22904,0.0,1.0
1983-02-18,356.343624,356.343624,356.343624,356.343624,0.0,1.0
1983-02-21,351.630084,351.630084,351.630084,351.630084,0.0,1.0
1983-02-22,344.08842,344.08842,344.08842,344.08842,0.0,1.0
1983-02-23,330.890508,330.890508,330.890508,330.890508,0.0,1.0
1983-02-24,328.062384,328.062384,328.062384,328.062384,0.0,1.0
1983-02-25,321.463428,321.463428,321.463428,321.463428,0.0,1.0
1983-02-28,318.635304,318.635304,318.635304,318.635304,0.0,1.0
1983-03-01,318.635304,318.635304,318.635304,318.635304,0.0,0.0
1983-03-02,326.176968,326.176968,326.176968,326.176968,0.0,1.0
1983-03-03,329.9478,329.9478,329.9478,329.9478,0.0,1.0
1983-03-04,337.489464,337.489464,337.489464,337.489464,0.0,1.0
1983-03-07,344.08842,344.08842,344.08842,344.08842,0.0,1.0
1983-03-08,351.630084,351.630084,351.630084,351.630084,0.0,1.0
1983-03-09,356.343624,356.343624,356.343624,356.343624,0.0,1.0
1983-03-10,361.057164,361.057164,361.057164,361.057164,0.0,1.0
1983-03-11,362.94258,362.94258,362.94258,362.94258,0.0,1.0
1983-03-14,361.057164,361.057164,361.057164,361.057164,0.0,1.0
1983-03-15,361.057164,361.057164,361.057164,361.057164,0.0,0.0
1983-03-16,361.057164,361.057164,361.057164,361.057164,0.0,0.0
1983-03-17,356.343624,356.343624,356.343624,356.343624,0.0,1.0
1983-03-18,353.5155,353.5155,353.5155,353.5155,0.0,1.0
1983-03-21,345.031128,345.031128,345.031128,345.031128,0.0,1.0
1983-03-22,349.744668,349.744668,349.744668,349.744668,0.0,1.0
1983-03-23,346.916544,346.916544,346.916544,346.916544,0.0,1.0
1983-03-24,348.80196,348.80196,348.80196,348.80196,0.0,1.0
1983-03-25,348.80196,348.80196,348.80196,348.80196,0.0,0.0
1983-03-28,344.08842,344.08842,344.08842,344.08842,0.0,1.0
1983-03-29,344.08842,344.08842,344.08842,344.08842,0.0,0.0
1983-03-30,344.08842,344.08842,344.08842,344.08842,0.0,0.0
1983-03-31,349.744668,349.744668,349.744668,349.744668,0.0,1.0
1983-04-01,349.744668,349.744668,349.744668,349.744668,0.0,0.0
1983-04-04,349.744668,349.744668,349.744668,349.744668,0.0,0.0
1983-04-05,351.630084,351.630084,351.630084,351.630084,0.0,1.0
1983-04-06,358.22904,358.22904,358.22904,358.22904,0.0,1.0
1983-04-07,361.057164,361.057164,361.057164,361.057164,0.0,1.0
1983-04-08,372.36966,372.36966,372.36966,372.36966,0.0,1.0
1983-04-11,379.911324,379.911324,379.911324,379.911324,0.0,1.0
1983-04-12,384.624864,384.624864,384.624864,384.624864,0.0,1.0
1983-04-13,387.452988,387.452988,387.452988,387.452988,0.0,1.0
1983-04-14,382.739448,382.739448,382.739448,382.739448,0.0,1.0
1983-04-15,387.452988,387.452988,387.452988,387.452988,0.0,1.0
1983-04-18,384.624864,384.624864,384.624864,384.624864,0.0,1.0
1983-04-19,373.312368,373.312368,373.312368,373.312368,0.0,1.0
1983-04-20,368.598828,368.598828,368.598828,368.598828,0.0,1.0
1983-04-21,375.197784,375.197784,375.197784,375.197784,0.0,1.0
1983-04-22,387.452988,387.452988,387.452988,387.452988,0.0,1.0
1983-04-25,389.338404,389.338404,389.338404,389.338404,0.0,1.0
1983-04-26,384.624864,384.624864,384.624864,384.624864,0.0,1.0
1983-04-27,394.051944,394.051944,394.051944,394.051944,0.0,1.0
1983-04-28,392.166528,392.166528,392.166528,392.166528,0.0,1.0
1983-04-29,396.880068,396.880068,396.880068,396.880068,0.0,1.0
1983-05-02,396.880068,396.880068,396.880068,396.880068,0.0,0.0
1983-05-03,394.051944,394.051944,394.051944,394.051944,0.0,1.0
1983-05-04,392.166528,392.166528,392.166528,392.166528,0.0,1.0
1983-05-05,386.51028,386.51028,386.51028,386.51028,0.0,1.0
1983-05-06,382.739448,382.739448,382.739448,382.739448,0.0,1.0
1983-05-09,379.911324,379.911324,379.911324,379.911324,0.0,1.0
1983-05-10,373.312368,373.312368,373.312368,373.312368,0.0,1.0
1983-05-11,379.911324,379.911324,379.911324,379.911324,0.0,1.0
1983-05-12,378.025908,378.025908,378.025908,378.025908,0.0,1.0
1983-05-13,389.338404,389.338404,389.338404,389.338404,0.0,1.0
1983-05-16,395.93736,395.93736,395.93736,395.93736,0.0,1.0
1983-05-17,395.93736,395.93736,395.93736,395.93736,0.0,0.0
1983-05-18,395.93736,395.93736,395.93736,395.93736,0.0,0.0
1983-05-19,401.593608,401.593608,401.593608,401.593608,0.0,1.0
1983-05-20,395.93736,395.93736,395.93736,395.93736,0.0,1.0
1983-05-23,391.22382,391.22382,391.22382,391.22382,0.0,1.0
1983-05-24,394.051944,394.051944,394.051944,394.051944,0.0,1.0
1983-05-25,392.166528,392.166528,392.166528,392.166528,0.0,1.0
1983-05-26,391.22382,391.22382,391.22382,391.22382,0.0,1.0
1983-05-27,389.338404,389.338404,389.338404,389.338404,0.0,1.0
1983-05-30,389.338404,389.338404,389.338404,389.338404,0.0,0.0
1983-05-31,394.051944,394.051944,394.051944,394.051944,0.0,1.0
1983-06-01,394.051944,394.051944,394.051944,394.051944,0.0,0.0
1983-06-02,403.479024,403.479024,403.479024,403.479024,0.0,1.0
1983-06-03,431.760264,431.760264,431.760264,431.760264,0.0,1.0
1983-06-06,444.015468,444.015468,444.015468,444.015468,0.0,1.0
1983-06-07,443.07276,443.07276,443.07276,443.07276,0.0,1.0
1983-06-08,460.041504,460.041504,460.041504,460.041504,0.0,1.0
1983-06-09,458.156088,458.156088,458.156088,458.156088,0.0,1.0
1983-06-10,455.327964,455.327964,455.327964,455.327964,0.0,1.0
1983-06-13,455.327964,455.327964,455.327964,455.327964,0.0,0.0
1983-06-14,458.156088,458.156088,458.156088,458.156088,0.0,1.0
1983-06-15,457.21338,457.21338,457.21338,457.21338,0.0,1.0
1983-06-16,448.729008,448.729008,448.729008,448.729008,0.0,1.0
1983-06-17,450.614424,450.614424,450.614424,450.614424,0.0,1.0
1983-06-20,462.869628,462.869628,462.869628,462.869628,0.0,1.0
1983-06-21,462.869628,462.869628,462.869628,462.869628,0.0,0.0
1983-06-22,458.156088,458.156088,458.156088,458.156088,0.0,1.0
1983-06-23,453.442548,453.442548,453.442548,453.442548,0.0,1.0
1983-06-24,453.442548,453.442548,453.442548,453.442548,0.0,0.0
1983-06-27,455.327964,455.327964,455.327964,455.327964,0.0,1.0
1983-06-28,452.49984,452.49984,452.49984,452.49984,0.0,1.0
1983-06-29,452.49984,452.49984,452.49984,452.49984,0.0,0.0
1983-06-30,452.49984,452.49984,452.49984,452.49984,0.0,0.0
1983-07-01,450.614424,450.614424,450.614424,450.614424,0.0,1.0
1983-07-04,444.015468,444.015468,444.015468,444.015468,0.0,1.0
1983-07-05,438.35922,438.35922,438.35922,438.35922,0.0,1.0
1983-07-06,434.588388,434.588388,434.588388,434.588388,0.0,1.0
1983-07-07,427.046724,427.046724,427.046724,427.046724,0.0,1.0
1983-07-08,400.6509,400.6509,400.6509,400.6509,0.0,1.0
1983-07-11,406.307148,406.307148,406.307148,406.307148,0.0,1.0
1983-07-12,405.36444,405.36444,405.36444,405.36444,0.0,1.0
1983-07-13,401.593608,401.593608,401.593608,401.593608,0.0,1.0
1983-07-14,411.020688,411.020688,411.020688,411.020688,0.0,1.0
1983-07-15,415.734228,415.734228,415.734228,415.734228,0.0,1.0
1983-07-18,411.020688,411.020688,411.020688,411.020688,0.0,1.0
1983-07-19,422.333184,422.333184,422.333184,422.333184,0.0,1.0
1983-07-20,417.619644,417.619644,417.619644,417.619644,0.0,1.0
1983-07-21,425.161308,425.161308,425.161308,425.161308,0.0,1.0
1983-07-22,420.447768,420.447768,420.447768,420.447768,0.0,1.0
1983-07-25,417.619644,417.619644,417.619644,417.619644,0.0,1.0
1983-07-26,415.734228,415.734228,415.734228,415.734228,0.0,1.0
1983-07-27,414.79152,414.79152,414.79152,414.79152,0.0,1.0
1983-07-28,412.906104,412.906104,412.906104,412.906104,0.0,1.0
1983-07-29,412.906104,412.906104,412.906104,412.906104,0.0,0.0
1983-08-01,411.020688,411.020688,411.020688,411.020688,0.0,1.0
1983-08-02,422.333184,422.333184,422.333184,422.333184,0.0,1.0
1983-08-03,427.046724,427.046724,427.046724,427.046724,0.0,1.0
1983-08-04,433.64568,433.64568,433.64568,433.64568,0.0,1.0
1983-08-05,431.760264,431.760264,431.760264,431.760264,0.0,1.0
1983-08-08,431.760264,431.760264,431.760264,431.760264,0.0,0.0
1983-08-09,428.93214,428.93214,428.93214,428.93214,0.0,1.0
1983-08-10,429.874848,429.874848,429.874848,429.874848,0.0,1.0
1983-08-11,431.760264,431.760264,431.760264,431.760264,0.0,1.0
1983-08-12,427.046724,427.046724,427.046724,427.046724,0.0,1.0
1983-08-15,429.874848,429.874848,429.874848,429.874848,0.0,1.0
1983-08-16,428.93214,428.93214,428.93214,428.93214,0.0,1.0
1983-08-17,427.046724,427.046724,427.046724,427.046724,0.0,1.0
1983-08-18,427.046724,427.046724,427.046724,427.046724,0.0,0.0
1983-08-19,427.046724,427.046724,427.046724,427.046724,0.0,0.0
1983-08-22,427.046724,427.046724,427.046724,427.046724,0.0,0.0
1983-08-23,422.333184,422.333184,422.333184,422.333184,0.0,1.0
1983-08-24,417.619644,417.619644,417.619644,417.619644,0.0,1.0
1983-08-25,417.619644,417.619644,417.619644,417.619644,0.0,0.0
1983-08-26,411.020688,411.020688,411.020688,411.020688,0.0,1.0
1983-08-29,411.020688,411.020688,411.020688,411.020688,0.0,0.0
1983-08-30,403.479024,403.479024,403.479024,403.479024,0.0,1.0
1983-08-31,395.93736,395.93736,395.93736,395.93736,0.0,1.0
1983-09-01,392.166528,392.166528,392.166528,392.166528,0.0,1.0
1983-09-02,389.338404,389.338404,389.338404,389.338404,0.0,1.0
1983-09-05,391.22382,391.22382,391.22382,391.22382,0.0,1.0
1983-09-06,396.880068,396.880068,396.880068,396.880068,0.0,1.0
1983-09-07,398.765484,398.765484,398.765484,398.765484,0.0,1.0
1983-09-08,411.020688,411.020688,411.020688,411.020688,0.0,1.0
1983-09-09,411.020688,411.020688,411.020688,411.020688,0.0,0.0
1983-09-12,411.020688,411.020688,411.020688,411.020688,0.0,0.0
1983-09-13,408.192564,408.192564,408.192564,408.192564,0.0,1.0
1983-09-14,408.192564,408.192564,408.192564,408.192564,0.0,0.0
1983-09-15,401.593608,401.593608,401.593608,401.593608,0.0,1.0
1983-09-16,394.051944,394.051944,394.051944,394.051944,0.0,1.0
1983-09-19,395.93736,395.93736,395.93736,395.93736,0.0,1.0
1983-09-20,395.93736,395.93736,395.93736,395.93736,0.0,0.0
1983-09-21,389.338404,389.338404,389.338404,389.338404,0.0,1.0
1983-09-22,389.338404,389.338404,389.338404,389.338404,0.0,0.0
1983-09-23,392.166528,392.166528,392.166528,392.166528,0.0,1.0
1983-09-26,391.22382,391.22382,391.22382,391.22382,0.0,1.0
1983-09-27,384.624864,384.624864,384.624864,384.624864,0.0,1.0
1983-09-28,384.624864,384.624864,384.624864,384.624864,0.0,0.0
1983-09-29,384.624864,384.624864,384.624864,384.624864,0.0,0.0
1983-09-30,379.911324,379.911324,379.911324,379.911324,0.0,1.0
1983-10-03,373.312368,373.312368,373.312368,373.312368,0.0,1.0
1983-10-04,375.197784,375.197784,375.197784,375.197784,0.0,1.0
1983-10-05,375.197784,375.197784,375.197784,375.197784,0.0,0.0
1983-10-06,375.197784,375.197784,375.197784,375.197784,0.0,0.0
1983-10-07,358.22904,358.22904,358.22904,358.22904,0.0,1.0
1983-10-10,335.604048,335.604048,335.604048,335.604048,0.0,1.0
1983-10-11,342.203004,342.203004,342.203004,342.203004,0.0,1.0
1983-10-12,342.203004,342.203004,342.203004,342.203004,0.0,0.0
1983-10-13,323.348844,323.348844,323.348844,323.348844,0.0,1.0
1983-10-14,325.23426,325.23426,325.23426,325.23426,0.0,1.0
1983-10-17,318.635304,318.635304,318.635304,318.635304,0.0,1.0
1983-10-18,318.635304,318.635304,318.635304,318.635304,0.0,0.0
1983-10-19,307.322808,307.322808,307.322808,307.322808,0.0,1.0
1983-10-20,307.322808,307.322808,307.322808,307.322808,0.0,0.0
1983-10-21,321.463428,321.463428,321.463428,321.463428,0.0,1.0
1983-10-24,323.348844,323.348844,323.348844,323.348844,0.0,1.0
1983-10-25,323.348844,323.348844,323.348844,323.348844,0.0,0.0
1983-10-26,320.52072,320.52072,320.52072,320.52072,0.0,1.0
1983-10-27,323.348844,323.348844,323.348844,323.348844,0.0,1.0
1983-10-28,326.176968,326.176968,326.176968,326.176968,0.0,1.0
1983-10-31,335.604048,335.604048,335.604048,335.604048,0.0,1.0
1983-11-01,339.37488,339.37488,339.37488,339.37488,0.0,1.0
1983-11-02,337.489464,337.489464,337.489464,337.489464,0.0,1.0
1983-11-03,337.489464,337.489464,337.489464,337.489464,0.0,0.0
1983-11-04,346.916544,346.916544,346.916544,346.916544,0.0,1.0
1983-11-07,345.031128,345.031128,345.031128,345.031128,0.0,1.0
1983-11-08,332.775924,332.775924,332.775924,332.775924,0.0,1.0
1983-11-09,328.062384,328.062384,328.062384,328.062384,0.0,1.0
1983-11-10,321.463428,321.463428,321.463428,321.463428,0.0,1.0
1983-11-11,315.80718,315.80718,315.80718,315.80718,0.0,1.0
1983-11-14,316.749888,316.749888,316.749888,316.749888,0.0,1.0
1983-11-15,316.749888,316.749888,316.749888,316.749888,0.0,0.0
1983-11-16,313.921764,313.921764,313.921764,313.921764,0.0,1.0
1983-11-17,309.208224,309.208224,309.208224,309.208224,0.0,1.0
1983-11-18,313.921764,313.921764,313.921764,313.921764,0.0,1.0
1983-11-21,313.921764,313.921764,313.921764,313.921764,0.0,0.0
1983-11-22,313.921764,313.921764,313.921764,313.921764,0.0,0.0
1983-11-23,316.749888,316.749888,316.749888,316.749888,0.0,1.0
1983-11-24,335.604048,335.604048,335.604048,335.604048,0.0,1.0
1983-11-25,349.744668,349.744668,349.744668,349.744668,0.0,1.0
1983-11-28,344.08842,344.08842,344.08842,344.08842,0.0,1.0
1983-11-29,345.031128,345.031128,345.031128,345.031128,0.0,1.0
1983-11-30,342.203004,342.203004,342.203004,342.203004,0.0,1.0
1983-12-01,340.317588,340.317588,340.317588,340.317588,0.0,1.0
1983-12-02,335.604048,335.604048,335.604048,335.604048,0.0,1.0
1983-12-05,346.916544,346.916544,346.916544,346.916544,0.0,1.0
1983-12-06,342.203004,342.203004,342.203004,342.203004,0.0,1.0
1983-12-07,342.203004,342.203004,342.203004,342.203004,0.0,0.0
1983-12-08,344.08842,344.08842,344.08842,344.08842,0.0,1.0
1983-12-09,351.630084,351.630084,351.630084,351.630084,0.0,1.0
1983-12-12,359.171748,359.171748,359.171748,359.171748,0.0,1.0
1983-12-13,345.031128,345.031128,345.031128,345.031128,0.0,1.0
1983-12-14,342.203004,342.203004,342.203004,342.203004,0.0,1.0
1983-12-15,316.749888,316.749888,316.749888,316.749888,0.0,1.0
1983-12-16,299.781144,299.781144,299.781144,299.781144,0.0,1.0
1983-12-19,297.895728,297.895728,297.895728,297.895728,0.0,1.0
1983-12-20,304.494684,304.494684,304.494684,304.494684,0.0,1.0
1983-12-21,309.208224,309.208224,309.208224,309.208224,0.0,1.0
1983-12-22,302.609268,302.609268,302.609268,302.609268,0.0,1.0
1983-12-23,297.895728,297.895728,297.895728,297.895728,0.0,1.0
1983-12-26,297.895728,297.895728,297.895728,297.895728,0.0,0.0
1983-12-27,297.895728,297.895728,297.895728,297.895728,0.0,0.0
1983-12-28,295.067604,295.067604,295.067604,295.067604,0.0,1.0
1983-12-29,292.23948,292.23948,292.23948,292.23948,0.0,1.0
1983-12-30,287.52594,287.52594,287.52594,287.52594,0.0,1.0
1984-01-02,287.52594,287.52594,287.52594,287.52594,0.0,0.0
1984-01-03,301.66656,301.66656,301.66656,301.66656,0.0,1.0
1984-01-04,301.66656,301.66656,301.66656,301.66656,0.0,0.0
1984-01-05,301.66656,301.66656,301.66656,301.66656,0.0,0.0
1984-01-06,304.494684,304.494684,304.494684,304.494684,0.0,1.0
1984-01-09,299.781144,299.781144,299.781144,299.781144,0.0,1.0
1984-01-10,299.781144,299.781144,299.781144,299.781144,0.0,0.0
1984-01-11,297.895728,297.895728,297.895728,297.895728,0.0,1.0
1984-01-12,299.781144,299.781144,299.781144,299.781144,0.0,1.0
1984-01-13,301.66656,301.66656,301.66656,301.66656,0.0,1.0
1984-01-16,302.609268,302.609268,302.609268,302.609268,0.0,1.0
1984-01-17,295.067604,295.067604,295.067604,295.067604,0.0,1.0
1984-01-18,296.95302,296.95302,296.95302,296.95302,0.0,1.0
1984-01-19,293.182188,293.182188,293.182188,293.182188,0.0,1.0
1984-01-20,287.52594,287.52594,287.52594,287.52594,0.0,1.0
1984-01-23,295.067604,295.067604,295.067604,295.067604,0.0,1.0
1984-01-24,295.067604,295.067604,295.067604,295.067604,0.0,0.0
1984-01-25,287.52594,287.52594,287.52594,287.52594,0.0,1.0
1984-01-26,280.926984,280.926984,280.926984,280.926984,0.0,1.0
1984-01-27,273.38532,273.38532,273.38532,273.38532,0.0,1.0
1984-01-30,266.786364,266.786364,266.786364,266.786364,0.0,1.0
1984-01-31,264.900948,264.900948,264.900948,264.900948,0.0,1.0
1984-02-01,269.614488,269.614488,269.614488,269.614488,0.0,1.0
1984-02-02,266.786364,266.786364,266.786364,266.786364,0.0,1.0
1984-02-03,266.786364,266.786364,266.786364,266.786364,0.0,0.0
1984-02-06,268.67178,268.67178,268.67178,268.67178,0.0,1.0
1984-02-07,254.53116,254.53116,254.53116,254.53116,0.0,1.0
1984-02-08,247.932204,247.932204,247.932204,247.932204,0.0,1.0
1984-02-09,241.333248,241.333248,241.333248,241.333248,0.0,1.0
1984-02-10,241.333248,241.333248,241.333248,241.333248,0.0,0.0
1984-02-13,241.333248,241.333248,241.333248,241.333248,0.0,0.0
1984-02-14,241.333248,241.333248,241.333248,241.333248,0.0,0.0
1984-02-15,241.333248,241.333248,241.333248,241.333248,0.0,0.0
1984-02-16,240.39054,240.39054,240.39054,240.39054,0.0,1.0
1984-02-17,240.39054,240.39054,240.39054,240.39054,0.0,0.0
1984-02-20,240.39054,240.39054,240.39054,240.39054,0.0,0.0
1984-02-21,240.39054,240.39054,240.39054,240.39054,0.0,0.0
1984-02-22,240.39054,240.39054,240.39054,240.39054,0.0,0.0
1984-02-23,238.505124,238.505124,238.505124,238.505124,0.0,1.0
1984-02-24,229.078044,229.078044,229.078044,229.078044,0.0,1.0
1984-02-27,229.078044,229.078044,229.078044,229.078044,0.0,0.0
1984-02-28,230.96346,230.96346,230.96346,230.96346,0.0,1.0
1984-02-29,240.39054,240.39054,240.39054,240.39054,0.0,1.0
1984-03-01,247.932204,247.932204,247.932204,247.932204,0.0,1.0
1984-03-02,259.2447,259.2447,259.2447,259.2447,0.0,1.0
1984-03-05,266.786364,266.786364,266.786364,266.786364,0.0,1.0
1984-03-06,268.67178,268.67178,268.67178,268.67178,0.0,1.0
1984-03-07,268.67178,268.67178,268.67178,268.67178,0.0,0.0
1984-03-08,268.67178,268.67178,268.67178,268.67178,0.0,0.0
1984-03-09,268.67178,268.67178,268.67178,268.67178,0.0,0.0
1984-03-12,268.67178,268.67178,268.67178,268.67178,0.0,0.0
1984-03-13,280.926984,280.926984,280.926984,280.926984,0.0,1.0
1984-03-14,287.52594,287.52594,287.52594,287.52594,0.0,1.0
1984-03-15,290.354064,290.354064,290.354064,290.354064,0.0,1.0
1984-03-16,290.354064,290.354064,290.354064,290.354064,0.0,0.0
1984-03-19,288.468648,288.468648,288.468648,288.468648,0.0,1.0
1984-03-20,285.640524,285.640524,285.640524,285.640524,0.0,1.0
1984-03-21,285.640524,285.640524,285.640524,285.640524,0.0,0.0
1984-03-22,285.640524,285.640524,285.640524,285.640524,0.0,0.0
1984-03-23,282.8124,282.8124,282.8124,282.8124,0.0,1.0
1984-03-26,279.041568,279.041568,279.041568,279.041568,0.0,1.0
1984-03-27,279.041568,279.041568,279.041568,279.041568,0.0,0.0
1984-03-28,280.926984,280.926984,280.926984,280.926984,0.0,1.0
1984-03-29,282.8124,282.8124,282.8124,282.8124,0.0,1.0
1984-03-30,282.8124,282.8124,282.8124,282.8124,0.0,0.0
1984-04-02,279.041568,279.041568,279.041568,279.041568,0.0,1.0
1984-04-03,276.213444,276.213444,276.213444,276.213444,0.0,1.0
1984-04-04,273.38532,273.38532,273.38532,273.38532,0.0,1.0
1984-04-05,269.614488,269.614488,269.614488,269.614488,0.0,1.0
1984-04-06,266.786364,266.786364,266.786364,266.786364,0.0,1.0
1984-04-09,266.786364,266.786364,266.786364,266.786364,0.0,0.0
1984-04-10,268.67178,268.67178,268.67178,268.67178,0.0,1.0
1984-04-11,266.786364,266.786364,266.786364,266.786364,0.0,1.0
1984-04-12,263.95824,263.95824,263.95824,263.95824,0.0,1.0
1984-04-13,272.442612,272.442612,272.442612,272.442612,0.0,1.0
1984-04-16,271.499904,271.499904,271.499904,271.499904,0.0,1.0
1984-04-17,271.499904,271.499904,271.499904,271.499904,0.0,0.0
1984-04-18,271.499904,271.499904,271.499904,271.499904,0.0,0.0
1984-04-19,271.499904,271.499904,271.499904,271.499904,0.0,0.0
1984-04-20,271.499904,271.499904,271.499904,271.499904,0.0,0.0
1984-04-23,271.499904,271.499904,271.499904,271.499904,0.0,0.0
1984-04-24,268.67178,268.67178,268.67178,268.67178,0.0,1.0
1984-04-25,268.67178,268.67178,268.67178,268.67178,0.0,0.0
1984-04-26,268.67178,268.67178,268.67178,268.67178,0.0,0.0
1984-04-27,266.786364,266.786364,266.786364,266.786364,0.0,1.0
1984-04-30,266.786364,266.786364,266.786364,266.786364,0.0,0.0
1984-05-01,271.499904,271.499904,271.499904,271.499904,0.0,1.0
1984-05-02,268.67178,268.67178,268.67178,268.67178,0.0,1.0
1984-05-03,268.67178,268.67178,268.67178,268.67178,0.0,0.0
