Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-06-20,7650.0,7999.9,7750.0,7999.9,14.0,4534.8
2014-06-23,7700.0,7700.0,7500.0,7500.0,4.0,1790.0
2014-06-24,7300.0,7300.0,7300.0,7300.0,0.0,1.0
2014-06-25,7300.0,7360.0,7150.0,7150.0,13.0,1667.3
2014-06-26,7477.5,7500.0,7449.0,7450.0,49.0,23466.0
2014-06-27,7400.0,7600.0,7250.0,7470.0,13.0,1996.6
2014-06-30,7500.0,7500.0,7465.0,7465.0,6.0,474.7
2014-07-01,7632.5,7800.0,7500.0,7500.0,10.0,7492.5
2014-07-02,7780.0,7850.0,7780.0,7800.0,3.0,503.1
2014-07-03,7800.0,8098.525,7800.0,8000.0,20.0,2941.2
2014-07-04,7770.0,8200.0,7770.0,8045.0,24.0,501.1
2014-07-07,7800.0,7820.0,7800.0,7805.0,5.0,180.5
2014-07-08,7850.0,7900.0,7800.0,7800.0,5.0,24500.0
2014-07-09,7860.0,8050.0,7800.0,7800.0,31.0,40278.2
2014-07-10,7925.0,8000.0,8000.0,8000.0,1.0,4.1
2014-07-11,7970.0,8250.0,7970.0,8000.0,22.0,492.8
2014-07-14,8020.0,8250.0,8020.0,8250.0,29.0,1437.5
2014-07-15,7870.0,8100.0,7800.0,8000.0,61.0,2342.9
2014-07-16,7800.0,8000.0,7750.0,7750.0,17.0,1661.5
2014-07-17,7750.0,7800.0,7600.0,7600.0,11.0,233.3
2014-07-18,7400.0,7720.0,7400.0,7450.0,7.0,381.3
2014-07-21,7740.0,7795.0,7400.0,7400.0,16.0,660.9
2014-07-22,7800.0,7800.0,7550.0,7550.0,23.0,4399.5
2014-07-23,7800.0,7800.0,7750.0,7750.0,17.0,2129.0
2014-07-24,7500.0,7800.0,7500.0,7800.0,46.0,2047.9
2014-07-25,7500.0,7505.0,7500.0,7505.0,2.0,47.7
2014-07-28,7675.0,7600.0,7600.0,7600.0,1.0,117.1
2014-07-29,7680.0,7750.0,7650.0,7650.0,78.0,3021.6
2014-07-30,7600.0,7720.0,7500.0,7720.0,102.0,2755.6
2014-07-31,7565.0,7600.0,7540.0,7600.0,75.0,2723.8
2014-08-01,7600.0,7700.0,7580.0,7590.0,191.0,22279.6
2014-08-04,7490.0,7665.0,7450.0,7665.0,118.0,3901.7
2014-08-05,7600.0,7750.0,7485.0,7485.0,189.0,6970.1
2014-08-06,7720.0,7885.0,7550.0,7580.0,108.0,5778.1
2014-08-07,7690.0,7850.0,7650.0,7780.879999999999,97.0,4352.5
2014-08-08,7745.0,7775.0,7550.0,7750.0,163.0,21828.4
2014-08-11,7600.0,7800.0,7600.0,7629.28,69.0,5056.7
2014-08-12,7890.0,7890.0,7680.0,7715.0,141.0,6183.0
2014-08-13,8090.0,8156.54,7900.0,7900.0,194.0,8009.1
2014-08-14,8130.0,8195.0,7945.0,8100.0,189.0,5945.1
2014-08-15,8000.0,8200.0,7980.0,8150.0,233.0,6051.5
2014-08-18,7950.0,8010.4,7925.0,7970.0,114.0,6030.6
2014-08-19,7800.0,7950.0,7800.0,7950.0,234.0,16784.3
2014-08-20,7900.0,7900.0,7815.0,7840.0,239.0,12383.1
2014-08-21,8120.0,8250.0,7900.0,7900.0,236.0,24956.3
2014-08-22,8100.0,8150.0,8020.0,8125.0,105.0,6276.6
2014-08-26,8000.0,8170.0,7990.0,8020.0,43.0,1596.7
2014-08-27,7900.0,7960.0,7820.0,7955.0,80.0,2011.0
2014-08-28,7750.0,7900.0,7645.0,7900.0,90.0,4511.4
2014-08-29,7650.0,7850.0,7530.0,7850.0,368.0,12151.7
2014-09-01,7620.0,7885.0,7305.0,7885.0,112.0,3144.6
2014-09-02,7550.0,7800.0,7530.0,7800.0,205.0,10445.4
2014-09-03,7640.0,7680.0,7500.0,7500.0,145.0,4099.3
2014-09-04,7720.0,7900.0,7500.0,7900.0,289.0,34469.8
2014-09-05,7565.0,7750.0,7470.0,7750.0,238.0,5640.8
2014-09-08,7780.0,7800.0,7400.0,7500.0,259.0,6693.8
2014-09-09,7780.0,7800.0,7650.0,7750.0,348.0,10088.2
2014-09-10,7800.0,7985.0,7710.0,7750.0,355.0,11432.5
2014-09-11,7600.0,7820.0,7550.0,7800.0,193.0,7231.9
2014-09-12,7695.0,7800.0,7545.0,7625.0,167.0,4293.6
2014-09-15,7660.0,7835.0,7660.0,7785.0,197.0,5167.3
2014-09-16,7590.0,7635.0,7550.0,7635.0,167.0,5184.3
2014-09-17,7445.0,7600.0,7445.0,7600.0,150.0,15850.7
2014-09-18,7400.0,7500.0,7320.0,7445.0,387.0,9162.1
2014-09-19,7340.0,7500.0,7000.0,7500.0,1439.0,224083.0
2014-09-22,7600.0,7610.0,7305.0,7470.0,281.0,21288.9
2014-09-23,7665.0,7780.0,7450.0,7663.297,179.0,229555.8
2014-09-24,7675.0,7700.0,7640.0,7700.0,90.0,130908.6
