Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-07-09,102.99157,104.027462,102.59315,103.091175,979.0,16597161.789066814
2018-07-10,104.087225,104.38604,102.613071,102.692755,132.0,1820161.6384719645
2018-07-11,104.405961,104.525487,103.78542185,104.525487,72.0,726679.3835650821
2018-07-12,104.266514,104.44879115,104.04499248,104.366119,53.0,541524.0198785202
2018-07-13,104.58525,104.58525,103.94618432,104.286435,87.0,1999800.2108327893
2018-07-16,104.3561585,104.58525,103.5892,104.58525,59.0,906912.3035992167
2018-07-17,104.58525,104.58525,104.087225,104.58525,104.0,2806943.4265348124
2018-07-18,104.38604,105.0812829,104.53046725,104.58525,34.0,1753598.7149239497
2018-07-19,104.485645,105.03845275,103.5892,104.18683,98.0,985670.398072386
2018-07-20,104.485645,104.98367,104.38604,104.58525,64.0,1424538.9287686362
2018-07-23,104.087225,104.58525,103.6190815,104.58525,61.0,377905.7276241152
2018-07-24,103.98762,104.38604,103.6210736,104.38604,30.0,241053.15998192865
2018-07-25,103.9776595,104.3581506,103.6390025,104.0194936,30.0,229866.9745494704
2018-07-26,103.8780545,104.28344685,103.6390025,104.04439485000002,36.0,433025.4505295919
2018-07-27,103.8780545,104.1350354,103.6390025,103.8959834,22.0,280729.8830380001
2018-07-30,103.7784495,104.1330433,103.55433825,103.90893205,26.0,328727.4735204056
2018-07-31,104.18683,104.18683,103.290385,103.290385,24.0,209748.50660107424
2018-08-01,103.5892,104.18683,103.5892,104.18683,19.0,255182.9727423322
2018-08-02,103.7386075,104.18683,103.558461897,104.18683,18.0,142575.17192912003
2018-08-03,103.808331,104.18683,103.61190994,104.18683,23.0,272761.4075598614
2018-08-06,103.748568,104.18683,103.290385,103.5892,36.0,502043.0701270017
2018-08-07,103.7386075,104.18683,103.5234607,104.18683,40.0,333151.9502033031
2018-08-08,103.748568,104.286435,103.290385,104.18683,72.0,405969.5798403695
2018-08-09,103.6987655,104.18683,103.290385,104.18683,47.0,584943.526931379
2018-08-10,103.888015,104.18683,103.290385,103.290385,56.0,562126.3992771447
2018-08-13,103.98762,104.18683,103.5892,104.18683,31.0,474149.8920736911
2018-08-14,103.6390025,103.9330464205,103.489595,103.78363892049998,11.0,329121.0280608403
2018-08-15,103.78841,104.27209188,103.19078,104.067304,18.0,111578.73600722857
2018-08-16,103.688805,104.58525,103.5892,103.78841,78.0,1442354.2994829577
2018-08-17,103.5892,103.78841,103.5892,103.78841,36.0,352292.55559459864
2018-08-20,103.489595,103.5892,103.290385,103.5892,17.0,202826.1633452136
2018-08-21,103.38999,104.5155265,103.5393975,103.5892,19.0,2578657.697906732
2018-08-22,103.4397925,103.5892,103.2206615,103.5892,16.0,587779.7299332363
2018-08-23,103.8382125,104.58525,103.4397925,103.5892,25.0,1362870.337834446
2018-08-24,103.8382125,104.485645,103.5892,104.485645,34.0,659434.7673309573
2018-08-27,103.8382125,104.485645,103.5892,104.485645,0.0,0.0
2018-08-28,103.947778,104.2884271,103.688805,104.087225,47.0,916587.5207067918
2018-08-29,104.087225,104.9657411,103.6927892,104.38604,32.0,1620265.0469353949
