Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-12-11,99.58515516,102.123367,99.3471978,102.123367,22.0,401311.5627102268
2018-12-12,99.53558071,99.721980642,99.721980642,99.721980642,2.0,5517.963386381493
2018-12-13,99.5454956,99.52566582,99.52566582,99.52566582,2.0,108523.64474038544
2018-12-14,99.53558071,99.5454956,99.18855956,99.5454956,3.0,4827.083306017516
2018-12-17,99.53558071,99.61489983,99.1489,99.61489983,3.0,25673.507219948988
2018-12-18,99.52566582,99.52566582,97.165922,99.1489,32.0,177595.5154318404
2018-12-19,99.52566582,99.53558071,99.1489,99.53558071,3.0,46865.87546609191
2018-12-20,99.51575093,99.52566582,99.1489,99.186576582,5.0,23175.24450599049
2018-12-21,99.18855956,99.312495685,98.7523044,99.312495685,3.0,27534.344808666563
2018-12-24,99.17864467,98.7523044,98.7523044,98.7523044,1.0,539.5924715251506
2018-12-27,99.1489,99.1489,98.7523044,98.77213418,3.0,5586.547102388428
2018-12-28,99.1489,99.1489,98.7523044,99.013066007,3.0,12171.592423113116
2018-12-31,99.1489,99.1489,98.66307039,98.698763994,4.0,30797.114239290604
2019-01-02,99.1489,99.1489,99.107257462,99.107257462,3.0,52692.46557450461
2019-01-03,99.0497511,99.0497511,99.0497511,99.0497511,0.0,1.0
2019-01-04,99.0497511,99.132044687,99.132044687,99.132044687,1.0,1994.9792685546688
2019-01-07,99.0497511,99.132044687,99.132044687,99.132044687,2.0,21281.12364332837
2019-01-08,99.13898511,99.13898511,99.13898511,99.13898511,0.0,1.0
2019-01-09,99.2480489,99.164763824,99.1489,99.164763824,2.0,118861.63134437196
2019-01-10,99.2480489,99.305555262,99.2480489,99.2480489,3.0,27234.79534316569
2019-01-11,99.2480489,99.303572284,99.291674416,99.303572284,2.0,64448.52136534041
2019-01-14,99.1489,99.3471978,98.9506022,99.2480489,7.0,36106.30072547452
2019-01-15,99.1489,99.12907022,98.986295804,98.986295804,2.0,136663.1399844073
