Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2007-07-02,478.388,533.881008,447.531974,523.8348599999999,0.0,18809226.0
2007-07-03,468.82024,478.388,450.88069,478.388,0.0,60382720.0
2007-07-04,457.338928,478.388,444.59467168,468.82024,0.0,22999353.0
2007-07-05,452.07666,474.793392568,450.641496,462.122808,0.0,10230275.0
2007-07-06,440.11696,454.361441088,437.246632,450.641496,0.0,15503163.0
2007-07-09,466.906688,466.906688,439.02623536,440.11696,0.0,12927787.0
2007-07-10,466.667494,478.388,446.80482424,472.647344,0.0,19967755.0
2007-07-11,462.122808,475.278478,451.72265288,456.382152,0.0,10261415.0
2007-07-12,456.382152,477.38816908,449.206332,463.079584,0.0,14638526.0
2007-07-13,453.511824,463.557972,444.90084,460.926838,0.0,5680544.0
2007-07-16,451.359078,457.578122,444.90084,449.923914,0.0,6939829.0
2007-07-17,439.638572,456.382152,437.246632,451.598272,0.0,6116559.0
2007-07-18,446.575198,459.491674,426.20543696,437.246632,0.0,2972520.0
2007-07-19,453.990212,459.013286,437.246632,437.246632,0.0,4286048.0
2007-07-20,452.07666,464.03636,430.5492,450.402302,0.0,5386101.0
2007-07-23,447.771168,456.382152,438.203408,440.11696,0.0,4772971.0
2007-07-24,441.791318,449.68472,439.29413264,444.90084,0.0,8997087.0
2007-07-25,431.984364,442.030512,427.678872,440.11696,0.0,4781107.0
2007-07-26,420.98144,436.289856,419.067888,436.289856,0.0,5191040.0
2007-07-27,414.284008,437.741285192,392.756548,416.19756,0.0,10154741.0
2007-07-30,407.347382,416.675948,394.191712,408.064964,0.0,3395445.0
2007-07-31,413.088038,422.894992,402.802696,402.802696,0.0,4772687.0
2007-08-01,414.762396,418.111112,390.364608,400.64995,0.0,9201493.0
2007-08-02,442.269706,444.90084,416.19756,416.19756,0.0,13235972.0
2007-08-03,448.48875,454.4686,436.52905,442.269706,0.0,12014295.0
2007-08-06,440.595348,449.923914,430.5492,442.269706,0.0,5945425.0
2007-08-07,441.073736,464.03636,433.419528,445.857616,0.0,5691971.0
2007-08-08,452.794242,457.338928,437.72502,447.771168,0.0,10145930.0
2007-08-09,455.425376,457.338928,435.33308,435.33308,0.0,3730122.0
2007-08-10,430.5492,457.338928,422.17741,435.33308,0.0,6612942.0
2007-08-13,440.11696,453.033436,437.007438,437.007438,0.0,5891962.0
2007-08-14,420.742246,440.11696,420.742246,440.11696,0.0,2688580.0
2007-08-15,416.19756,426.722096,406.6298,421.938216,0.0,5485755.0
2007-08-16,386.537504,410.21771,384.623952,402.324308,0.0,6602556.0
2007-08-17,397.06204,406.390606,373.14264,387.49428,0.0,9640822.0
2007-08-20,416.915142,416.915142,402.802696,402.802696,0.0,5861922.0
2007-08-21,425.286932,433.658722,413.80562,422.655798,0.0,4580894.0
2007-08-22,440.11696,441.073736,416.915142,416.915142,0.0,5702294.0
2007-08-23,436.289856,449.68472,425.03817024,440.11696,0.0,4587279.0
2007-08-24,435.093886,444.90084,434.13711,438.442602,0.0,3241027.0
2007-08-28,440.356154,446.575198,426.243708,426.243708,0.0,6414146.0
2007-08-29,439.877766,441.791318,420.024664,430.5492,0.0,4148222.0
2007-08-30,454.4686,455.425376,445.140034,449.206332,0.0,3345808.0
2007-08-31,468.341852,473.60412,439.28456488,461.166032,0.0,7436831.0
2007-09-03,459.970062,472.650214328,446.814392,446.814392,0.0,1857872.0
2007-09-04,461.64442,471.21218,442.987288,468.581046,0.0,3106898.0
2007-09-05,465.471524,468.82024,454.707794,454.707794,0.0,2258955.0
2007-09-06,461.166032,466.667494,442.269706,463.557972,0.0,1839583.0
2007-09-07,453.751018,467.863464,440.356154,444.90084,0.0,6472524.0
2007-09-10,452.794242,463.557972,449.206332,460.44845,0.0,3326784.0
2007-09-11,463.557972,467.385076,457.338928,461.64442,0.0,2836768.0
2007-09-12,459.25248,460.209256,447.771168,447.771168,0.0,865626.0
2007-09-13,468.82024,471.451374,450.641496,450.641496,0.0,2170237.0
2007-09-14,459.491674,469.777016,454.4686,469.777016,0.0,2158126.0
2007-09-17,449.68472,469.777016,446.09681,455.425376,0.0,3171036.0
2007-09-18,459.970062,461.166032,453.033436,453.033436,0.0,2986942.0
2007-09-19,451.598272,470.733792,450.163108,462.122808,0.0,3979391.0
2007-09-20,448.967138,460.209256,440.11696,448.249556,0.0,2353462.0
2007-09-21,457.099734,459.013286,418.111112,418.111112,0.0,4217582.0
2007-09-24,441.073736,462.362002,439.877766,449.68472,0.0,2252167.0
2007-09-25,443.70487,449.445526,435.572274,441.073736,0.0,4603749.0
2007-09-26,443.70487,449.68472,433.419528,448.010362,0.0,3712315.0
2007-09-27,443.226482,455.186182,438.681796,438.681796,0.0,4248110.0
2007-09-28,444.90084,448.010362,436.768244,446.336004,0.0,3379075.0
2007-10-01,442.030512,449.68472,433.419528,449.68472,0.0,3454220.0
2007-10-02,427.918066,449.445526,426.482902,448.010362,0.0,3777493.0
2007-10-03,430.5492,439.877766,428.635648,428.635648,0.0,3124054.0
2007-10-04,420.024664,435.54357072,408.304158,426.722096,0.0,4204173.0
2007-10-05,404.23786,425.182643416,401.367532,422.894992,0.0,8003010.0
2007-10-08,412.131262,417.2500136,396.583652,406.6298,0.0,7296098.0
2007-10-09,431.266782,432.462752,409.260934,412.131262,0.0,4646110.0
2007-10-10,425.76532,437.964214,413.566426,435.33308,0.0,5658702.0
2007-10-11,430.5492,433.658722,421.459828,428.15726,0.0,3003965.0
2007-10-12,430.5492,430.5492,408.064964,425.047738,0.0,5654030.0
2007-10-15,414.284008,438.681796,406.6298,428.15726,0.0,4421893.0
2007-10-16,405.673024,420.263858,398.61201712,410.696098,0.0,3904450.0
2007-10-17,430.5492,431.984364,403.92212392,404.23786,0.0,2981789.0
