Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2013-05-22,101.851998,102.850547,89.86941,88.3715865,13.0,76779.40691944011
2013-05-23,115.831684,116.58059575,102.3512725,101.3527235,14.0,38548.93450396525
2013-05-24,115.3324095,119.6261702,114.3338605,115.831684,16.0,45649.23704294932
2013-05-28,115.3324095,116.4308134,113.834586,115.3324095,5.0,14176.570203365083
2013-05-29,114.3338605,116.35092948,114.00433933,115.3324095,2.0,5720.300155525668
2013-05-30,110.3396645,113.834586,113.834586,114.3338605,1.0,5007.26554230188
2013-05-31,109.3411155,109.84039,109.84039,110.3396645,2.0,5007.26554230188
2013-06-03,108.3425665,107.843292,107.843292,109.3411155,2.0,5007.26554230188
2013-06-04,109.84039,110.17989666,107.843292,108.3425665,3.0,12463.08393478938
2013-06-05,112.836037,114.3338605,109.0415508,109.84039,13.0,40115.20716559728
2013-06-06,117.3295075,120.824429,114.3338605,112.3367625,25.0,81183.79769044885
2013-06-07,120.824429,123.820076,118.2282016,117.3295075,9.0,28152.849785038088
2013-06-10,121.3237035,121.822978,120.3251545,120.824429,5.0,13417.468747152116
2013-06-11,121.822978,126.45624536,120.3251545,121.3237035,3.0,7010.171759222632
2013-06-12,121.822978,124.818625,122.821527,121.822978,6.0,33743.96248957237
2013-06-13,118.3280565,120.824429,114.9751286678,121.822978,11.0,31539.76419785108
2013-06-14,118.3280565,119.57624275,114.833135,118.3280565,2.0,22924.263105766466
2013-06-17,118.3280565,118.74744708,118.74744708,118.3280565,1.0,827.2002675882705
2013-06-18,117.3295075,116.830233,116.830233,118.3280565,1.0,4005.812433841504
2013-06-19,115.3324095,115.831684,113.834586,117.3295075,5.0,12147.62620562436
2013-06-20,115.3324095,113.834586,113.834586,115.3324095,1.0,3614.244268433497
2013-06-21,115.3324095,115.3324095,115.3324095,115.3324095,0.0,0.0
2013-06-24,114.3338605,113.834586,113.834586,115.3324095,1.0,3004.359325381128
2013-06-25,114.833135,115.831684,114.833135,114.3338605,4.0,4256.175710956598
2013-06-26,114.833135,115.48219185,115.48219185,114.833135,1.0,5007.26554230188
2013-06-27,115.831684,116.533663947,115.08277225,114.833135,4.0,13938.224363551511
2013-06-28,115.831684,116.18117615,114.833135,115.831684,3.0,5312.708740382294
2013-07-01,120.3251545,121.3369842017,121.3369842017,118.827331,1.0,6088.834899439086
2013-07-02,120.3251545,121.822978,121.822978,119.82588,1.0,500.726554230188
2013-07-03,118.3280565,118.827331,116.830233,120.3251545,2.0,7010.171759222632
2013-07-04,118.3280565,118.3280565,118.3280565,118.3280565,0.0,0.0
2013-07-05,118.3280565,118.3280565,118.3280565,118.3280565,0.0,0.0
2013-07-08,118.3280565,118.827331,117.828782,118.3280565,2.0,10086.635708412909
2013-07-09,118.3280565,118.3280565,118.3280565,118.3280565,0.0,0.0
2013-07-10,119.82588,119.6261702,118.82732101451,118.3280565,3.0,15021.79662690564
2013-07-11,119.3266055,119.3266055,119.3266055,119.3266055,0.0,1.0
2013-07-12,119.82588,121.0241388,120.3251545,119.3266055,3.0,9332.541517742244
2013-07-15,119.82588,118.3280565,118.3280565,119.82588,1.0,7523.917203862805
2013-07-16,118.827331,117.828782,117.828782,119.82588,1.0,2503.63277115094
2013-07-17,116.830233,119.82588,116.830233,118.827331,2.0,5007.26554230188
2013-07-18,116.830233,116.830233,116.830233,116.830233,0.0,0.0
2013-07-19,117.3295075,117.3295075,117.3295075,117.3295075,0.0,1.0
2013-07-22,116.830233,117.86872396,114.3338605,117.3295075,2.0,10272.905986586537
2013-07-23,116.830233,116.830233,116.830233,116.830233,0.0,0.0
2013-07-24,116.830233,116.830233,116.830233,116.830233,0.0,0.0
2013-07-25,111.837488,113.834586,111.08857625,116.830233,3.0,35160.01718493534
2013-07-26,111.3382135,110.838939,109.84039,111.837488,2.0,5494.973206122083
2013-07-29,108.3425665,108.841841,107.843292,111.3382135,3.0,17716.70694177251
2013-07-30,108.3425665,108.3425665,108.3425665,108.3425665,0.0,0.0
2013-07-31,108.3425665,108.3425665,108.3425665,108.3425665,0.0,0.0
2013-08-01,109.3411155,107.9431469,107.9431469,108.3425665,1.0,1704.47319059956
2013-08-02,109.3411155,109.3411155,109.3411155,109.3411155,0.0,0.0
