Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1989-10-26,17.679936739565818,17.679936739565818,17.679936739565818,17.679936739565818,0.0,0.0
1989-10-27,17.495770731862006,17.495770731862006,17.495770731862006,17.495770731862006,0.0,1.0
1989-10-30,17.311604724158197,17.311604724158197,17.311604724158197,17.311604724158197,0.0,1.0
1989-10-31,17.495770731862006,17.495770731862006,17.495770731862006,17.495770731862006,0.0,1.0
1989-11-01,17.679936739565818,17.679936739565818,17.679936739565818,17.679936739565818,0.0,1.0
1989-11-02,17.679936739565818,17.679936739565818,17.679936739565818,17.679936739565818,0.0,0.0
1989-11-03,17.679936739565818,17.679936739565818,17.679936739565818,17.679936739565818,0.0,0.0
1989-11-06,17.679936739565818,17.679936739565818,17.679936739565818,17.679936739565818,0.0,0.0
1989-11-07,17.679936739565818,17.679936739565818,17.679936739565818,17.679936739565818,0.0,0.0
1989-11-08,17.864102747269627,17.864102747269627,17.864102747269627,17.864102747269627,0.0,1.0
1989-11-09,18.23243476267725,18.23243476267725,18.23243476267725,18.23243476267725,0.0,1.0
1989-11-10,18.23243476267725,18.23243476267725,18.23243476267725,18.23243476267725,0.0,0.0
1989-11-13,18.41660077038106,18.41660077038106,18.41660077038106,18.41660077038106,0.0,1.0
1989-11-14,18.41660077038106,18.41660077038106,18.41660077038106,18.41660077038106,0.0,0.0
1989-11-15,18.23243476267725,18.23243476267725,18.23243476267725,18.23243476267725,0.0,1.0
1989-11-16,18.23243476267725,18.23243476267725,18.23243476267725,18.23243476267725,0.0,0.0
1989-11-17,18.23243476267725,18.23243476267725,18.23243476267725,18.23243476267725,0.0,0.0
1989-11-20,18.04826875497344,18.04826875497344,18.04826875497344,18.04826875497344,0.0,1.0
1989-11-21,18.04826875497344,18.04826875497344,18.04826875497344,18.04826875497344,0.0,0.0
1989-11-22,18.04826875497344,18.04826875497344,18.04826875497344,18.04826875497344,0.0,0.0
1989-11-23,18.04826875497344,18.04826875497344,18.04826875497344,18.04826875497344,0.0,0.0
1989-11-24,18.04826875497344,18.04826875497344,18.04826875497344,18.04826875497344,0.0,0.0
1989-11-27,18.04826875497344,18.04826875497344,18.04826875497344,18.04826875497344,0.0,0.0
1989-11-28,18.23243476267725,18.23243476267725,18.23243476267725,18.23243476267725,0.0,1.0
1989-11-29,19.1532648011963,19.1532648011963,19.1532648011963,19.1532648011963,0.0,1.0
1989-11-30,19.33743080890012,19.33743080890012,19.33743080890012,19.33743080890012,0.0,1.0
1989-12-01,19.521596816603925,19.521596816603925,19.521596816603925,19.521596816603925,0.0,1.0
1989-12-04,19.521596816603925,19.521596816603925,19.521596816603925,19.521596816603925,0.0,0.0
1989-12-05,19.521596816603925,19.521596816603925,19.521596816603925,19.521596816603925,0.0,0.0
1989-12-06,19.521596816603925,19.521596816603925,19.521596816603925,19.521596816603925,0.0,0.0
1989-12-07,19.521596816603925,19.521596816603925,19.521596816603925,19.521596816603925,0.0,0.0
1989-12-08,19.521596816603925,19.521596816603925,19.521596816603925,19.521596816603925,0.0,0.0
1989-12-11,19.521596816603925,19.521596816603925,19.521596816603925,19.521596816603925,0.0,0.0
1989-12-12,19.521596816603925,19.521596816603925,19.521596816603925,19.521596816603925,0.0,0.0
1989-12-13,19.705762824307733,19.705762824307733,19.705762824307733,19.705762824307733,0.0,1.0
1989-12-14,19.705762824307733,19.705762824307733,19.705762824307733,19.705762824307733,0.0,0.0
1989-12-15,19.705762824307733,19.705762824307733,19.705762824307733,19.705762824307733,0.0,0.0
1989-12-18,19.705762824307733,19.705762824307733,19.705762824307733,19.705762824307733,0.0,0.0
1989-12-19,19.705762824307733,19.705762824307733,19.705762824307733,19.705762824307733,0.0,0.0
1989-12-20,19.889928832011545,19.889928832011545,19.889928832011545,19.889928832011545,0.0,1.0
1989-12-21,19.889928832011545,19.889928832011545,19.889928832011545,19.889928832011545,0.0,0.0
1989-12-22,19.889928832011545,19.889928832011545,19.889928832011545,19.889928832011545,0.0,0.0
1989-12-27,19.889928832011545,19.889928832011545,19.889928832011545,19.889928832011545,0.0,0.0
1989-12-28,20.44242685512297,20.44242685512297,20.44242685512297,20.44242685512297,0.0,1.0
1989-12-29,20.44242685512297,20.44242685512297,20.44242685512297,20.44242685512297,0.0,0.0
1990-01-02,20.626592862826783,20.626592862826783,20.626592862826783,20.626592862826783,0.0,1.0
1990-01-03,21.91575491675346,21.91575491675346,21.91575491675346,21.91575491675346,0.0,1.0
