Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2015-06-08,99.0,115.0,96.0,107.5,115.0,904368.0
2015-06-09,98.0,101.2,95.0,99.0,51.0,322676.0
2015-06-10,100.0,101.0,96.02,98.0,34.0,736669.0
2015-06-11,102.5,102.975,99.4,100.0,35.0,170985.0
2015-06-12,100.5,101.5,98.0,102.5,18.0,54600.0
2015-06-15,101.5,100.3,99.45,100.5,11.0,92015.0
2015-06-16,101.5,102.535,100.75,101.5,10.0,360173.0
2015-06-17,102.5,102.975,102.0,101.5,5.0,17179.0
2015-06-18,103.0,102.52,101.9,102.5,5.0,19325.0
2015-06-19,102.5,102.4,101.0,103.0,15.0,101438.0
2015-06-22,102.5,110.0,100.0,102.5,8.0,92245.0
2015-06-23,102.5,101.4,100.05,102.5,8.0,12663.0
2015-06-24,102.5,101.3,100.5,102.5,2.0,12027.0
2015-06-25,99.5,100.0,98.04,102.5,5.0,16479.0
2015-06-26,101.5,101.4,99.03,99.5,3.0,7440.0
2015-06-29,100.5,101.0,100.4,99.5,4.0,4677.0
2015-06-30,100.5,101.0,99.0,100.5,4.0,11263.0
2015-07-01,99.5,100.4,98.1619,100.5,5.0,11977.0
2015-07-02,99.5,99.935,99.935,99.5,1.0,311.0
2015-07-03,99.0,100.0,98.1,99.5,5.0,46116.0
2015-07-06,99.5,99.25,99.25,99.0,1.0,1000.0
2015-07-07,99.0,99.9987,98.1,99.5,9.0,25598.0
2015-07-08,99.0,98.9,98.5,99.0,4.0,4303.0
2015-07-09,97.5,98.5,98.5,99.0,1.0,257.0
2015-07-10,97.0,97.8,97.8,97.5,1.0,325.0
2015-07-13,97.0,97.8,96.4221,97.0,3.0,4360.0
2015-07-14,97.0,97.5,96.0,97.0,3.0,51005.0
2015-07-15,97.0,97.0,97.0,97.0,4.0,6157.0
2015-07-16,99.0,98.64,98.11,98.5,9.0,33866.0
2015-07-17,98.0,98.45,97.0,99.0,7.0,35880.0
2015-07-20,98.5,98.4,97.11,98.0,3.0,4404.0
2015-07-21,98.25,99.5,98.25,99.0,6.0,18499.0
2015-07-22,99.0,99.0,98.8,99.0,3.0,11009.0
2015-07-23,98.5,98.9,98.9,98.5,2.0,5194.0
2015-07-24,98.5,99.37,99.37,98.5,1.0,5000.0
