Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-07-15,162.5,162.0705,160.0,161.0,5.0,27058.0
2014-07-16,162.5,163.0,160.0,162.5,6.0,8227.0
2014-07-17,162.0,160.6,160.6,162.0,1.0,309.0
2014-07-18,158.5,160.0,157.0,157.5,7.0,8500.0
2014-07-21,158.5,162.0,155.0,158.5,2.0,9961.0
2014-07-22,158.5,158.5,158.5,158.5,0.0,0.0
2014-07-23,158.5,160.6875,160.6875,158.0,1.0,1900.0
2014-07-24,158.5,155.1,155.1,160.0,1.0,6500.0
2014-07-25,158.5,159.0,159.0,160.0,1.0,188.0
2014-07-28,156.5,160.0,153.0,158.5,5.0,13157.0
2014-07-29,156.5,156.5,156.5,156.5,0.0,0.0
2014-07-30,157.0,160.0,160.0,156.5,1.0,3000.0
2014-07-31,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-01,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-04,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-05,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-06,157.0,155.0,155.0,157.0,1.0,6136.0
2014-08-07,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-08,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-11,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-12,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-13,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-14,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-15,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-18,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-19,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-20,157.0,153.0097,153.0097,157.0,1.0,500.0
2014-08-21,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-22,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-26,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-27,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-28,157.0,157.0,157.0,157.0,0.0,0.0
2014-08-29,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-01,157.0,158.2,158.2,157.0,1.0,750.0
2014-09-02,157.0,153.0519,153.0519,157.0,1.0,600.0
2014-09-03,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-04,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-05,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-08,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-09,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-10,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-11,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-12,157.0,157.0,157.0,157.0,0.0,0.0
2014-09-15,159.0,157.0,153.0,157.0,2.0,47500.0
2014-09-16,159.0,155.0,155.0,159.0,1.0,2500.0
2014-09-17,159.0,159.0,159.0,159.0,0.0,0.0
2014-09-18,159.0,159.0,159.0,159.0,0.0,0.0
2014-09-19,159.0,159.0,159.0,159.0,0.0,0.0
2014-09-22,159.0,159.0,159.0,159.0,0.0,0.0
2014-09-23,159.0,159.0,159.0,159.0,0.0,0.0
2014-09-24,159.0,159.0,159.0,159.0,0.0,0.0
2014-09-25,159.0,159.0,159.0,159.0,0.0,0.0
2014-09-26,159.5,160.0,160.0,159.0,1.0,312.0
2014-09-29,158.5,155.0,155.0,159.5,1.0,1000.0
2014-09-30,158.5,160.25,160.25,158.5,1.0,241.0
2014-10-01,158.5,158.5,158.5,158.5,0.0,0.0
2014-10-02,158.5,158.5,158.5,158.5,0.0,0.0
2014-10-03,158.5,158.5,158.5,158.5,0.0,0.0
2014-10-06,158.5,158.5,158.5,158.5,0.0,0.0
2014-10-07,158.5,159.55,159.55,158.5,1.0,1550.0
2014-10-08,158.5,160.6,160.6,158.5,1.0,3000.0
2014-10-09,158.5,158.5,158.5,158.5,0.0,0.0
2014-10-10,152.5,147.0,147.0,152.5,1.0,10000.0
2014-10-13,152.5,153.25,153.25,152.5,1.0,1957.0
2014-10-14,152.5,153.375,153.375,152.5,1.0,1100.0
2014-10-15,150.0,150.0,150.0,150.0,0.0,1.0
2014-10-16,142.5,144.0,140.0,150.0,2.0,2500.0
2014-10-17,142.5,140.0,140.0,142.5,1.0,1500.0
2014-10-20,139.5,140.0,140.0,142.5,1.0,2000.0
2014-10-21,139.5,139.5,139.5,139.5,0.0,0.0
2014-10-22,141.0,141.0,141.0,141.0,0.0,1.0
2014-10-23,141.0,141.0,141.0,141.0,0.0,0.0
2014-10-24,141.0,144.2,137.4,141.0,2.0,7500.0
2014-10-27,141.0,137.0,137.0,141.0,1.0,756.0
2014-10-28,141.0,141.0,141.0,141.0,0.0,0.0
2014-10-29,141.5,142.5,141.0,141.0,2.0,20600.0
2014-10-30,141.5,141.5,141.5,141.5,0.0,0.0
2014-10-31,143.0,143.0,143.0,141.5,1.0,2000.0
2014-11-03,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-04,143.0,143.0,143.0,143.0,0.0,0.0
2014-11-05,143.0,143.0,143.0,143.0,0.0,0.0
