Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,43.75,43.75,43.75,43.75,0.0,0.0
1983-01-05,44.375,44.375,44.375,44.375,0.0,1.0
1983-01-06,44.375,44.375,44.375,44.375,0.0,0.0
1983-01-07,44.375,44.375,44.375,44.375,0.0,0.0
1983-01-10,43.75,43.75,43.75,43.75,0.0,1.0
1983-01-11,42.5,42.5,42.5,42.5,0.0,1.0
1983-01-12,41.25,41.25,41.25,41.25,0.0,1.0
1983-01-13,41.875,41.875,41.875,41.875,0.0,1.0
1983-01-14,42.5,42.5,42.5,42.5,0.0,1.0
1983-01-17,42.5,42.5,42.5,42.5,0.0,0.0
1983-01-18,42.5,42.5,42.5,42.5,0.0,0.0
1983-01-19,42.5,42.5,42.5,42.5,0.0,0.0
1983-01-20,43.125,43.125,43.125,43.125,0.0,1.0
1983-01-21,43.125,43.125,43.125,43.125,0.0,0.0
1983-01-24,44.375,44.375,44.375,44.375,0.0,1.0
1983-01-25,45.625,45.625,45.625,45.625,0.0,1.0
1983-01-26,46.875,46.875,46.875,46.875,0.0,1.0
1983-01-27,46.25,46.25,46.25,46.25,0.0,1.0
1983-01-28,48.125,48.125,48.125,48.125,0.0,1.0
1983-01-31,48.75,48.75,48.75,48.75,0.0,1.0
1983-02-01,52.5,52.5,52.5,52.5,0.0,1.0
1983-02-02,50.625,50.625,50.625,50.625,0.0,1.0
1983-02-03,51.875,51.875,51.875,51.875,0.0,1.0
1983-02-04,51.875,51.875,51.875,51.875,0.0,0.0
1983-02-07,51.875,51.875,51.875,51.875,0.0,0.0
1983-02-08,51.875,51.875,51.875,51.875,0.0,0.0
1983-02-09,53.125,53.125,53.125,53.125,0.0,1.0
1983-02-10,54.375,54.375,54.375,54.375,0.0,1.0
1983-02-11,54.375,54.375,54.375,54.375,0.0,0.0
1983-02-14,53.75,53.75,53.75,53.75,0.0,1.0
1983-02-15,51.875,51.875,51.875,51.875,0.0,1.0
1983-02-16,51.875,51.875,51.875,51.875,0.0,0.0
1983-02-17,51.25,51.25,51.25,51.25,0.0,1.0
1983-02-18,50.625,50.625,50.625,50.625,0.0,1.0
1983-02-21,51.25,51.25,51.25,51.25,0.0,1.0
1983-02-22,50.625,50.625,50.625,50.625,0.0,1.0
1983-02-23,50.0,50.0,50.0,50.0,0.0,1.0
1983-02-24,50.625,50.625,50.625,50.625,0.0,1.0
1983-02-25,51.25,51.25,51.25,51.25,0.0,1.0
1983-02-28,51.25,51.25,51.25,51.25,0.0,0.0
1983-03-01,51.25,51.25,51.25,51.25,0.0,0.0
1983-03-02,52.5,52.5,52.5,52.5,0.0,1.0
1983-03-03,53.75,53.75,53.75,53.75,0.0,1.0
1983-03-04,53.125,53.125,53.125,53.125,0.0,1.0
1983-03-07,53.125,53.125,53.125,53.125,0.0,0.0
1983-03-08,53.125,53.125,53.125,53.125,0.0,0.0
1983-03-09,52.5,52.5,52.5,52.5,0.0,1.0
1983-03-10,53.125,53.125,53.125,53.125,0.0,1.0
1983-03-11,52.5,52.5,52.5,52.5,0.0,1.0
1983-03-14,53.75,53.75,53.75,53.75,0.0,1.0
1983-03-15,54.375,54.375,54.375,54.375,0.0,1.0
1983-03-16,53.75,53.75,53.75,53.75,0.0,1.0
1983-03-17,51.875,51.875,51.875,51.875,0.0,1.0
1983-03-18,50.625,50.625,50.625,50.625,0.0,1.0
1983-03-21,48.125,48.125,48.125,48.125,0.0,1.0
1983-03-22,48.125,48.125,48.125,48.125,0.0,0.0
1983-03-23,48.125,48.125,48.125,48.125,0.0,0.0
1983-03-24,48.125,48.125,48.125,48.125,0.0,0.0
1983-03-25,48.125,48.125,48.125,48.125,0.0,0.0
1983-03-28,48.75,48.75,48.75,48.75,0.0,1.0
1983-03-29,48.75,48.75,48.75,48.75,0.0,0.0
1983-03-30,48.75,48.75,48.75,48.75,0.0,0.0
1983-03-31,51.25,51.25,51.25,51.25,0.0,1.0
1983-04-01,51.25,51.25,51.25,51.25,0.0,0.0
1983-04-04,51.25,51.25,51.25,51.25,0.0,0.0
1983-04-05,50.625,50.625,50.625,50.625,0.0,1.0
1983-04-06,50.0,50.0,50.0,50.0,0.0,1.0
1983-04-07,50.625,50.625,50.625,50.625,0.0,1.0
1983-04-08,50.625,50.625,50.625,50.625,0.0,0.0
1983-04-11,51.25,51.25,51.25,51.25,0.0,1.0
1983-04-12,50.625,50.625,50.625,50.625,0.0,1.0
1983-04-13,50.0,50.0,50.0,50.0,0.0,1.0
1983-04-14,50.0,50.0,50.0,50.0,0.0,0.0
1983-04-15,48.75,48.75,48.75,48.75,0.0,1.0
1983-04-18,48.75,48.75,48.75,48.75,0.0,0.0
1983-04-19,48.75,48.75,48.75,48.75,0.0,0.0
1983-04-20,46.875,46.875,46.875,46.875,0.0,1.0
1983-04-21,51.25,51.25,51.25,51.25,0.0,1.0
1983-04-22,53.75,53.75,53.75,53.75,0.0,1.0
1983-04-25,54.375,54.375,54.375,54.375,0.0,1.0
1983-04-26,56.875,56.875,56.875,56.875,0.0,1.0
1983-04-27,55.625,55.625,55.625,55.625,0.0,1.0
1983-04-28,54.375,54.375,54.375,54.375,0.0,1.0
1983-04-29,54.375,54.375,54.375,54.375,0.0,0.0
1983-05-02,54.375,54.375,54.375,54.375,0.0,0.0
1983-05-03,53.75,53.75,53.75,53.75,0.0,1.0
1983-05-04,52.5,52.5,52.5,52.5,0.0,1.0
1983-05-05,56.25,56.25,56.25,56.25,0.0,1.0
1983-05-06,55.625,55.625,55.625,55.625,0.0,1.0
1983-05-09,53.125,53.125,53.125,53.125,0.0,1.0
1983-05-10,50.625,50.625,50.625,50.625,0.0,1.0
1983-05-11,50.0,50.0,50.0,50.0,0.0,1.0
1983-05-12,50.625,50.625,50.625,50.625,0.0,1.0
1983-05-13,51.25,51.25,51.25,51.25,0.0,1.0
1983-05-16,49.375,49.375,49.375,49.375,0.0,1.0
1983-05-17,49.375,49.375,49.375,49.375,0.0,0.0
1983-05-18,50.0,50.0,50.0,50.0,0.0,1.0
1983-05-19,50.0,50.0,50.0,50.0,0.0,0.0
1983-05-20,48.75,48.75,48.75,48.75,0.0,1.0
1983-05-23,48.125,48.125,48.125,48.125,0.0,1.0
1983-05-24,50.0,50.0,50.0,50.0,0.0,1.0
1983-05-25,49.375,49.375,49.375,49.375,0.0,1.0
1983-05-26,49.375,49.375,49.375,49.375,0.0,0.0
