Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2021-03-31,99.5,101.5,99.5,100.0,55.0,3448545.0
2021-04-01,100.75,101.0,99.8,100.98,85.0,1988392.0
2021-04-06,100.52,101.5,100.5,101.0,145.0,1613331.0
2021-04-07,101.0,101.5,100.75,101.0,82.0,2266318.0
2021-04-08,101.5,101.5,101.0,101.0,124.0,1227232.0
2021-04-09,101.5,101.7,101.0,101.5,91.0,2345865.0
2021-04-12,101.7,101.925,101.5,101.7,140.0,1680030.0
2021-04-13,101.9,101.9,101.7,101.9,77.0,810887.0
2021-04-14,101.7,102.0,101.7,101.9,64.0,549199.0
2021-04-15,101.9,102.0,101.7,102.0,85.0,1149599.0
2021-04-16,101.9,102.0,101.9,102.0,57.0,1067242.0
2021-04-19,102.9,102.9,101.9685,102.1,128.0,3096343.0
2021-04-20,103.1,103.5,102.5,103.0,85.0,1347362.0
2021-04-21,105.88,106.06,103.45,103.5,143.0,1689257.0
2021-04-22,106.7,107.2,106.0,106.0,82.0,1318913.0
2021-04-23,107.1,107.9,107.0,107.2,63.0,779337.0
2021-04-26,107.6,108.5,107.1,108.0,84.0,1099518.0
2021-04-27,109.0,109.5,107.8,108.5,93.0,1056229.0
2021-04-28,109.8,110.2,109.2,110.0,71.0,846863.0
2021-04-29,110.0,110.5,109.5,110.2,59.0,489592.0
2021-04-30,110.5,111.0,110.1,110.5,46.0,394295.0
2021-05-03,110.5,111.0,110.1,110.5,0.0,0.0
2021-05-04,111.0,111.6,110.0,110.76,63.0,477359.0
2021-05-05,111.6,112.5,111.0,111.6,64.0,766469.0
2021-05-06,114.4,115.1,112.5,112.5,139.0,1953578.0
2021-05-07,113.8,114.38,112.5,114.0,94.0,843256.0
2021-05-10,113.9,114.5,113.1,113.1,66.0,405547.0
2021-05-11,113.0,114.455,113.0,114.0,53.0,609656.0
2021-05-12,113.2,113.7,113.0,113.0,22.0,661622.0
2021-05-13,113.0,113.6,113.0,113.0,32.0,231557.0
2021-05-14,112.4,113.394,112.4,113.0,26.0,159866.0
2021-05-17,113.0,113.6,112.8,113.0,349.0,1228686.0
2021-05-18,113.0,113.6,113.0,113.6,102.0,421975.0
2021-05-19,113.6,114.0,113.0,113.0,54.0,508068.0
2021-05-20,113.6,113.8,112.8,113.8,100.0,509904.0
2021-05-21,113.0,113.8,113.0,113.6,64.0,361153.0
2021-05-24,107.4,108.99,106.0,108.0,446.0,4770571.0
2021-05-25,107.4,107.6,107.0,107.0,134.0,1050442.0
2021-05-26,107.4,108.2,107.4,107.6,83.0,494390.0
2021-05-27,107.8,109.0,107.4,107.6,111.0,1141565.0
