Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,216.7469324461809,216.7469324461809,216.7469324461809,216.7469324461809,0.0,0.0
1983-01-05,216.7469324461809,216.7469324461809,216.7469324461809,216.7469324461809,0.0,0.0
1983-01-06,214.36510046362864,214.36510046362864,214.36510046362864,214.36510046362864,0.0,1.0
1983-01-07,214.36510046362864,214.36510046362864,214.36510046362864,214.36510046362864,0.0,0.0
1983-01-10,216.7469324461809,216.7469324461809,216.7469324461809,216.7469324461809,0.0,1.0
1983-01-11,204.8377560864621,204.8377560864621,204.8377560864621,204.8377560864621,0.0,1.0
1983-01-12,198.4862041329895,198.4862041329895,198.4862041329895,198.4862041329895,0.0,1.0
1983-01-13,200.8680361155417,200.8680361155417,200.8680361155417,200.8680361155417,0.0,1.0
1983-01-14,202.4559241039099,202.4559241039099,202.4559241039099,202.4559241039099,0.0,1.0
1983-01-17,203.2498680980939,203.2498680980939,203.2498680980939,203.2498680980939,0.0,1.0
1983-01-18,202.4559241039099,202.4559241039099,202.4559241039099,202.4559241039099,0.0,1.0
1983-01-19,198.4862041329895,198.4862041329895,198.4862041329895,198.4862041329895,0.0,1.0
1983-01-20,200.8680361155417,200.8680361155417,200.8680361155417,200.8680361155417,0.0,1.0
1983-01-21,200.8680361155417,200.8680361155417,200.8680361155417,200.8680361155417,0.0,0.0
1983-01-24,194.51647593859028,194.51647593859028,194.51647593859028,194.51647593859028,0.0,1.0
1983-01-25,198.4862041329895,198.4862041329895,198.4862041329895,198.4862041329895,0.0,1.0
1983-01-26,195.31041993277435,195.31041993277435,195.31041993277435,195.31041993277435,0.0,1.0
1983-01-27,191.340699961854,191.340699961854,191.340699961854,191.340699961854,0.0,1.0
1983-01-28,192.92858795022207,192.92858795022207,192.92858795022207,192.92858795022207,0.0,1.0
1983-01-31,191.340699961854,191.340699961854,191.340699961854,191.340699961854,0.0,1.0
1983-02-01,194.51647593859028,194.51647593859028,194.51647593859028,194.51647593859028,0.0,1.0
1983-02-02,194.51647593859028,194.51647593859028,194.51647593859028,194.51647593859028,0.0,0.0
1983-02-03,200.8680361155417,200.8680361155417,200.8680361155417,200.8680361155417,0.0,1.0
1983-02-04,200.8680361155417,200.8680361155417,200.8680361155417,200.8680361155417,0.0,0.0
1983-02-07,200.8680361155417,200.8680361155417,200.8680361155417,200.8680361155417,0.0,0.0
1983-02-08,200.8680361155417,200.8680361155417,200.8680361155417,200.8680361155417,0.0,0.0
1983-02-09,216.7469324461809,216.7469324461809,216.7469324461809,216.7469324461809,0.0,1.0
1983-02-10,218.33482043454904,218.33482043454904,218.33482043454904,218.33482043454904,0.0,1.0
1983-02-11,220.7166524171012,220.7166524171012,220.7166524171012,220.7166524171012,0.0,1.0
1983-02-14,218.33482043454904,218.33482043454904,218.33482043454904,218.33482043454904,0.0,1.0
1983-02-15,220.7166524171012,220.7166524171012,220.7166524171012,220.7166524171012,0.0,1.0
1983-02-16,216.7469324461809,216.7469324461809,216.7469324461809,216.7469324461809,0.0,1.0
1983-02-17,212.77720425178163,212.77720425178163,212.77720425178163,212.77720425178163,0.0,1.0
1983-02-18,212.77720425178163,212.77720425178163,212.77720425178163,212.77720425178163,0.0,0.0
1983-02-21,214.36510046362864,214.36510046362864,214.36510046362864,214.36510046362864,0.0,1.0
1983-02-22,214.36510046362864,214.36510046362864,214.36510046362864,214.36510046362864,0.0,0.0
