Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,59.024105,59.024105,59.024105,59.024105,0.0,0.0
1983-01-05,60.692576,60.692576,60.692576,60.692576,0.0,1.0
1983-01-06,63.195364,63.195364,63.195364,63.195364,0.0,1.0
1983-01-07,63.195364,63.195364,63.195364,63.195364,0.0,0.0
1983-01-10,63.821062,63.821062,63.821062,63.821062,0.0,1.0
1983-01-11,64.238222,64.238222,64.238222,64.238222,0.0,1.0
1983-01-12,63.821062,63.821062,63.821062,63.821062,0.0,1.0
1983-01-13,64.238222,64.238222,64.238222,64.238222,0.0,1.0
1983-01-14,64.238222,64.238222,64.238222,64.238222,0.0,0.0
1983-01-17,65.281081,65.281081,65.281081,65.281081,0.0,1.0
1983-01-18,65.281081,65.281081,65.281081,65.281081,0.0,0.0
1983-01-19,65.698154,65.698154,65.698154,65.698154,0.0,1.0
1983-01-20,66.323853,66.323853,66.323853,66.323853,0.0,1.0
1983-01-21,66.323853,66.323853,66.323853,66.323853,0.0,0.0
1983-01-24,66.323853,66.323853,66.323853,66.323853,0.0,0.0
1983-01-25,65.906777,65.906777,65.906777,65.906777,0.0,1.0
1983-01-26,65.906777,65.906777,65.906777,65.906777,0.0,0.0
1983-01-27,65.906777,65.906777,65.906777,65.906777,0.0,0.0
1983-01-28,66.741013,66.741013,66.741013,66.741013,0.0,1.0
1983-01-31,66.94955,66.94955,66.94955,66.94955,0.0,1.0
1983-02-01,68.826644,68.826644,68.826644,68.826644,0.0,1.0
1983-02-02,70.495199,70.495199,70.495199,70.495199,0.0,1.0
1983-02-03,71.538055,71.538055,71.538055,71.538055,0.0,1.0
1983-02-04,71.538055,71.538055,71.538055,71.538055,0.0,0.0
1983-02-07,71.538055,71.538055,71.538055,71.538055,0.0,0.0
1983-02-08,71.538055,71.538055,71.538055,71.538055,0.0,0.0
1983-02-09,72.997987,72.997987,72.997987,72.997987,0.0,1.0
1983-02-10,72.580829,72.580829,72.580829,72.580829,0.0,1.0
1983-02-11,72.163752,72.163752,72.163752,72.163752,0.0,1.0
1983-02-14,71.955131,71.955131,71.955131,71.955131,0.0,1.0
1983-02-15,70.912358,70.912358,70.912358,70.912358,0.0,1.0
1983-02-16,71.120894,71.120894,71.120894,71.120894,0.0,1.0
1983-02-17,71.120894,71.120894,71.120894,71.120894,0.0,0.0
1983-02-18,71.120894,71.120894,71.120894,71.120894,0.0,0.0
1983-02-21,71.120894,71.120894,71.120894,71.120894,0.0,0.0
1983-02-22,70.078038,70.078038,70.078038,70.078038,0.0,1.0
1983-02-23,69.035265,69.035265,69.035265,69.035265,0.0,1.0
1983-02-24,69.45234,69.45234,69.45234,69.45234,0.0,1.0
1983-02-25,69.869499,69.869499,69.869499,69.869499,0.0,1.0
1983-02-28,70.078038,70.078038,70.078038,70.078038,0.0,1.0
1983-03-01,69.869499,69.869499,69.869499,69.869499,0.0,1.0
1983-03-02,70.495199,70.495199,70.495199,70.495199,0.0,1.0
1983-03-03,70.078038,70.078038,70.078038,70.078038,0.0,1.0
1983-03-04,70.078038,70.078038,70.078038,70.078038,0.0,0.0
1983-03-07,71.120894,71.120894,71.120894,71.120894,0.0,1.0
1983-03-08,70.912358,70.912358,70.912358,70.912358,0.0,1.0
1983-03-09,71.955131,71.955131,71.955131,71.955131,0.0,1.0
1983-03-10,72.163752,72.163752,72.163752,72.163752,0.0,1.0
1983-03-11,72.580829,72.580829,72.580829,72.580829,0.0,1.0
1983-03-14,72.580829,72.580829,72.580829,72.580829,0.0,0.0
1983-03-15,72.997987,72.997987,72.997987,72.997987,0.0,1.0
1983-03-16,73.623685,73.623685,73.623685,73.623685,0.0,1.0
1983-03-17,72.580829,72.580829,72.580829,72.580829,0.0,1.0
1983-03-18,72.580829,72.580829,72.580829,72.580829,0.0,0.0
1983-03-21,72.997987,72.997987,72.997987,72.997987,0.0,1.0
1983-03-22,73.623685,73.623685,73.623685,73.623685,0.0,1.0
1983-03-23,74.040845,74.040845,74.040845,74.040845,0.0,1.0
1983-03-24,74.040845,74.040845,74.040845,74.040845,0.0,0.0
1983-03-25,74.249383,74.249383,74.249383,74.249383,0.0,1.0
1983-03-28,75.292239,75.292239,75.292239,75.292239,0.0,1.0
1983-03-29,75.292239,75.292239,75.292239,75.292239,0.0,0.0
1983-03-30,75.292239,75.292239,75.292239,75.292239,0.0,0.0
1983-03-31,77.37787,77.37787,77.37787,77.37787,0.0,1.0
1983-04-01,77.37787,77.37787,77.37787,77.37787,0.0,0.0
1983-04-04,77.37787,77.37787,77.37787,77.37787,0.0,0.0
1983-04-05,77.37787,77.37787,77.37787,77.37787,0.0,0.0
1983-04-06,77.169332,77.169332,77.169332,77.169332,0.0,1.0
1983-04-07,77.37787,77.37787,77.37787,77.37787,0.0,1.0
1983-04-08,77.37787,77.37787,77.37787,77.37787,0.0,0.0
1983-04-11,77.37787,77.37787,77.37787,77.37787,0.0,0.0
1983-04-12,77.79503,77.79503,77.79503,77.79503,0.0,1.0
1983-04-13,77.37787,77.37787,77.37787,77.37787,0.0,1.0
1983-04-14,77.79503,77.79503,77.79503,77.79503,0.0,1.0
1983-04-15,77.79503,77.79503,77.79503,77.79503,0.0,0.0
1983-04-18,78.837803,78.837803,78.837803,78.837803,0.0,1.0
1983-04-19,78.212107,78.212107,78.212107,78.212107,0.0,1.0
1983-04-20,77.79503,77.79503,77.79503,77.79503,0.0,1.0
1983-04-21,78.420728,78.420728,78.420728,78.420728,0.0,1.0
1983-04-22,79.254962,79.254962,79.254962,79.254962,0.0,1.0
1983-04-25,78.837803,78.837803,78.837803,78.837803,0.0,1.0
1983-04-26,78.837803,78.837803,78.837803,78.837803,0.0,0.0
1983-04-27,79.880662,79.880662,79.880662,79.880662,0.0,1.0
1983-04-28,80.297821,80.297821,80.297821,80.297821,0.0,1.0
1983-04-29,79.880662,79.880662,79.880662,79.880662,0.0,1.0
1983-05-02,79.880662,79.880662,79.880662,79.880662,0.0,0.0
1983-05-03,79.880662,79.880662,79.880662,79.880662,0.0,0.0
1983-05-04,79.254962,79.254962,79.254962,79.254962,0.0,1.0
1983-05-05,79.254962,79.254962,79.254962,79.254962,0.0,0.0
1983-05-06,79.254962,79.254962,79.254962,79.254962,0.0,0.0
1983-05-09,79.254962,79.254962,79.254962,79.254962,0.0,0.0
1983-05-10,78.212107,78.212107,78.212107,78.212107,0.0,1.0
1983-05-11,77.169332,77.169332,77.169332,77.169332,0.0,1.0
1983-05-12,76.752174,76.752174,76.752174,76.752174,0.0,1.0
1983-05-13,76.752174,76.752174,76.752174,76.752174,0.0,0.0
1983-05-16,76.335014,76.335014,76.335014,76.335014,0.0,1.0
1983-05-17,76.335014,76.335014,76.335014,76.335014,0.0,0.0
1983-05-18,76.335014,76.335014,76.335014,76.335014,0.0,0.0
1983-05-19,76.335014,76.335014,76.335014,76.335014,0.0,0.0
1983-05-20,75.709316,75.709316,75.709316,75.709316,0.0,1.0
1983-05-23,75.709316,75.709316,75.709316,75.709316,0.0,0.0
1983-05-24,75.709316,75.709316,75.709316,75.709316,0.0,0.0
1983-05-25,75.709316,75.709316,75.709316,75.709316,0.0,0.0
1983-05-26,75.083617,75.083617,75.083617,75.083617,0.0,1.0
1983-05-27,76.126476,76.126476,76.126476,76.126476,0.0,1.0
1983-05-30,76.126476,76.126476,76.126476,76.126476,0.0,0.0
1983-05-31,75.709316,75.709316,75.709316,75.709316,0.0,1.0
