Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-01-04,0.4599992,0.4599992,0.4599992,0.4599992,0.0,0.0
1983-01-05,0.462666,0.462666,0.462666,0.462666,0.0,1.0
1983-01-06,0.470666,0.470666,0.470666,0.470666,0.0,1.0
1983-01-10,0.4733328,0.4733328,0.4733328,0.4733328,0.0,1.0
1983-01-11,0.4733328,0.4733328,0.4733328,0.4733328,0.0,0.0
1983-01-12,0.4693328,0.4693328,0.4693328,0.4693328,0.0,1.0
1983-01-13,0.4733328,0.4733328,0.4733328,0.4733328,0.0,1.0
1983-01-14,0.4733328,0.4733328,0.4733328,0.4733328,0.0,0.0
1983-01-17,0.4839991999999999,0.4839991999999999,0.4839991999999999,0.4839991999999999,0.0,1.0
1983-01-18,0.4893328,0.4893328,0.4893328,0.4893328,0.0,1.0
1983-01-19,0.4893328,0.4893328,0.4893328,0.4893328,0.0,0.0
1983-01-20,0.4893328,0.4893328,0.4893328,0.4893328,0.0,0.0
1983-01-24,0.482666,0.482666,0.482666,0.482666,0.0,1.0
1983-01-25,0.4893328,0.4893328,0.4893328,0.4893328,0.0,1.0
1983-01-26,0.4893328,0.4893328,0.4893328,0.4893328,0.0,0.0
1983-01-27,0.4999992,0.4999992,0.4999992,0.4999992,0.0,1.0
1983-01-28,0.510666,0.510666,0.510666,0.510666,0.0,1.0
1983-01-31,0.510666,0.510666,0.510666,0.510666,0.0,0.0
1983-02-01,0.5173328,0.5173328,0.5173328,0.5173328,0.0,1.0
1983-02-02,0.5173328,0.5173328,0.5173328,0.5173328,0.0,0.0
1983-02-03,0.5173328,0.5173328,0.5173328,0.5173328,0.0,0.0
1983-02-09,0.506666,0.506666,0.506666,0.506666,0.0,1.0
1983-02-10,0.502666,0.502666,0.502666,0.502666,0.0,1.0
1983-02-11,0.5133328,0.5133328,0.5133328,0.5133328,0.0,1.0
1983-02-14,0.506666,0.506666,0.506666,0.506666,0.0,1.0
1983-02-15,0.5133328,0.5133328,0.5133328,0.5133328,0.0,1.0
1983-02-16,0.5133328,0.5133328,0.5133328,0.5133328,0.0,0.0
1983-02-17,0.5133328,0.5133328,0.5133328,0.5133328,0.0,0.0
1983-02-18,0.5199992,0.5199992,0.5199992,0.5199992,0.0,1.0
1983-02-21,0.5199992,0.5199992,0.5199992,0.5199992,0.0,0.0
1983-02-22,0.5199992,0.5199992,0.5199992,0.5199992,0.0,0.0
1983-02-23,0.526666,0.526666,0.526666,0.526666,0.0,1.0
1983-02-24,0.526666,0.526666,0.526666,0.526666,0.0,0.0
1983-02-25,0.526666,0.526666,0.526666,0.526666,0.0,0.0
1983-02-28,0.530666,0.530666,0.530666,0.530666,0.0,1.0
1983-03-01,0.530666,0.530666,0.530666,0.530666,0.0,0.0
1983-03-02,0.5599992,0.5599992,0.5599992,0.5599992,0.0,1.0
1983-03-03,0.5599992,0.5599992,0.5599992,0.5599992,0.0,0.0
1983-03-04,0.5799991999999999,0.5799991999999999,0.5799991999999999,0.5799991999999999,0.0,1.0
1983-03-07,0.5933324,0.5933324,0.5933324,0.5933324,0.0,1.0
1983-03-08,0.5999992,0.5999992,0.5999992,0.5999992,0.0,1.0
1983-03-09,0.6133324,0.6133324,0.6133324,0.6133324,0.0,1.0
1983-03-10,0.6133324,0.6133324,0.6133324,0.6133324,0.0,0.0
1983-03-11,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.0,1.0
1983-03-14,0.6426660000000001,0.6426660000000001,0.6426660000000001,0.6426660000000001,0.0,1.0
1983-03-15,0.6426660000000001,0.6426660000000001,0.6426660000000001,0.6426660000000001,0.0,0.0
1983-03-16,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.0,1.0
1983-03-17,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.0,0.0
1983-03-18,0.6466660000000001,0.6466660000000001,0.6466660000000001,0.6466660000000001,0.0,1.0
1983-03-21,0.6439992000000001,0.6439992000000001,0.6439992000000001,0.6439992000000001,0.0,1.0
1983-03-22,0.6333324,0.6333324,0.6333324,0.6333324,0.0,1.0
1983-03-23,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.0,1.0
1983-03-24,0.6466660000000001,0.6466660000000001,0.6466660000000001,0.6466660000000001,0.0,1.0
1983-03-25,0.6506660000000001,0.6506660000000001,0.6506660000000001,0.6506660000000001,0.0,1.0
1983-03-28,0.6466660000000001,0.6466660000000001,0.6466660000000001,0.6466660000000001,0.0,1.0
1983-03-31,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.0,1.0
1983-04-05,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.6399992000000001,0.0,0.0
1983-04-06,0.6266660000000001,0.6266660000000001,0.6266660000000001,0.6266660000000001,0.0,1.0
1983-04-07,0.6173324,0.6173324,0.6173324,0.6173324,0.0,1.0
1983-04-08,0.6133324,0.6133324,0.6133324,0.6133324,0.0,1.0
1983-04-11,0.6093324,0.6093324,0.6093324,0.6093324,0.0,1.0
1983-04-12,0.602666,0.602666,0.602666,0.602666,0.0,1.0
1983-04-13,0.602666,0.602666,0.602666,0.602666,0.0,0.0
1983-04-14,0.586666,0.586666,0.586666,0.586666,0.0,1.0
1983-04-15,0.5733324,0.5733324,0.5733324,0.5733324,0.0,1.0
1983-04-18,0.590666,0.590666,0.590666,0.590666,0.0,1.0
1983-04-19,0.590666,0.590666,0.590666,0.590666,0.0,0.0
1983-04-20,0.590666,0.590666,0.590666,0.590666,0.0,0.0
1983-04-21,0.590666,0.590666,0.590666,0.590666,0.0,0.0
1983-04-22,0.590666,0.590666,0.590666,0.590666,0.0,0.0
1983-04-25,0.6039992000000001,0.6039992000000001,0.6039992000000001,0.6039992000000001,0.0,1.0
