Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1999-11-16,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-17,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-18,162.76633416976665,162.76633416976665,156.95325080656073,162.76633416976665,0.0,34905.46073102056
1999-11-19,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-22,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-23,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-24,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-25,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-26,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-29,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-11-30,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-01,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-02,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-03,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-06,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-07,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,43631.825913775705
1999-12-08,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-09,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-10,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-13,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-14,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-15,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-16,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-17,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-20,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-21,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-22,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-23,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-24,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-27,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-28,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-29,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
1999-12-30,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-03,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-04,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-05,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-06,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-07,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-10,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-11,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-12,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-13,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-14,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,727.1970985629284
2000-01-17,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-18,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-19,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-20,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-21,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-24,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-01-25,165.67287585136964,165.67287585136964,162.76633416976665,162.76633416976665,0.0,1.0
2000-01-26,165.67287585136964,165.67287585136964,165.67287585136964,165.67287585136964,0.0,2966964.162136748
2000-01-27,168.5794175329726,168.5794175329726,165.67287585136964,165.67287585136964,0.0,5817576.788503428
2000-01-28,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,94535.62281318069
2000-01-31,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-01,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-02,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-03,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-04,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-07,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-08,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-09,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-10,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-11,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-14,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-15,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,476314.09955871815
2000-02-16,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-17,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,484313.2676429104
2000-02-18,168.5794175329726,168.5794175329726,168.5794175329726,168.5794175329726,0.0,0.0
2000-02-21,165.67287585136964,168.5794175329726,162.76633416976665,168.5794175329726,0.0,1342405.843947166
2000-02-22,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,1.0
2000-02-23,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-02-24,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-02-25,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-02-28,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-02-29,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-03-01,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-03-02,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-03-03,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,0.0
2000-03-06,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,145439.4197125857
2000-03-07,162.76633416976665,162.76633416976665,162.76633416976665,162.76633416976665,0.0,727197.0985629285
2000-03-08,171.4859592145756,171.4859592145756,162.76633416976665,162.76633416976665,0.0,1454394.197125857
2000-03-09,180.20558425938447,180.20558425938447,171.4859592145756,171.4859592145756,0.0,1.0
2000-03-10,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-13,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,881362.8834582692
2000-03-14,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-15,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-16,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-17,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,500311.6038112948
2000-03-20,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-21,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-22,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-23,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-24,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-27,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-28,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,218159.1295688785
2000-03-29,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-03-30,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,218159.1295688785
2000-03-31,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-03,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-04,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-05,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-06,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-07,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,727197.0985629285
2000-04-10,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-11,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,727.1970985629284
2000-04-12,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-13,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-14,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-17,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,1163515.3577006855
2000-04-18,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-19,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-20,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-25,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-26,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-27,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-04-28,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-05-01,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-05-02,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,727197.0985629285
2000-05-03,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-05-04,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-05-05,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-05-08,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,0.0
2000-05-09,180.20558425938447,180.20558425938447,180.20558425938447,180.20558425938447,0.0,881362.8834582692
2000-05-10,177.2990425777815,180.20558425938447,177.2990425777815,180.20558425938447,0.0,1.0
2000-05-11,151.14016744335476,177.2990425777815,151.14016744335476,177.2990425777815,0.0,1.0
2000-05-12,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-15,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-16,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
2000-05-17,151.14016744335476,151.14016744335476,151.14016744335476,151.14016744335476,0.0,0.0
