Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2015-06-19,178.0,178.0,170.0,170.0,914.0,2844356.0
2015-06-22,180.5,184.0,178.0,179.8,244.0,303905.0
2015-06-23,181.0,182.5,176.0,178.66,196.0,304382.0
2015-06-24,180.0,184.3025,175.0,184.3025,221.0,201077.0
2015-06-25,174.5,179.0262,172.0,175.0,107.0,66619.0
2015-06-26,174.0,177.7,174.0,174.5,55.0,249851.0
2015-06-29,174.625,177.0,171.32,173.5,29.0,137083.0
2015-06-30,172.5,175.0,170.0,172.0,58.0,182116.0
2015-07-01,171.0,171.9,170.0,171.0,3.0,32818.0
2015-07-02,170.5,171.0,170.0,171.0,7.0,76464.0
2015-07-03,173.0,172.5,170.0,170.0,6.0,65047.0
2015-07-06,171.0,170.0,170.0,170.0,10.0,110619.0
2015-07-07,168.5,172.75,167.99,172.75,5.0,30416.0
2015-07-08,168.5,167.99,167.99,167.99,1.0,6816.0
2015-07-09,168.5,169.7,168.005,169.7,3.0,11330.0
2015-07-10,168.5,170.0,169.7,170.0,11.0,60404.0
2015-07-13,167.75,167.75,167.75,167.75,0.0,1.0
2015-07-14,162.5,164.0,160.0,164.0,48.0,777510.0
2015-07-15,163.5,165.0,161.0,161.0,11.0,132500.0
2015-07-16,163.25,164.8275,163.0,164.8275,4.0,55762.0
2015-07-17,161.5,163.13,161.0,163.13,2.0,10120.0
2015-07-20,157.0,160.0,157.0,160.0,11.0,372161.0
2015-07-21,153.5,158.0,150.5,158.0,83.0,365963.0
2015-07-22,148.125,150.8,147.0,150.8,31.0,275131.0
2015-07-23,148.25,149.0,145.0,146.0,38.0,171309.0
2015-07-24,148.0,150.0,148.0,148.0,19.0,104599.0
2015-07-27,153.75,154.5,149.5,149.5,205.0,633751.0
2015-07-28,149.75,153.88,149.5,152.0,262.0,518289.0
2015-07-29,147.0,149.0,146.0,148.5,11.0,32197.0
2015-07-30,147.25,153.0,147.0,150.75,36.0,115823.0
2015-07-31,148.5,148.5,148.5,148.5,0.0,1.0
2015-08-03,149.0,148.375,148.375,148.375,1.0,250.0
2015-08-04,143.0,150.0,143.0,149.25,23.0,53945.0
2015-08-05,149.0,150.0,148.0,148.0,62.0,370178.0
2015-08-06,147.0,149.5,147.0,149.5,19.0,35231.0
2015-08-07,147.875,148.0,145.5,148.0,19.0,168089.0
2015-08-10,149.0,149.325,147.5,147.65,29.0,254834.0
2015-08-11,150.0,151.5,148.0,149.5,37.0,94802.0
2015-08-12,149.25,151.0,148.5,151.0,16.0,30039.0
2015-08-13,150.75,152.75,149.5,152.75,31.0,278792.0
2015-08-14,149.75,152.75,148.0,152.75,23.0,50767.0
2015-08-17,150.0,150.0,149.0,149.0,9.0,35655.0
2015-08-18,147.5,151.0,146.0,151.0,16.0,59155.0
2015-08-19,150.0,150.0,148.5,149.3,29.0,24061.0
2015-08-20,149.5,150.0,149.25,149.75,14.0,42789.0
2015-08-21,148.5,150.0,148.5,150.0,10.0,8941.0
2015-08-24,139.75,146.0,140.0,146.0,20.0,47521.0
2015-08-25,144.25,145.25,140.79,140.79,11.0,17143.0
2015-08-26,142.0,144.0,141.0,143.0,19.0,36740.0
2015-08-27,141.0,142.0,140.0,142.0,29.0,134002.0
2015-08-28,137.0,140.0,137.0,140.0,28.0,93153.0
2015-09-01,137.0,137.0,134.24,137.0,33.0,74085.0
