Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1991-08-15,9.5214742,9.71579,9.327158400000002,9.71579,0.0,0.0
1991-08-16,9.4243163,9.4243163,9.4243163,9.4243163,0.0,1.0
1991-08-19,8.9385268,9.4243163,8.744211,9.4243163,0.0,1.0
1991-08-20,9.1328426,9.2300005,9.1328426,9.2300005,0.0,1.0
1991-08-21,9.27857945,9.27857945,9.27857945,9.27857945,0.0,1.0
1991-08-22,9.6186321,9.71579,9.5214742,9.5214742,0.0,1.0
1991-08-23,9.6186321,9.71579,9.5214742,9.5214742,0.0,0.0
1991-08-26,9.6186321,9.71579,9.5214742,9.5214742,0.0,0.0
1991-08-27,9.5214742,9.71579,9.4243163,9.71579,0.0,340000.0
1991-08-28,9.5214742,9.6186321,9.5214742,9.6186321,0.0,218460.0
1991-08-29,9.57005315,9.6186321,9.5214742,9.6186321,0.0,595000.0
1991-08-30,9.47289525,9.6186321,9.47289525,9.6186321,0.0,1.0
1991-09-02,9.6186321,9.71579,9.5214742,9.6186321,0.0,1277500.0
1991-09-03,9.6186321,9.71579,9.5214742,9.6186321,0.0,78820.0
1991-09-04,9.6186321,9.71579,9.6186321,9.71579,0.0,481400.0
1991-09-05,9.6186321,9.71579,9.4243163,9.6186321,0.0,791010.0
1991-09-06,9.6186321,9.6186321,9.6186321,9.6186321,0.0,0.0
1991-09-09,9.6186321,9.71579,9.5214742,9.71579,0.0,818070.0
1991-09-10,9.6186321,9.71579,9.6186321,9.6186321,0.0,629030.0
1991-09-11,9.6186321,9.71579,9.6186321,9.6186321,0.0,245960.0
1991-09-12,9.327158400000002,9.66721105,9.5214742,9.6186321,0.0,34240.0
1991-09-13,9.66721105,9.71579,9.6186321,9.6186321,0.0,252010.0
1991-09-16,9.6186321,9.66721105,9.6186321,9.6186321,0.0,525000.0
1991-09-17,9.6186321,9.66721105,9.6186321,9.6186321,0.0,40000.0
1991-09-18,9.6186321,9.71579,9.6186321,9.6186321,0.0,140170.0
1991-09-19,9.66721105,9.71579,9.6186321,9.6186321,0.0,52000.0
1991-09-20,9.71579,9.8129479,9.6186321,9.6186321,0.0,294790.0
1991-09-23,9.71579,9.8129479,9.6186321,9.71579,0.0,608290.0
1991-09-24,9.71579,9.8129479,9.71579,9.8129479,0.0,51680.0
1991-09-25,9.71579,9.8129479,9.71579,9.71579,0.0,221540.0
1991-09-26,9.71579,9.86152685,9.6186321,9.8129479,0.0,1613990.0
1991-09-27,9.71579,9.8129479,9.6186321,9.8129479,0.0,322010.0
1991-09-30,9.8129479,10.0072637,9.71579,9.8129479,0.0,4788310.0
1991-10-01,9.8129479,9.9101058,9.8129479,9.9101058,0.0,126900.0
1991-10-02,9.9101058,9.9101058,9.6186321,9.9101058,0.0,9833960.0
1991-10-03,9.9101058,10.0072637,9.9101058,9.9101058,0.0,1153870.0
1991-10-04,9.9101058,10.0072637,9.76436895,9.9101058,0.0,444670.0
1991-10-07,9.8129479,9.9101058,9.71579,9.9101058,0.0,110000.0
1991-10-08,9.8129479,10.0072637,9.8129479,9.9101058,0.0,118940.0
1991-10-09,9.8129479,9.9101058,9.71579,9.9101058,0.0,879540.0
1991-10-10,9.8129479,9.8129479,9.8129479,9.8129479,0.0,0.0
1991-10-11,9.8129479,9.8129479,9.71579,9.8129479,0.0,252210.0
1991-10-14,9.71579,9.9101058,9.71579,9.8129479,0.0,163020.0
1991-10-15,9.76436895,9.8129479,9.71579,9.8129479,0.0,128790.0
1991-10-16,9.86152685,9.9101058,9.71579,9.8129479,0.0,848930.0
1991-10-17,9.9101058,9.9101058,9.86152685,9.9101058,0.0,76350.0
1991-10-18,9.95868475,10.0072637,9.9101058,9.9101058,0.0,465380.0
1991-10-21,9.95868475,9.95868475,9.9101058,9.9101058,0.0,110130.0
1991-10-22,9.95868475,9.95868475,9.9101058,9.9101058,0.0,1.0
1991-10-23,9.95868475,10.0072637,9.9101058,9.9101058,0.0,403180.0
1991-10-24,9.95868475,10.0072637,9.9101058,9.9101058,0.0,812000.0
1991-10-25,9.8129479,9.95868475,9.71579,9.9101058,0.0,1469320.0
1991-10-28,9.8129479,9.9101058,9.8129479,9.9101058,0.0,1.0
1991-10-29,9.9101058,9.9101058,9.8129479,9.9101058,0.0,500000.0
1991-10-30,9.9101058,9.9101058,9.71579,9.9101058,0.0,264310.0
1991-10-31,9.9101058,9.9101058,9.9101058,9.9101058,0.0,57960.0
1991-11-01,9.8129479,9.9101058,9.8129479,9.9101058,0.0,123000.0
1991-11-04,9.8129479,9.9101058,9.71579,9.9101058,0.0,103970.0
1991-11-05,9.8129479,9.9101058,9.71579,9.9101058,0.0,115520.0
1991-11-06,9.6186321,9.9101058,9.5214742,9.9101058,0.0,830330.0
1991-11-07,9.37573735,9.6186321,9.37573735,9.6186321,0.0,268640.0
1991-11-08,9.327158400000002,9.5214742,9.18142155,9.5214742,0.0,614490.0
1991-11-11,9.327158400000002,9.4243163,9.327158400000002,9.327158400000002,0.0,30000.0
1991-11-12,9.327158400000002,9.327158400000002,9.327158400000002,9.327158400000002,0.0,0.0
1991-11-13,9.327158400000002,9.327158400000002,9.27857945,9.327158400000002,0.0,173060.0
1991-11-14,9.2300005,9.327158400000002,9.1328426,9.327158400000002,0.0,300000.0
1991-11-15,9.2300005,9.2300005,9.2300005,9.2300005,0.0,0.0
1991-11-18,9.0356847,9.1328426,8.98710575,9.1328426,0.0,1.0
1991-11-19,8.841368899999999,9.1328426,8.841368899999999,9.0356847,0.0,646840.0
1991-11-20,8.841368899999999,8.9385268,8.744211,8.841368899999999,0.0,385000.0
1991-11-21,8.841368899999999,8.841368899999999,8.6470531,8.841368899999999,0.0,60000.0
1991-11-22,8.744211,8.841368899999999,8.744211,8.841368899999999,0.0,1.0
1991-11-25,8.69563205,8.744211,8.69563205,8.744211,0.0,35520.0
1991-11-26,8.69563205,8.841368899999999,8.69563205,8.841368899999999,0.0,1.0
1991-11-27,8.6470531,8.69563205,8.5498952,8.6470531,0.0,174650.0
1991-11-28,8.5498952,8.6470531,8.5498952,8.6470531,0.0,560000.0
1991-11-29,8.50131625,8.6470531,8.50131625,8.6470531,0.0,482270.0
1991-12-02,8.50131625,8.6470531,8.4527373,8.6470531,0.0,150000.0
1991-12-03,8.5498952,8.6470531,8.5498952,8.6470531,0.0,1.0
1991-12-04,8.6470531,8.6470531,8.5498952,8.6470531,0.0,109130.0
1991-12-05,8.6470531,8.6470531,8.6470531,8.6470531,0.0,0.0
1991-12-06,8.6470531,8.6470531,8.59847415,8.6470531,0.0,67000.0
1991-12-09,8.6470531,8.69563205,8.6470531,8.6470531,0.0,584250.0
1991-12-10,8.6470531,8.6470531,8.5498952,8.6470531,0.0,102250.0
1991-12-11,8.6470531,8.6470531,8.5498952,8.6470531,0.0,173700.0
1991-12-12,8.6470531,8.6470531,8.6470531,8.6470531,0.0,115000.0
1991-12-13,8.6470531,8.792789950000001,8.6470531,8.744211,0.0,266000.0
1991-12-16,8.6470531,8.744211,8.40415835,8.744211,0.0,1314180.0
1991-12-17,8.5498952,8.5498952,8.4527373,8.5498952,0.0,45000.0
1991-12-18,8.5498952,8.5498952,8.5498952,8.5498952,0.0,0.0
1991-12-19,8.5498952,8.6470531,8.5498952,8.5498952,0.0,110000.0
1991-12-20,8.4527373,8.5498952,8.4527373,8.5498952,0.0,100000.0
1991-12-23,8.4527373,8.5498952,8.3555794,8.5498952,0.0,248180.0
1991-12-24,8.40415835,8.5498952,8.3555794,8.5498952,0.0,100000.0
1991-12-27,8.40415835,8.40415835,8.3555794,8.3555794,0.0,1.0
1991-12-30,8.3555794,8.40415835,8.3555794,8.3555794,0.0,350000.0
1991-12-31,8.3555794,8.4527373,8.3555794,8.4527373,0.0,115900.0
1992-01-02,8.4527373,8.5498952,8.3555794,8.4527373,0.0,1725230.0
1992-01-03,8.4527373,8.6470531,8.4527373,8.5498952,0.0,515000.0
1992-01-06,8.59847415,8.6470531,8.4527373,8.6470531,0.0,128270.0
1992-01-07,8.59847415,8.744211,8.59847415,8.744211,0.0,1.0
1992-01-08,8.6470531,8.6470531,8.3555794,8.6470531,0.0,4562140.0
1992-01-09,8.6470531,8.6470531,8.6470531,8.6470531,0.0,0.0
1992-01-10,8.69563205,8.744211,8.59847415,8.744211,0.0,100000.0
1992-01-13,8.744211,8.841368899999999,8.6470531,8.841368899999999,0.0,268500.0
1992-01-14,8.841368899999999,8.841368899999999,8.6470531,8.841368899999999,0.0,181590.0
1992-01-15,8.9385268,9.0356847,8.88994785,9.0356847,0.0,209310.0
1992-01-16,9.18142155,9.2300005,8.9385268,9.0356847,0.0,1290000.0
1992-01-17,9.327158400000002,9.4243163,9.327158400000002,9.327158400000002,0.0,40000.0
1992-01-20,9.47289525,9.5214742,9.327158400000002,9.4243163,0.0,130000.0
1992-01-21,9.5214742,9.6186321,9.37573735,9.5214742,0.0,1826620.0
1992-01-22,9.5214742,9.6186321,9.5214742,9.5214742,0.0,352250.0
1992-01-23,9.5214742,9.6186321,9.5214742,9.6186321,0.0,1.0
1992-01-24,9.37573735,9.6186321,9.327158400000002,9.6186321,0.0,2169210.0
1992-01-27,9.47289525,9.57005315,9.327158400000002,9.4243163,0.0,1228160.0
1992-01-28,9.5214742,9.6186321,9.5214742,9.6186321,0.0,74000.0
1992-01-29,9.5214742,9.6186321,9.5214742,9.6186321,0.0,200000.0
1992-01-30,9.57005315,9.6186321,9.57005315,9.6186321,0.0,1.0
1992-01-31,9.8129479,10.0072637,9.57005315,9.6186321,0.0,1273630.0
1992-02-03,9.9101058,10.0072637,9.8129479,9.9101058,0.0,179930.0
1992-02-04,9.9101058,10.0072637,9.9101058,10.0072637,0.0,50000.0
1992-02-05,10.0072637,10.05584265,9.9101058,10.0072637,0.0,2315580.0
1992-02-06,10.1044216,10.1044216,9.9101058,10.1044216,0.0,62420.0
1992-02-07,10.1044216,10.153000550000002,10.05584265,10.1044216,0.0,87730.0
1992-02-10,10.2015795,10.2987374,10.1044216,10.1044216,0.0,303910.0
1992-02-11,10.2015795,10.2987374,10.2015795,10.2015795,0.0,65630.0
1992-02-12,10.2987374,10.2987374,10.2015795,10.2987374,0.0,61350.0
1992-02-13,10.2987374,10.3958953,10.2015795,10.2987374,0.0,1068670.0
1992-02-14,10.2015795,10.2987374,10.153000550000002,10.2987374,0.0,10220830.0
1992-02-17,10.2015795,10.2987374,10.2015795,10.2015795,0.0,132170.0
1992-02-18,10.2015795,10.2987374,10.153000550000002,10.2987374,0.0,11566300.0
1992-02-19,10.2015795,10.2015795,10.153000550000002,10.2015795,0.0,288900.0
1992-02-20,10.1044216,10.2015795,10.1044216,10.1044216,0.0,394630.0
1992-02-21,10.1044216,10.2015795,10.1044216,10.2015795,0.0,1.0
1992-02-24,10.1044216,10.2015795,10.1044216,10.2015795,0.0,45000.0
1992-02-25,10.2015795,10.2015795,10.1044216,10.2015795,0.0,104260.0
1992-02-26,10.2015795,10.25015845,10.2015795,10.2015795,0.0,169790.0
1992-02-27,10.2015795,10.2987374,10.2015795,10.2987374,0.0,119950.0
1992-02-28,10.2987374,10.3958953,10.25015845,10.2987374,0.0,120920.0
1992-03-02,10.2987374,10.3958953,10.2987374,10.2987374,0.0,75000.0
1992-03-03,10.2987374,10.3958953,10.1044216,10.2987374,0.0,296190.0
1992-03-04,10.2987374,10.3958953,10.25015845,10.3958953,0.0,1134850.0
1992-03-05,10.2987374,10.3958953,10.2987374,10.2987374,0.0,29080.0
1992-03-06,10.34731635,10.3958953,10.2987374,10.2987374,0.0,209660.0
