Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2021-06-03,242.0,258.0,238.0,237.5,45.0,275192.0
2021-06-04,242.0,243.75,238.5,242.0,9.0,10273.0
2021-06-07,241.5,243.0,238.75,243.0,8.0,17999.0
2021-06-08,240.5,248.0,238.85,241.5,15.0,132490.0
2021-06-09,240.5,242.6,240.5,240.5,15.0,94529.0
2021-06-10,240.5,242.45429,242.34,240.5,10.0,31654.0
2021-06-11,240.5,242.34,239.35,240.5,7.0,10942.0
2021-06-14,240.5,242.34,239.35,240.5,4.0,7491.0
2021-06-15,240.5,242.2,242.18,240.5,3.0,1012.0
2021-06-16,240.0,239.35,239.35,240.5,1.0,12500.0
2021-06-17,240.0,241.5,241.5,240.0,4.0,8235.0
2021-06-18,240.0,241.5,241.5,240.0,1.0,1035.0
2021-06-21,240.0,241.5,241.5,240.0,1.0,70.0
2021-06-22,240.0,241.44,241.44,240.0,5.0,6539.0
2021-06-23,240.0,241.44,239.11,240.0,3.0,9185.0
2021-06-24,240.0,240.0,240.0,240.0,0.0,0.0
2021-06-25,237.5,239.0,238.0,240.0,5.0,9195.0
2021-06-28,237.5,237.5,237.5,237.5,0.0,0.0
2021-06-29,237.5,239.7,239.7,237.5,6.0,28765.0
2021-06-30,237.5,239.7,237.5,237.5,3.0,3753.0
2021-07-01,237.5,239.7,238.5,237.5,2.0,821.0
2021-07-02,237.5,239.7,238.5,237.5,3.0,3903.0
2021-07-05,237.5,239.7,239.7,237.5,1.0,546.0
2021-07-06,237.5,237.5,237.5,237.5,0.0,0.0
2021-07-07,238.0,238.0,238.0,237.5,1.0,40.0
2021-07-08,237.5,239.4,239.4,237.5,1.0,8352.0
2021-07-09,237.5,239.2,235.0,237.5,3.0,1460.0
2021-07-12,230.0,238.5,230.0,237.5,7.0,14261.0
2021-07-13,232.5,231.5,230.0,232.5,2.0,5336.0
2021-07-14,232.5,232.5,232.5,232.5,0.0,0.0
2021-07-15,232.5,231.25,231.25,232.5,1.0,160.0
2021-07-16,226.0,228.0,222.0,232.0,4.0,12904.0
2021-07-19,226.0,227.0,223.2,226.0,5.0,15974.0
2021-07-20,228.0,228.0,228.0,228.0,0.0,1.0
2021-07-21,228.0,228.0,228.0,228.0,0.0,0.0
2021-07-22,229.0,227.8,227.125,228.0,6.0,31863.0
2021-07-23,229.0,229.0,229.0,229.0,0.0,0.0
2021-07-26,229.0,229.0,229.0,229.0,0.0,0.0
2021-07-27,229.0,226.38,226.0,229.0,2.0,18104.0
2021-07-28,229.0,228.4,228.4,229.0,1.0,433.0
2021-07-29,229.0,227.8,227.8,229.0,1.0,43.0
2021-07-30,229.0,227.8,227.8,229.0,1.0,2876.0
2021-08-02,229.0,229.0,229.0,229.0,0.0,0.0
2021-08-03,229.0,229.0,229.0,229.0,0.0,0.0
2021-08-04,229.0,227.8,227.8,229.0,1.0,7560.0
2021-08-05,229.0,227.5,227.5,229.0,2.0,1503.0
2021-08-06,229.0,227.5,227.5,229.0,2.0,4495.0
2021-08-09,229.0,229.0,229.0,229.0,0.0,0.0
2021-08-10,228.0,226.1,226.1,229.0,1.0,2015.0
2021-08-11,228.0,227.2,227.2,228.0,1.0,800.0
2021-08-12,228.0,228.0,228.0,228.0,0.0,0.0
2021-08-13,228.0,228.0,228.0,228.0,0.0,0.0
2021-08-16,228.0,227.2,227.2,228.0,2.0,1980.0
2021-08-17,228.0,227.2,227.2,228.0,1.0,880.0
2021-08-18,228.0,227.2,227.2,228.0,1.0,1098.0
2021-08-19,228.0,227.4,227.2,228.0,4.0,10683.0
2021-08-20,228.0,228.0,228.0,228.0,0.0,0.0
2021-08-23,228.0,228.0,228.0,228.0,0.0,0.0
2021-08-24,228.0,227.2,227.2,228.0,1.0,221.0
2021-08-25,228.0,228.0,228.0,228.0,0.0,0.0
2021-08-26,228.0,227.2,227.2,228.0,1.0,4861.0
2021-08-27,230.0,230.0,230.0,228.0,1.0,10000.0
2021-08-30,230.0,230.0,230.0,228.0,0.0,0.0
2021-08-31,231.0,235.0,231.5,230.0,2.0,155180.0
2021-09-01,231.0,231.0,231.0,231.0,0.0,0.0
2021-09-02,231.0,232.0,230.6,231.0,4.0,203841.0
2021-09-03,231.0,230.65,230.6,231.0,2.0,2313.0
2021-09-06,231.0,230.6,230.6,231.0,3.0,2208.0
2021-09-07,236.0,240.0,234.4,235.0,3.0,236061.0
2021-09-08,236.0,233.6,233.6,236.0,1.0,1000.0
2021-09-09,255.0,258.0,250.88,252.0,10.0,16742.0
2021-09-10,250.0,257.9,245.0,255.0,9.0,24941.0
2021-09-13,246.0,254.0,242.0,247.0,5.0,216.0
2021-09-14,246.0,249.0,248.0,246.0,4.0,6651.0
2021-09-15,246.0,246.0,246.0,246.0,0.0,0.0
2021-09-16,247.0,247.0,244.0,246.0,3.0,10101.0
