Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,0.283818,0.283818,0.283818,0.283818,0.0,0.0
1983-01-05,0.292551,0.292551,0.292551,0.292551,0.0,1.0
1983-01-06,0.292551,0.292551,0.292551,0.292551,0.0,0.0
1983-01-07,0.292551,0.292551,0.292551,0.292551,0.0,0.0
1983-01-10,0.292551,0.292551,0.292551,0.292551,0.0,0.0
1983-01-11,0.292551,0.292551,0.292551,0.292551,0.0,0.0
1983-01-12,0.292551,0.292551,0.292551,0.292551,0.0,0.0
1983-01-13,0.292551,0.292551,0.292551,0.292551,0.0,0.0
1983-01-14,0.288184,0.288184,0.288184,0.288184,0.0,1.0
1983-01-17,0.288184,0.288184,0.288184,0.288184,0.0,0.0
1983-01-18,0.296917,0.296917,0.296917,0.296917,0.0,1.0
1983-01-19,0.340581,0.340581,0.340581,0.340581,0.0,1.0
1983-01-20,0.379879,0.379879,0.379879,0.379879,0.0,1.0
1983-01-21,0.379879,0.379879,0.379879,0.379879,0.0,0.0
1983-01-24,0.401711,0.401711,0.401711,0.401711,0.0,1.0
1983-01-25,0.371146,0.371146,0.371146,0.371146,0.0,1.0
1983-01-26,0.371146,0.371146,0.371146,0.371146,0.0,0.0
1983-01-27,0.397345,0.397345,0.397345,0.397345,0.0,1.0
1983-01-28,0.436643,0.436643,0.436643,0.436643,0.0,1.0
1983-01-31,0.436643,0.436643,0.436643,0.436643,0.0,0.0
1983-02-01,0.42791,0.42791,0.42791,0.42791,0.0,1.0
1983-02-02,0.401711,0.401711,0.401711,0.401711,0.0,1.0
1983-02-03,0.392979,0.392979,0.392979,0.392979,0.0,1.0
1983-02-04,0.392979,0.392979,0.392979,0.392979,0.0,0.0
1983-02-07,0.392979,0.392979,0.392979,0.392979,0.0,0.0
1983-02-08,0.392979,0.392979,0.392979,0.392979,0.0,0.0
1983-02-09,0.384246,0.384246,0.384246,0.384246,0.0,1.0
1983-02-10,0.384246,0.384246,0.384246,0.384246,0.0,0.0
1983-02-11,0.384246,0.384246,0.384246,0.384246,0.0,0.0
1983-02-14,0.384246,0.384246,0.384246,0.384246,0.0,0.0
1983-02-15,0.384246,0.384246,0.384246,0.384246,0.0,0.0
1983-02-16,0.375513,0.375513,0.375513,0.375513,0.0,1.0
1983-02-17,0.375513,0.375513,0.375513,0.375513,0.0,0.0
1983-02-18,0.375513,0.375513,0.375513,0.375513,0.0,0.0
1983-02-21,0.392979,0.392979,0.392979,0.392979,0.0,1.0
1983-02-22,0.358047,0.358047,0.358047,0.358047,0.0,1.0
1983-02-23,0.358047,0.358047,0.358047,0.358047,0.0,0.0
1983-02-24,0.375513,0.375513,0.375513,0.375513,0.0,1.0
1983-02-25,0.36678,0.36678,0.36678,0.36678,0.0,1.0
1983-02-28,0.36678,0.36678,0.36678,0.36678,0.0,0.0
1983-03-01,0.36678,0.36678,0.36678,0.36678,0.0,0.0
1983-03-02,0.36678,0.36678,0.36678,0.36678,0.0,0.0
