Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-02-26,378.0,412.375,369.75,380.0,7863.0,52025690.0
2014-02-27,367.0,391.2135,285.0,380.0,2118.0,10200825.0
2014-02-28,355.0,399.8225,354.25,360.0,714.0,4936659.0
2014-03-03,353.0,361.0,351.75,355.0,656.0,6241248.0
2014-03-04,357.0,368.5,346.25,355.0,520.0,1045468.0
2014-03-05,356.0,359.2275,346.5,355.0,108.0,276193.0
2014-03-06,358.0,360.0,354.0,358.5,161.0,625416.0
2014-03-07,377.0,380.5,355.0,357.75,403.0,1093554.0
2014-03-10,370.0,373.5,365.05,367.563,99.0,365838.0
2014-03-11,358.75,363.5,355.25,360.25,45.0,43983.0
2014-03-12,367.75,368.0,356.75,360.05,169.0,199988.0
2014-03-13,363.75,370.0,361.0,365.0,219.0,313140.0
2014-03-14,345.0,365.0,333.0,350.5,798.0,1996054.0
2014-03-17,352.0,363.5625,352.0,361.5,111.0,151111.0
2014-03-18,350.0,350.0,323.25,350.0,231.0,457868.0
2014-03-19,356.0,364.0,340.5,340.5,261.0,1196105.0
2014-03-20,350.0,359.5,348.0,348.25,259.0,1159854.0
2014-03-21,332.5,353.25,326.1,350.0,123.0,491230.0
2014-03-24,323.75,337.0,320.5,337.0,279.0,310659.0
2014-03-25,318.25,328.0,318.25,326.0,143.0,165521.0
2014-03-26,305.0,320.0,300.5,320.0,197.0,163348.0
2014-03-27,304.5,316.5,290.825,316.5,382.0,988699.0
2014-03-28,302.25,309.0,290.5,309.0,578.0,600322.0
2014-03-31,314.0,319.54,302.25,303.5,122.0,177457.0
2014-04-01,320.75,330.0,310.0,315.0,203.0,183461.0
2014-04-02,319.75,327.0,310.75,314.5,116.0,80368.0
2014-04-03,321.75,334.75,312.0,318.0,108.0,104087.0
2014-04-04,310.0,323.3875,305.0,313.25,363.0,345346.0
2014-04-07,295.0,315.0,294.5,305.0,353.0,798450.0
2014-04-08,280.0,301.4,263.5,288.5,383.0,1758367.0
2014-04-09,282.5,285.238,275.0,277.5,119.0,127592.0
2014-04-10,280.0,294.0,277.0,294.0,174.0,386765.0
2014-04-11,267.75,277.75,265.5,271.0,188.0,706799.0
2014-04-14,260.0,271.17,256.188,267.5,99.0,381847.0
2014-04-15,242.0,268.7986,241.75,266.6709,292.0,2437692.0
2014-04-16,245.5,249.75,230.0,242.0,124.0,487740.0
2014-04-17,242.0,245.0,237.0,242.5,232.0,779625.0
