Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-01-04,56.9545944,56.9545944,56.9545944,56.9545944,0.0,0.0
1983-01-05,59.8214364,59.8214364,59.8214364,59.8214364,0.0,1.0
1983-01-06,59.8214364,59.8214364,59.8214364,59.8214364,0.0,0.0
1983-01-10,59.8214364,59.8214364,59.8214364,59.8214364,0.0,0.0
1983-01-11,59.4391908,59.4391908,59.4391908,59.4391908,0.0,1.0
1983-01-12,57.9102084,57.9102084,57.9102084,57.9102084,0.0,1.0
1983-01-13,58.4835768,58.4835768,58.4835768,58.4835768,0.0,1.0
1983-01-14,58.8658224,58.8658224,58.8658224,58.8658224,0.0,1.0
1983-01-17,58.8658224,58.8658224,58.8658224,58.8658224,0.0,0.0
1983-01-18,58.8658224,58.8658224,58.8658224,58.8658224,0.0,0.0
1983-01-19,58.8658224,58.8658224,58.8658224,58.8658224,0.0,0.0
1983-01-20,57.9102084,57.9102084,57.9102084,57.9102084,0.0,1.0
1983-01-24,56.9545944,56.9545944,56.9545944,56.9545944,0.0,1.0
1983-01-25,56.381226,56.381226,56.381226,56.381226,0.0,1.0
1983-01-26,54.6611208,54.6611208,54.6611208,54.6611208,0.0,1.0
1983-01-27,52.1765244,52.1765244,52.1765244,52.1765244,0.0,1.0
1983-01-28,50.8386648,50.8386648,50.8386648,50.8386648,0.0,1.0
1983-01-31,51.603156,51.603156,51.603156,51.603156,0.0,1.0
1983-02-01,51.2209104,51.2209104,51.2209104,51.2209104,0.0,1.0
1983-02-02,52.55877,52.55877,52.55877,52.55877,0.0,1.0
1983-02-03,53.514384,53.514384,53.514384,53.514384,0.0,1.0
1983-02-09,58.4835768,58.4835768,58.4835768,58.4835768,0.0,1.0
1983-02-10,60.7770504,60.7770504,60.7770504,60.7770504,0.0,1.0
1983-02-11,61.159296,61.159296,61.159296,61.159296,0.0,1.0
1983-02-14,61.159296,61.159296,61.159296,61.159296,0.0,0.0
1983-02-15,60.7770504,60.7770504,60.7770504,60.7770504,0.0,1.0
1983-02-16,61.3504188,61.3504188,61.3504188,61.3504188,0.0,1.0
1983-02-17,62.68827840000001,62.68827840000001,62.68827840000001,62.68827840000001,0.0,1.0
1983-02-18,62.3060328,62.3060328,62.3060328,62.3060328,0.0,1.0
1983-02-21,63.070524,63.070524,63.070524,63.070524,0.0,1.0
1983-02-22,66.89298,66.89298,66.89298,66.89298,0.0,1.0
1983-02-23,65.5551204,65.5551204,65.5551204,65.5551204,0.0,1.0
1983-02-24,66.1284888,66.1284888,66.1284888,66.1284888,0.0,1.0
1983-02-25,65.5551204,65.5551204,65.5551204,65.5551204,0.0,1.0
1983-02-28,66.5107344,66.5107344,66.5107344,66.5107344,0.0,1.0
1983-03-01,66.1284888,66.1284888,66.1284888,66.1284888,0.0,1.0
1983-03-02,66.5107344,66.5107344,66.5107344,66.5107344,0.0,1.0
1983-03-03,67.4663484,67.4663484,67.4663484,67.4663484,0.0,1.0
1983-03-04,66.89298,66.89298,66.89298,66.89298,0.0,1.0
1983-03-07,66.89298,66.89298,66.89298,66.89298,0.0,0.0
1983-03-08,66.89298,66.89298,66.89298,66.89298,0.0,0.0
1983-03-09,67.4663484,67.4663484,67.4663484,67.4663484,0.0,1.0
1983-03-10,68.804208,68.804208,68.804208,68.804208,0.0,1.0
1983-03-11,68.804208,68.804208,68.804208,68.804208,0.0,0.0
1983-03-14,68.42196240000001,68.42196240000001,68.42196240000001,68.42196240000001,0.0,1.0
1983-03-15,68.804208,68.804208,68.804208,68.804208,0.0,1.0
1983-03-16,68.9953308,68.9953308,68.9953308,68.9953308,0.0,1.0
1983-03-17,68.9953308,68.9953308,68.9953308,68.9953308,0.0,0.0
1983-03-18,68.42196240000001,68.42196240000001,68.42196240000001,68.42196240000001,0.0,1.0
1983-03-21,68.42196240000001,68.42196240000001,68.42196240000001,68.42196240000001,0.0,0.0
1983-03-22,69.37757640000001,69.37757640000001,69.37757640000001,69.37757640000001,0.0,1.0
1983-03-23,69.759822,69.759822,69.759822,69.759822,0.0,1.0
1983-03-24,69.759822,69.759822,69.759822,69.759822,0.0,0.0
1983-03-25,69.759822,69.759822,69.759822,69.759822,0.0,0.0
1983-03-28,69.9509448,69.9509448,69.9509448,69.9509448,0.0,1.0
1983-03-31,69.9509448,69.9509448,69.9509448,69.9509448,0.0,0.0
