Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2015-03-03,102.12348187058582,102.36779642051546,101.6153076067322,101.6153076067322,41.0,1282756.1849683782
2015-03-04,102.36779642051546,102.61211097044507,101.96712055863088,101.96712055863088,47.0,1716747.9387568429
2015-03-05,103.10074007030435,103.39391753021992,102.41665933050136,102.55836176946056,36.0,625866.327011803
2015-03-06,103.10074007030435,103.5893691701636,102.8564255203747,103.5893691701636,21.0,282206.89279397635
2015-03-09,103.10074007030435,103.43300785820864,102.97369650434096,103.43300785820864,12.0,191750.75742927828
2015-03-10,103.34505462023397,103.37437236622554,103.04699086931984,103.37437236622554,19.0,511235.4136746053
2015-03-11,102.48995369548028,103.40173559581766,102.12348187058582,103.33528203823678,23.0,404392.6161108974
2015-03-12,102.8564255203747,103.04699086931984,102.61211097044507,102.91017472135924,20.0,311098.9501930674
2015-03-13,103.22289734526916,103.3255094562396,103.03233199632406,103.26491944785704,22.0,471645.057706097
2015-03-16,103.10074007030435,103.28935090285002,102.95415134034656,103.188693308279,16.0,151007.175015267
2015-03-17,103.34505462023397,103.5893691701636,102.8564255203747,103.14667120569112,28.0,379394.10496303847
2015-03-18,103.34505462023397,103.41346269421427,102.95415134034656,102.95415134034656,11.0,123819.88714431072
2015-03-19,103.34505462023397,103.33528203823678,103.19846589027618,103.2082384722734,17.0,249650.50185331827
2015-03-20,103.34505462023397,103.33528203823678,103.22289734526916,103.23755621826491,10.0,84789.26042663658
2015-03-23,103.34505462023397,103.5893691701636,103.23755621826491,103.23755621826491,16.0,211261.4660685016
2015-03-24,103.4672118951988,103.5893691701636,103.10074007030435,103.33528203823678,27.0,418861.6684085119
2015-03-25,103.4672118951988,103.82391113809604,103.57080126436897,103.82391113809604,19.0,357725.31773147656
2015-03-26,103.5893691701636,103.81413855609888,103.452553022203,103.78482081010732,9.0,122460.9832227243
2015-03-27,103.7115264451284,104.10027975697643,103.10074007030435,103.10074007030435,15.0,766494.4640175436
2015-03-30,103.83368372009322,104.07799827002287,103.71934451072616,103.97049986805384,22.0,334045.8029352178
2015-03-31,104.07799827002287,104.07799827002287,103.83368372009322,103.95095470405948,23.0,440757.6218076885
2015-04-01,103.83368372009322,104.02424906903836,103.709571928729,103.81413855609888,15.0,186547.4242656736
2015-04-02,103.83368372009322,104.11708859801162,103.70859467052928,104.11708859801162,18.0,528509.2518525425
2015-04-07,103.5893691701636,104.07799827002287,103.47600721899626,103.83368372009322,10.0,139943.56868982085
2015-04-08,103.83368372009322,103.83368372009322,103.10074007030435,103.78482081010732,31.0,431733.3946356473
2015-04-09,103.5893691701636,103.709571928729,103.3255094562396,103.3255094562396,21.0,341938.2923532872
2015-04-10,103.7115264451284,103.70468563773038,103.22094282886974,103.22094282886974,12.0,102529.71019210645
2015-04-13,103.7115264451284,103.83368372009322,103.10074007030435,103.22094282886974,11.0,148149.17904162925
2015-04-14,103.7115264451284,103.85078573858831,103.5580969077726,103.78482081010732,6.0,99961.29991862606
2015-04-15,103.7115264451284,103.87668308088084,103.5893691701636,103.77749137360942,34.0,726047.6302008665
2015-04-16,103.7115264451284,103.83368372009322,103.34505462023397,103.46525737879936,19.0,256384.64847075823
2015-04-17,103.5893691701636,103.7115264451284,103.34505462023397,103.515097546985,14.0,137266.6916876596
2015-04-20,103.7115264451284,103.74573048211856,103.34505462023397,103.7115264451284,14.0,314375.4640160492
2015-04-21,103.83368372009322,103.92652324906648,103.7115264451284,103.7115264451284,16.0,243034.0314037868
2015-04-22,103.83368372009322,103.78482081010732,103.58741465376416,103.7115264451284,14.0,129127.5939524951
2015-04-23,103.34505462023397,103.60695981775856,103.38219043182328,103.60695981775856,10.0,119425.96136171123
2015-04-24,103.83368372009322,103.83368372009322,103.34505462023397,103.83368372009322,16.0,150905.87118376323
2015-04-27,103.83368372009322,103.83368372009322,103.38219043182328,103.55516513317346,16.0,165393.342359833
2015-04-28,103.34505462023397,103.70175386313124,103.4623256042002,103.65777724414392,7.0,106113.20532267548
2015-04-29,103.4672118951988,103.63823208014954,103.34505462023397,103.34505462023397,12.0,142575.42176686926
2015-04-30,103.7115264451284,103.80925226510028,103.53268819457992,103.63823208014954,8.0,67136.81196934174
2015-05-01,103.5893691701636,103.83368372009322,103.8087636360004,103.8087636360004,2.0,40419.20549899404
2015-05-05,103.5893691701636,103.83368372009322,103.38707672282187,103.796352456864,12.0,171642.45851128508
2015-05-06,103.7115264451284,104.07799827002287,103.38707672282187,103.38707672282187,12.0,261701.56471817027
2015-05-07,104.07799827002287,104.52998018739268,103.97538615905242,104.07799827002287,16.0,297749.3563971212
2015-05-08,104.20015554498768,104.56594328914233,104.52919838083292,104.52919838083292,8.0,79286.10885262165
2015-05-11,104.20015554498768,104.52919838083292,104.04672600763186,104.52919838083292,14.0,224463.7088368059
2015-05-12,104.56662736988211,104.56662736988211,104.04672600763186,104.45717445151368,19.0,147544.4258656823
2015-05-13,104.20015554498768,104.43958380391872,104.22458699998066,104.3838800865348,14.0,120029.6912666329
2015-05-14,104.20015554498768,104.369221213539,104.07799827002287,104.369221213539,9.0,80814.87576440637
2015-05-15,103.83368372009322,104.33990346754744,103.5893691701636,104.08288456102146,24.0,269753.684416185
2015-05-18,103.95584099505804,104.04379423303274,103.6626635351425,103.96072728605662,8.0,41930.57680334882
2015-05-19,103.95584099505804,104.07799827002287,103.59718723576135,103.92065969986815,10.0,64792.498050400085
2015-05-20,103.7115264451284,103.91186437607072,103.56005142417206,103.56005142417206,8.0,66748.99225075646
2015-05-21,104.07799827002287,104.07799827002287,103.50630222318756,104.07799827002287,18.0,40860.23531089445
2015-05-22,103.7115264451284,104.07799827002287,103.51412028878528,104.07799827002287,9.0,55359.98573926775
2015-05-26,103.7115264451284,104.0406670067936,103.95584099505804,104.00470390504398,6.0,83361.79734635564
2015-05-27,103.83368372009322,104.07799827002287,103.75550306411576,104.06333939702712,12.0,120707.09668537554
2015-05-28,104.20015554498768,104.46890154991029,103.76527564611295,104.07799827002287,18.0,255633.56753819468
2015-05-29,104.56662736988211,104.56662736988211,104.02913536003696,104.37117572993844,10.0,76880.39867216253
2015-06-01,104.20015554498768,104.71321609983993,104.1268611800088,104.1268611800088,4.0,21773.160876141643
2015-06-02,104.56662736988211,104.796283046816,104.22458699998066,104.22458699998066,10.0,82683.36865658773
2015-06-03,104.56662736988211,104.94775806777236,104.1268611800088,104.46890154991029,11.0,132017.31132791686
2015-06-04,104.32231281995251,104.56662736988211,104.07799827002287,104.56662736988211,36.0,454711.9687795817
2015-06-05,104.56662736988211,104.56662736988211,104.27344990996656,104.44447009491734,8.0,82426.52762923969
2015-06-08,104.07799827002287,104.45912896791307,104.07799827002287,104.2587910369708,7.0,72327.86588064292
2015-06-09,104.07799827002287,104.56662736988211,104.07799827002287,104.07799827002287,19.0,88048.37864218837
2015-06-10,104.07799827002287,104.42003863992434,103.83368372009322,103.83368372009322,22.0,105508.4521467285
2015-06-11,104.32231281995251,104.56662736988211,104.07799827002287,104.32231281995251,58.0,200344.187499672
2015-06-12,104.32231281995251,104.56662736988211,104.07799827002287,104.32231281995251,78.0,270458.7181526105
2015-06-15,104.32231281995251,104.56662736988211,104.07799827002287,104.27344990996656,71.0,212792.27952233687
2015-06-16,104.32231281995251,104.32231281995251,104.07799827002287,104.07799827002287,29.0,197684.7061049408
2015-06-17,104.07799827002287,104.32231281995251,104.06627117162624,104.32231281995251,52.0,233638.35684956488
2015-06-18,104.32231281995251,104.32231281995251,103.83368372009322,104.29788136495957,45.0,169433.2163676818
2015-06-19,106.27682921938954,106.27682921938954,103.83368372009322,104.02913536003696,320.0,3540104.3460126016
2015-06-22,104.81094191981175,105.54388556960065,104.56662736988211,104.81094191981175,35.0,407069.4931130586
2015-06-23,105.0552564697414,105.29957101967103,104.56662736988211,105.29957101967103,52.0,89418.538545053
2015-06-24,104.81094191981175,105.0552564697414,104.81094191981175,105.0552564697414,27.0,127704.22395631533
2015-06-25,104.32231281995251,105.0552564697414,104.32231281995251,104.95264435877095,28.0,201265.13142243383
2015-06-26,104.07799827002287,104.70832980884131,104.07799827002287,104.70832980884131,5.0,46818.74249116387
2015-06-29,104.07799827002287,104.56662736988211,103.90697808507213,104.32231281995251,19.0,194561.6829357526
2015-06-30,104.07799827002287,104.32231281995251,104.07799827002287,104.26856361896796,39.0,173005.45551697267
2015-07-01,103.83368372009322,104.32231281995251,103.83368372009322,104.07799827002287,16.0,130058.77058550988
2015-07-02,104.32231281995251,104.32231281995251,103.83368372009322,104.07799827002287,12.0,135233.4521604064
2015-07-03,104.07799827002287,104.32231281995251,104.18549667199191,104.18549667199191,5.0,28140.976466527467
2015-07-06,103.83368372009322,104.28498155672328,103.5893691701636,104.28498155672328,16.0,111897.75642864544
2015-07-07,103.83368372009322,104.22458699998066,103.80925226510028,104.22458699998066,8.0,42218.1159614556
2015-07-08,103.10074007030435,104.07799827002287,103.10074007030435,104.02424906903836,7.0,42575.23754928215
2015-07-09,103.83368372009322,104.077509640923,103.39391753021992,103.39391753021992,10.0,75537.86708698074
2015-07-10,103.10074007030435,104.07799827002287,103.10074007030435,103.5893691701636,14.0,120159.64668684486
2015-07-13,103.10074007030435,104.07799827002287,103.10074007030435,104.07799827002287,3.0,28829.637866548303
2015-07-14,103.10074007030435,103.5405062601777,103.09096748830714,103.09096748830714,3.0,15553.71958442302
2015-07-15,102.8564255203747,103.14960298029028,102.66097388043102,102.924833594355,8.0,96507.76020826896
2015-07-16,102.61211097044507,103.34505462023397,102.4176365887011,103.34505462023397,10.0,126357.59928703238
2015-07-17,103.10074007030435,103.19162508287816,103.09585377930576,103.10074007030435,10.0,70363.18551208422
2015-07-20,102.8564255203747,103.01278683232968,102.57302064245631,102.57302064245631,6.0,140299.66700662213
2015-07-21,102.8564255203747,103.01278683232968,102.4176365887011,103.01278683232968,6.0,40277.99409750388
2015-07-22,103.5893691701636,103.5893691701636,102.8564255203747,103.0030142503325,11.0,224427.89435092072
2015-07-23,101.1462236708673,102.12348187058582,101.1462236708673,102.12348187058582,20.0,227613.3370526516
2015-07-24,101.1462236708673,101.63485277072655,101.1462236708673,101.1462236708673,5.0,164300.48890482224
2015-07-27,101.02406639590248,100.69502356005728,100.69502356005728,100.69502356005728,1.0,5943.15811489006
2015-07-28,100.65759457100803,101.19997287185184,100.65759457100803,101.19997287185184,11.0,117503.23510518948
2015-07-29,101.1462236708673,101.5273543687575,100.90190912093766,101.38076563879972,6.0,56126.4157372107
2015-07-30,101.1462236708673,101.53712695075473,100.86281879294891,101.5273543687575,11.0,68812.92990876836
2015-07-31,101.1462236708673,101.63485277072655,101.16576883486168,101.56155840574766,7.0,113348.75474250804
2015-08-03,101.26838094583208,101.52491122325824,101.16576883486168,101.52491122325824,2.0,2353.5233581692733
2015-08-04,101.63485277072655,101.63485277072655,101.16576883486168,101.16576883486168,14.0,105608.73270720703
2015-08-05,101.63485277072655,101.63485277072655,101.16576883486168,101.16576883486168,7.0,62775.63085955154
2015-08-06,101.26838094583208,101.63485277072655,101.5542289692498,101.5542289692498,15.0,95163.1820810366
2015-08-07,101.39053822079693,101.63485277072655,100.65759457100803,101.32213014681663,16.0,132812.39291456793
2015-08-10,101.39053822079693,101.39053822079693,101.34832066656908,101.34832066656908,2.0,4129.921858074428
2015-08-11,101.1462236708673,101.63485277072655,101.16576883486168,101.59742378167734,19.0,126708.58124870718
2015-08-12,101.39053822079693,101.63485277072655,100.65759457100803,101.19997287185184,16.0,96468.87590930791
2015-08-13,101.51269549576176,101.8791673206562,100.90190912093766,101.59742378167734,15.0,99452.73421905644
2015-08-14,101.39053822079693,101.39053822079693,100.65759457100803,100.65759457100803,14.0,64288.02543493163
2015-08-17,101.63485277072655,101.63485277072655,100.73870700158469,100.73870700158469,12.0,73089.17952345943
2015-08-18,101.39053822079693,101.39053822079693,100.77486555497426,101.20730230834972,3.0,21538.831811350014
2015-08-19,101.39053822079693,101.39053822079693,100.65759457100803,101.39053822079693,15.0,107127.26690873883
2015-08-20,100.65759457100803,101.4687188767744,100.65759457100803,101.4687188767744,7.0,39710.07867846738
2015-08-21,101.39053822079693,101.39053822079693,100.65759457100803,100.65759457100803,11.0,98441.74244606894
2015-08-24,100.16896547114878,100.98008977691516,100.16896547114878,100.98008977691516,10.0,75457.02867598276
2015-08-25,101.63485277072655,101.63485277072655,100.16896547114878,100.90190912093766,36.0,334950.374521575
2015-08-26,101.63485277072655,101.8791673206562,100.94099944892642,100.94099944892642,19.0,192256.253315772
2015-08-27,102.12348187058582,102.12348187058582,101.85424723656337,101.8791673206562,4.0,25892.85002396317
2015-08-28,101.8791673206562,102.12348187058582,101.77655520968574,102.12348187058582,6.0,59686.37563419805
2015-09-01,100.65759457100803,101.66417051671812,100.65759457100803,101.66417051671812,8.0,45651.19025130685
