Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1998-10-01,73.0,75.0,71.0,71.0,0.0,253855.0
1998-10-02,72.0,74.0,70.0,71.0,0.0,29476.0
1998-10-05,70.0,65.0,65.0,65.0,0.0,52812.0
1998-10-06,70.5,72.0,69.0,69.0,0.0,65791.0
1998-10-07,73.0,71.0,71.0,71.0,0.0,2208.0
1998-10-08,73.75,75.0,71.0,71.0,0.0,235015.0
1998-10-09,76.5,79.0,74.0,74.5,0.0,83637.0
1998-10-12,79.5,82.0,77.5,78.0,0.0,39789.0
1998-10-13,80.5,81.0,77.0,77.0,0.0,102126.0
1998-10-14,80.0,80.0,78.0,79.0,0.0,32007.0
1998-10-15,81.0,79.0,79.0,79.0,0.0,7171.0
1998-10-16,82.5,82.5,80.0,82.5,0.0,10651.0
1998-10-19,82.0,83.5,80.0,83.5,0.0,20280.0
1998-10-20,83.5,82.0,81.0,81.0,0.0,53223.0
1998-10-21,83.5,82.5,82.0,82.0,0.0,10022.0
1998-10-22,82.0,84.5,80.0,84.5,0.0,36137.0
1998-10-23,82.0,80.0,80.0,80.0,0.0,591.0
1998-10-26,80.75,81.0,80.0,80.0,0.0,15947.0
1998-10-27,84.5,87.0,81.5,83.0,0.0,36733.0
1998-10-28,84.0,83.0,83.0,83.0,0.0,25555.0
1998-10-29,84.25,86.0,82.0,83.0,0.0,52097.0
1998-10-30,85.0,86.5,82.5,86.5,0.0,8170.0
1998-11-02,86.25,88.0,83.0,83.0,0.0,17230.0
1998-11-03,87.0,89.0,85.0,89.0,0.0,21397.0
1998-11-04,90.0,90.0,87.0,87.0,0.0,64499.0
1998-11-05,89.5,89.5,87.0,87.0,0.0,47346.0
1998-11-06,89.5,92.0,87.0,87.0,0.0,25014.0
1998-11-09,86.75,87.0,86.0,86.0,0.0,3123.0
1998-11-10,86.0,88.0,84.0,84.0,0.0,72464.0
1998-11-11,87.0,85.5,85.0,85.5,0.0,12604.0
1998-11-12,85.0,84.0,83.5,84.0,0.0,13495.0
1998-11-13,87.0,85.5,84.0,84.0,0.0,9262.0
1998-11-16,87.25,87.0,85.5,87.0,0.0,63456.0
1998-11-17,87.0,84.0,84.0,84.0,0.0,33098.0
1998-11-18,86.75,85.0,85.0,85.0,0.0,1951.0
1998-11-19,86.0,85.25,83.0,84.0,0.0,1528169.0
1998-11-20,88.5,89.0,86.0,86.0,0.0,42874.0
1998-11-23,92.0,90.5,90.0,90.0,0.0,5395.0
1998-11-24,92.5,95.0,91.0,95.0,0.0,31226.0
1998-11-25,91.0,92.5,90.0,90.0,0.0,64950.0
1998-11-26,92.0,93.0,91.0,93.0,0.0,21411.0
1998-11-27,91.0,92.0,90.0,90.0,0.0,5782.0
1998-11-30,88.5,88.0,87.0,87.0,0.0,21883.0
1998-12-01,85.25,85.25,83.0,84.0,0.0,378071.0
1998-12-02,88.0,87.0,85.0,85.0,0.0,32923.0
1998-12-03,87.5,87.5,86.0,87.5,0.0,11826.0
1998-12-04,87.5,89.0,86.0,86.0,0.0,56762.0
1998-12-07,89.0,88.5,88.0,88.5,0.0,36106.0
1998-12-08,88.5,90.0,88.0,88.0,0.0,11642.0
1998-12-09,88.5,87.5,87.5,87.5,0.0,738.0
1998-12-10,88.5,89.5,87.0,87.5,0.0,17745.0
1998-12-11,86.25,88.0,84.5,84.5,0.0,5324.0
1998-12-14,84.75,83.5,83.0,83.0,0.0,117424.0
1998-12-15,84.25,84.5,83.0,83.0,0.0,37581.0
1998-12-16,84.0,83.0,83.0,83.0,0.0,304.0
1998-12-17,84.0,85.0,83.0,83.0,0.0,11309.0
1998-12-18,84.5,86.0,83.0,83.0,0.0,1747.0
1998-12-21,85.5,83.0,83.0,83.0,0.0,5365.0
1998-12-22,84.75,83.5,82.0,82.0,0.0,42371.0
1998-12-23,84.0,83.5,81.0,83.0,0.0,14020.0
1998-12-24,84.0,85.0,82.5,82.5,0.0,37741.0
1998-12-28,84.0,85.0,82.5,82.5,0.0,0.0
1998-12-29,84.25,85.0,83.5,84.0,0.0,47154.0
1998-12-30,84.0,85.0,83.0,83.0,0.0,3251.0
1999-01-04,83.75,83.5,82.0,82.0,0.0,351895.0
1999-01-05,84.0,85.0,83.0,83.0,0.0,235076.0
1999-01-06,85.75,85.5,84.5,85.0,0.0,347193.0
1999-01-07,85.0,86.0,84.0,86.0,0.0,125339.0
1999-01-08,85.75,84.5,84.5,84.5,0.0,32162.0
1999-01-11,84.5,85.0,84.0,84.0,0.0,667483.0
1999-01-12,82.5,84.0,82.0,84.0,0.0,306341.0
1999-01-13,79.75,81.0,79.5,81.0,0.0,784521.0
1999-01-14,81.0,80.5,80.0,80.0,0.0,33189.0
1999-01-15,81.0,82.0,80.0,80.0,0.0,1227.0
1999-01-18,81.25,82.0,80.0,81.5,0.0,57413.0
1999-01-19,80.75,82.0,79.5,80.5,0.0,14697.0
1999-01-20,82.0,81.5,80.0,80.0,0.0,31606.0
1999-01-21,83.25,82.0,80.5,80.5,0.0,9862.0
1999-01-22,81.75,82.5,81.0,82.5,0.0,19223.0
1999-01-25,81.0,80.0,79.5,79.5,0.0,9696.0
1999-01-26,81.0,82.0,80.0,81.0,0.0,19175.0
1999-01-27,81.5,82.0,81.0,82.0,0.0,43708.0
1999-01-28,81.5,80.5,80.5,80.5,0.0,1606.0
1999-01-29,81.75,81.5,81.5,81.5,0.0,10066.0
1999-02-01,82.5,82.0,82.0,82.0,0.0,4626.0
1999-02-02,82.25,82.5,81.5,81.5,0.0,19088.0
1999-02-03,82.5,81.5,81.5,81.5,0.0,1156.0
1999-02-04,82.25,82.0,71.036,71.036,0.0,3696855.0
1999-02-05,81.5,81.0,81.0,81.0,0.0,924.0
1999-02-08,81.5,81.0,81.0,81.0,0.0,2095.0
1999-02-09,81.0,81.0,80.0,81.0,0.0,13095.0
1999-02-10,80.25,80.0,79.5,80.0,0.0,273205.0
1999-02-11,80.0,81.0,78.5,79.5,0.0,59977.0
1999-02-12,80.5,80.0,80.0,80.0,0.0,12367.0
1999-02-15,80.0,79.0,79.0,79.0,0.0,4727.0
1999-02-16,79.75,81.0,79.0,79.0,0.0,32987.0
1999-02-17,79.5,80.0,79.0,79.0,0.0,28903.0
1999-02-18,79.5,80.0,78.0,80.0,0.0,26369.0
1999-02-19,78.25,79.5,77.0,78.5,0.0,816002.0
1999-02-22,78.25,79.0,77.0,79.0,0.0,13945.0
1999-02-23,78.5,79.0,78.0,78.0,0.0,716856.0
1999-02-24,79.75,80.5,78.0,78.0,0.0,221707.0
1999-02-25,79.25,80.0,78.5,78.5,0.0,246896.0
1999-02-26,80.5,81.5,79.5,79.5,0.0,40099.0
1999-03-01,82.5,84.0,81.0,84.0,0.0,23528.0
1999-03-02,81.5,83.0,80.0,80.0,0.0,89849.0
1999-03-03,81.5,82.5,80.0,80.0,0.0,38226.0
1999-03-04,81.5,83.0,79.0,80.0,0.0,73396.0
1999-03-05,84.0,83.0,82.5,82.5,0.0,12487.0
1999-03-08,84.0,83.0,83.0,83.0,0.0,26096.0
1999-03-09,85.25,86.0,84.5,86.0,0.0,19345.0
1999-03-10,87.75,88.5,85.5,85.5,0.0,387751.0
1999-03-11,88.5,89.0,87.0,87.0,0.0,283907.0
1999-03-12,88.75,89.5,88.0,88.0,0.0,53539.0
1999-03-15,90.5,91.0,89.0,90.0,0.0,95820.0
1999-03-16,92.5,93.0,92.0,93.0,0.0,147003.0
1999-03-17,93.0,93.75,92.5,92.5,0.0,204846.0
1999-03-18,92.25,92.0,90.5,90.5,0.0,135888.0
1999-03-19,96.25,97.5,95.0,95.0,0.0,88487.0
1999-03-22,96.5,98.0,95.0,97.5,0.0,16318.0
1999-03-23,95.25,97.0,94.0,95.0,0.0,636377.0
1999-03-24,94.0,95.0,91.0,93.0,0.0,395163.0
1999-03-25,93.5,95.0,93.0,93.0,0.0,36357.0
1999-03-26,94.25,94.0,93.0,93.0,0.0,355687.0
1999-03-29,94.0,95.0,93.0,95.0,0.0,37965.0
1999-03-30,96.5,97.0,95.0,95.5,0.0,319209.0
1999-03-31,98.0,98.5,97.0,97.0,0.0,170719.0
1999-04-01,100.5,102.0,98.0,98.0,0.0,70741.0
1999-04-06,102.0,103.0,99.0,99.0,0.0,26569.0
1999-04-07,103.5,106.0,103.0,106.0,0.0,7927.0
1999-04-08,104.25,106.0,101.0,106.0,0.0,319107.0
1999-04-09,105.0,105.5,103.0,103.0,0.0,52888.0
1999-04-12,104.0,105.5,102.0,103.0,0.0,35305.0
1999-04-13,106.0,107.0,103.0,103.0,0.0,101663.0
1999-04-14,107.25,108.0,105.0,108.0,0.0,17147.0
1999-04-15,108.25,109.5,106.0,106.0,0.0,53698.0
1999-04-16,113.5,115.0,110.5,114.5,0.0,518493.0
1999-04-19,117.5,119.0,117.0,117.0,0.0,25715.0
1999-04-20,116.0,118.0,115.0,115.0,0.0,62450.0
1999-04-21,115.5,116.0,116.0,116.0,0.0,8400.0
1999-04-22,118.25,120.0,116.5,118.0,0.0,31676.0
1999-04-23,121.25,123.0,122.0,122.0,0.0,179600.0
1999-04-26,122.5,124.0,120.0,123.0,0.0,3872.0
1999-04-27,124.5,126.0,123.0,126.0,0.0,52560.0
1999-04-28,122.5,122.0,120.0,122.0,0.0,14897.0
1999-04-29,121.0,123.0,119.0,119.0,0.0,4489.0
1999-04-30,121.5,123.0,121.0,121.0,0.0,19649.0
1999-05-03,121.5,123.0,121.0,121.0,0.0,0.0
1999-05-04,124.75,127.0,124.0,126.5,0.0,12333.0
1999-05-05,124.5,126.0,123.0,125.5,0.0,18337.0
1999-05-06,124.5,126.5,126.0,126.5,0.0,39234.0
1999-05-07,122.5,123.5,122.0,122.0,0.0,44800.0
1999-05-10,122.5,124.0,121.0,124.0,0.0,2423.0
1999-05-11,121.5,123.0,120.0,122.5,0.0,19242.0
1999-05-12,122.75,124.5,121.0,122.0,0.0,6431.0
1999-05-13,122.75,124.5,122.5,122.5,0.0,3479.0
1999-05-14,121.5,124.5,122.5,124.5,0.0,68960.0
1999-05-17,119.0,122.0,118.0,122.0,0.0,30922.0
1999-05-18,119.0,120.0,117.0,117.0,0.0,40109.0
1999-05-19,118.0,118.5,118.5,118.5,0.0,101000.0
1999-05-20,118.75,120.0,117.5,120.0,0.0,10122.0
1999-05-21,118.75,120.0,117.5,117.5,0.0,48045.0
