Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,163.999964,163.999964,163.999964,163.999964,0.0,0.0
1983-01-05,169.99997,169.99997,169.99997,169.99997,0.0,1.0
1983-01-06,172.999973,172.999973,172.999973,172.999973,0.0,1.0
1983-01-07,172.999973,172.999973,172.999973,172.999973,0.0,0.0
1983-01-10,176.999877,176.999877,176.999877,176.999877,0.0,1.0
1983-01-11,180.999781,180.999781,180.999781,180.999781,0.0,1.0
1983-01-12,175.999976,175.999976,175.999976,175.999976,0.0,1.0
1983-01-13,180.999781,180.999781,180.999781,180.999781,0.0,1.0
1983-01-14,182.999883,182.999883,182.999883,182.999883,0.0,1.0
1983-01-17,181.999982,181.999982,181.999982,181.999982,0.0,1.0
1983-01-18,179.99988,179.99988,179.99988,179.99988,0.0,1.0
1983-01-19,174.999775,174.999775,174.999775,174.999775,0.0,1.0
1983-01-20,172.999973,172.999973,172.999973,172.999973,0.0,1.0
1983-01-21,172.999973,172.999973,172.999973,172.999973,0.0,0.0
1983-01-24,169.99997,169.99997,169.99997,169.99997,0.0,1.0
1983-01-25,168.999769,168.999769,168.999769,168.999769,0.0,1.0
1983-01-26,173.999874,173.999874,173.999874,173.999874,0.0,1.0
1983-01-27,173.999874,173.999874,173.999874,173.999874,0.0,0.0
1983-01-28,174.999775,174.999775,174.999775,174.999775,0.0,1.0
1983-01-31,176.999877,176.999877,176.999877,176.999877,0.0,1.0
1983-02-01,177.999778,177.999778,177.999778,177.999778,0.0,1.0
1983-02-02,176.999877,176.999877,176.999877,176.999877,0.0,1.0
1983-02-03,175.999976,175.999976,175.999976,175.999976,0.0,1.0
1983-02-04,175.999976,175.999976,175.999976,175.999976,0.0,0.0
1983-02-07,175.999976,175.999976,175.999976,175.999976,0.0,0.0
1983-02-08,175.999976,175.999976,175.999976,175.999976,0.0,0.0
1983-02-09,177.999778,177.999778,177.999778,177.999778,0.0,1.0
1983-02-10,176.999877,176.999877,176.999877,176.999877,0.0,1.0
1983-02-11,177.999778,177.999778,177.999778,177.999778,0.0,1.0
1983-02-14,177.999778,177.999778,177.999778,177.999778,0.0,0.0
1983-02-15,177.999778,177.999778,177.999778,177.999778,0.0,0.0
1983-02-16,177.999778,177.999778,177.999778,177.999778,0.0,0.0
1983-02-17,176.999877,176.999877,176.999877,176.999877,0.0,1.0
1983-02-18,175.999976,175.999976,175.999976,175.999976,0.0,1.0
1983-02-21,174.999775,174.999775,174.999775,174.999775,0.0,1.0
1983-02-22,175.999976,175.999976,175.999976,175.999976,0.0,1.0
1983-02-23,174.999775,174.999775,174.999775,174.999775,0.0,1.0
1983-02-24,174.999775,174.999775,174.999775,174.999775,0.0,0.0
1983-02-25,179.99988,179.99988,179.99988,179.99988,0.0,1.0
1983-02-28,182.999883,182.999883,182.999883,182.999883,0.0,1.0
1983-03-01,180.999781,180.999781,180.999781,180.999781,0.0,1.0
1983-03-02,183.999784,183.999784,183.999784,183.999784,0.0,1.0
1983-03-03,186.999787,186.999787,186.999787,186.999787,0.0,1.0
1983-03-04,186.999787,186.999787,186.999787,186.999787,0.0,0.0
1983-03-07,187.999988,187.999988,187.999988,187.999988,0.0,1.0
1983-03-08,185.999886,185.999886,185.999886,185.999886,0.0,1.0
1983-03-09,183.999784,183.999784,183.999784,183.999784,0.0,1.0
1983-03-10,185.999886,185.999886,185.999886,185.999886,0.0,1.0
1983-03-11,186.999787,186.999787,186.999787,186.999787,0.0,1.0
1983-03-14,186.999787,186.999787,186.999787,186.999787,0.0,0.0
