Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2021-11-23,162.0,170.0,161.0,164.0,52.0,433196.0
2021-11-24,161.45,162.241,159.0,162.241,3.0,3300.0
2021-11-25,160.5,163.9,160.5,163.9,16.0,363446.0
2021-11-26,162.0,164.0,162.0,164.0,6.0,4144.0
2021-11-29,160.0,164.0,159.5,164.0,3.0,7238.0
2021-11-30,161.75,164.0,159.5,164.0,9.0,20210.0
2021-12-01,161.25,163.0,162.0,162.0,4.0,5996.0
2021-12-02,159.5,160.0,159.99,160.0,4.0,542.0
2021-12-03,158.5,163.5,159.0,160.0,9.0,14444.0
2021-12-06,160.0,161.0,160.0,161.0,2.0,5043.0
2021-12-07,159.0,160.0,159.0,160.0,4.0,6745.0
2021-12-08,159.5,160.37,157.2,160.0,3.0,22450.0
2021-12-09,158.0,160.85,158.0,160.85,5.0,8313.0
2021-12-10,158.25,161.0,160.275,161.0,2.0,1201.0
2021-12-13,160.0,168.5,160.0,161.0,63.0,190278.0
2021-12-14,160.5,166.0,160.5,166.0,17.0,44540.0
2021-12-15,163.0,165.5,158.0,165.5,13.0,18772.0
2021-12-16,160.5,167.0,156.4,163.0,10.0,24995.0
2021-12-17,165.0,165.0,159.904,165.0,16.0,99302.0
2021-12-20,161.0,165.5,161.0,165.5,4.0,21915.0
2021-12-21,167.0,171.0,162.75,165.5,20.0,45100.0
2021-12-22,163.25,170.0,161.425,170.0,8.0,9719.0
2021-12-23,164.5,168.0,163.605,168.0,32.0,91065.0
2021-12-24,173.75,176.5,163.25,164.0,37.0,553417.0
2021-12-27,173.75,176.5,163.25,164.0,0.0,0.0
2021-12-28,173.75,176.5,163.25,164.0,0.0,0.0
2021-12-29,175.0,179.0,170.0,179.0,21.0,14289.0
2021-12-30,175.0,179.7301,174.0,174.0,8.0,16181.0
2021-12-31,179.75,183.15,170.5,170.5,11.0,133994.0
2022-01-03,179.75,183.15,170.5,170.5,0.0,0.0
2022-01-04,183.5,190.0,184.0,184.4488,35.0,116072.0
2022-01-05,187.0,187.0,184.6,187.0,20.0,410991.0
2022-01-06,180.5,185.0,178.0,185.0,14.0,279679.0
2022-01-07,186.0,190.0,184.0,188.0,12.0,26112.0
2022-01-10,190.5,195.0,183.0,192.1061,23.0,72294.0
2022-01-11,192.0,195.0,189.0,195.0,17.0,89753.0
2022-01-12,200.5,206.2,195.0,195.0,29.0,517430.0
2022-01-13,202.0,205.0,205.0,205.0,3.0,1284.0
2022-01-14,202.0,205.0,197.0,205.0,6.0,5272.0
2022-01-17,200.0,196.5,194.0,196.0,5.0,6125.0
2022-01-18,224.0,224.0,207.0,207.0,70.0,1328792.0
2022-01-19,227.0,230.0,213.2602,213.2602,54.0,161137.0
2022-01-20,230.0,240.0,222.168,229.58,30.0,39779.0
2022-01-21,230.0,237.2,212.0,236.4,29.0,28834.0
2022-01-24,226.0,228.6,200.0,228.6,24.0,60373.0
2022-01-25,212.0,218.0,205.8,217.0,9.0,31480.0
2022-01-26,220.0,230.0,212.0,218.4,26.0,41404.0
2022-01-27,218.0,220.0,220.0,220.0,4.0,26470.0
2022-01-28,218.0,220.0,214.0,214.0,2.0,3107.0
2022-01-31,218.0,218.0,218.0,218.0,0.0,0.0
2022-02-01,218.0,220.0,220.0,220.0,4.0,6130.0
2022-02-02,215.0,220.0,220.0,220.0,4.0,5960.0
2022-02-03,215.0,222.0,216.0,222.0,7.0,12646.0
2022-02-04,214.0,221.0,216.0,221.0,3.0,5050.0
2022-02-07,212.0,216.0,213.3,213.3,3.0,1139.0
2022-02-08,213.0,218.0,215.0,218.0,2.0,923.0
2022-02-09,215.0,223.0,218.17225,223.0,18.0,177428.0
2022-02-10,228.0,228.0,214.0,214.0,26.0,140867.0
2022-02-11,221.0,228.0,219.67,228.0,6.0,274738.0
2022-02-14,219.0,226.0,222.0,226.0,3.0,29227.0
2022-02-15,226.0,226.0,223.0,223.0,4.0,8546.0
2022-02-16,224.0,224.6,216.75,223.0,7.0,80601.0
2022-02-17,224.0,224.0,215.6,215.6,5.0,27064.0
2022-02-18,219.0,225.0,217.04,217.04,4.0,8187.0
2022-02-21,219.0,226.0,217.0,218.4,9.0,98072.0
2022-02-22,218.0,220.0,217.0,217.0,4.0,6600.0
2022-02-23,220.0,223.2,217.0,217.0,3.0,1949.0
2022-02-24,211.0,220.0,202.0,212.0,14.0,20174.0
2022-02-25,226.0,226.0,200.9,218.0,22.0,115911.0
2022-02-28,232.0,232.0,223.5,223.5,8.0,23636.0
2022-03-01,228.0,233.1256,220.8,225.25,8.0,55827.0
2022-03-02,228.0,228.0,228.0,228.0,0.0,0.0
2022-03-03,225.0,233.0,233.0,233.0,2.0,2290.0
2022-03-04,218.0,226.0,210.0,222.0,9.0,4293.0
2022-03-07,218.0,222.0,209.1664,222.0,3.0,6093.0
2022-03-08,211.0,223.6,205.0,219.6,16.0,56124.0
2022-03-09,220.0,230.0,204.0,216.0,14.0,66967.0
2022-03-10,220.0,227.0,217.0,217.0,3.0,64331.0
2022-03-11,220.0,229.0,215.0,229.0,6.0,20396.0
2022-03-14,228.0,229.0,210.0,210.0,9.0,42699.0
2022-03-15,230.0,230.0,228.0,228.0,9.0,59000.0
2022-03-16,241.0,244.0,221.0,232.0,14.0,36746.0
2022-03-17,244.0,254.0,236.0,245.2,23.0,43844.0
2022-03-18,252.0,252.0,241.04,248.6,14.0,35933.0
2022-03-21,260.0,262.0,241.0,248.0,26.0,113518.0
2022-03-22,268.0,270.0,259.6,259.6,63.0,166963.0
2022-03-23,265.0,268.0,260.0,268.0,5.0,11001.0
2022-03-24,266.0,276.0,260.0,276.0,16.0,34170.0
2022-03-25,265.0,264.5,260.0,264.5,2.0,1170.0
2022-03-28,263.0,264.5,260.1,260.105,4.0,6529.0
2022-03-29,264.0,266.0,232.0,263.0,40.0,61338.0
2022-03-30,260.0,256.42,256.0,256.0,2.0,1210.0
2022-03-31,262.0,262.0,256.0,256.0,6.0,16486.0
2022-04-01,259.0,262.0,250.0,262.0,5.0,3914.0
2022-04-04,252.5,266.0,244.0,250.0,12.0,218064.0
2022-04-05,245.0,250.5,241.0,250.5,6.0,20324.0
2022-04-06,245.0,250.0,240.0,240.0,7.0,15473.0
2022-04-07,247.5,250.0,248.0,248.0,6.0,3101.0
2022-04-08,247.5,251.85,240.0,250.0,7.0,25205.0
2022-04-11,245.0,253.48,240.0,241.65,7.0,21053.0
2022-04-12,235.0,235.0,235.0,235.0,1.0,6693.0
2022-04-13,248.0,248.0,238.5,239.0,70.0,54674.0
2022-04-14,238.5,245.3,237.04,245.265,6.0,9633.0
2022-04-19,245.0,245.0,232.0,245.0,4.0,6232.0
2022-04-20,238.5,245.0,245.0,245.0,1.0,750.0
2022-04-21,240.0,244.64,239.5,240.0,8.0,349324.0
2022-04-22,236.0,243.0,230.0,236.5,5.0,3624.0
2022-04-25,239.0,243.0,236.5,240.0,6.0,5189.0
2022-04-26,236.5,236.5,236.5,236.5,2.0,307750.0
2022-04-27,234.0,242.0,230.0,236.5,4.0,3712.0
2022-04-28,235.5,235.825,230.0,230.0,4.0,8938.0
2022-04-29,240.0,240.0,229.0,235.2,7.0,6404.0
2022-05-02,240.0,240.0,229.0,235.2,0.0,0.0
2022-05-03,234.0,240.0,236.0,236.0,4.0,7198.0
2022-05-04,234.5,240.0,230.0,230.0,13.0,29727.0
2022-05-05,234.0,240.0,236.5,236.5,3.0,1407.0
2022-05-06,234.0,240.0,229.11,240.0,4.0,3938.0
