Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1988-03-08,30.200000000000003,30.200000000000003,30.200000000000003,30.200000000000003,0.0,0.0
1988-03-09,31.0,31.0,31.0,31.0,0.0,1.0
1988-03-10,31.0,31.0,31.0,31.0,0.0,0.0
1988-03-11,31.6,31.6,31.6,31.6,0.0,1.0
1988-03-14,31.6,31.6,31.6,31.6,0.0,0.0
1988-03-15,32.2,32.2,32.2,32.2,0.0,1.0
1988-03-16,32.2,32.2,32.2,32.2,0.0,0.0
1988-03-17,33.0,33.0,33.0,33.0,0.0,1.0
1988-03-18,33.2,33.2,33.2,33.2,0.0,1.0
1988-03-21,33.2,33.2,33.2,33.2,0.0,0.0
1988-03-22,33.2,33.2,33.2,33.2,0.0,0.0
1988-03-23,33.2,33.2,33.2,33.2,0.0,0.0
1988-03-24,32.6,32.6,32.6,32.6,0.0,1.0
1988-03-25,32.6,32.6,32.6,32.6,0.0,0.0
1988-03-28,32.6,32.6,32.6,32.6,0.0,0.0
1988-03-29,33.0,33.0,33.0,33.0,0.0,1.0
1988-03-30,33.0,33.0,33.0,33.0,0.0,0.0
1988-03-31,32.6,32.6,32.6,32.6,0.0,1.0
1988-04-05,32.6,32.6,32.6,32.6,0.0,0.0
1988-04-06,32.6,32.6,32.6,32.6,0.0,0.0
1988-04-07,32.6,32.6,32.6,32.6,0.0,0.0
1988-04-08,33.0,33.0,33.0,33.0,0.0,1.0
1988-04-11,33.0,33.0,33.0,33.0,0.0,0.0
1988-04-12,33.0,33.0,33.0,33.0,0.0,0.0
1988-04-13,33.0,33.0,33.0,33.0,0.0,0.0
1988-04-14,32.6,32.6,32.6,32.6,0.0,1.0
1988-04-15,32.4,32.4,32.4,32.4,0.0,1.0
1988-04-18,32.6,32.6,32.6,32.6,0.0,1.0
1988-04-19,32.6,32.6,32.6,32.6,0.0,0.0
1988-04-20,32.6,32.6,32.6,32.6,0.0,0.0
1988-04-21,32.2,32.2,32.2,32.2,0.0,1.0
1988-04-22,32.0,32.0,32.0,32.0,0.0,1.0
1988-04-25,32.2,32.2,32.2,32.2,0.0,1.0
1988-04-26,32.2,32.2,32.2,32.2,0.0,0.0
1988-04-27,32.2,32.2,32.2,32.2,0.0,0.0
1988-04-28,32.2,32.2,32.2,32.2,0.0,0.0
1988-04-29,32.6,32.6,32.6,32.6,0.0,1.0
1988-05-02,32.6,32.6,32.6,32.6,0.0,0.0
1988-05-03,32.6,32.6,32.6,32.6,0.0,0.0
1988-05-04,32.2,32.2,32.2,32.2,0.0,1.0
1988-05-05,32.2,32.2,32.2,32.2,0.0,0.0
1988-05-06,32.2,32.2,32.2,32.2,0.0,0.0
1988-05-09,32.6,32.6,32.6,32.6,0.0,1.0
1988-05-10,32.2,32.2,32.2,32.2,0.0,1.0
1988-05-11,31.6,31.6,31.6,31.6,0.0,1.0
1988-05-12,32.0,32.0,32.0,32.0,0.0,1.0
1988-05-13,32.2,32.2,32.2,32.2,0.0,1.0
1988-05-16,32.2,32.2,32.2,32.2,0.0,0.0
1988-05-17,32.2,32.2,32.2,32.2,0.0,0.0
1988-05-18,32.0,32.0,32.0,32.0,0.0,1.0
1988-05-19,31.6,31.6,31.6,31.6,0.0,1.0
1988-05-20,31.6,31.6,31.6,31.6,0.0,0.0
1988-05-23,32.2,32.2,32.2,32.2,0.0,1.0
1988-05-24,32.0,32.0,32.0,32.0,0.0,1.0
1988-05-25,32.2,32.2,32.2,32.2,0.0,1.0
1988-05-26,32.2,32.2,32.2,32.2,0.0,0.0
1988-05-27,32.0,32.0,32.0,32.0,0.0,1.0
1988-05-30,32.0,32.0,32.0,32.0,0.0,0.0
1988-05-31,32.2,32.2,32.2,32.2,0.0,1.0
1988-06-01,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-02,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-03,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-06,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-07,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-08,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-09,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-10,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-13,32.2,32.2,32.2,32.2,0.0,0.0
1988-06-14,32.6,32.6,32.6,32.6,0.0,1.0
1988-06-15,32.4,32.4,32.4,32.4,0.0,1.0
1988-06-16,32.2,32.2,32.2,32.2,0.0,1.0
1988-06-17,32.4,32.4,32.4,32.4,0.0,1.0
1988-06-20,32.4,32.4,32.4,32.4,0.0,0.0
