Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-01-04,81.39377400000001,81.39377400000001,81.39377400000001,81.39377400000001,0.0,0.0
1983-01-05,82.386381,82.386381,82.386381,82.386381,0.0,1.0
1983-01-06,82.386381,82.386381,82.386381,82.386381,0.0,0.0
1983-01-10,85.364202,85.364202,85.364202,85.364202,0.0,1.0
1983-01-11,83.378988,83.378988,83.378988,83.378988,0.0,1.0
1983-01-12,83.378988,83.378988,83.378988,83.378988,0.0,0.0
1983-01-13,84.371595,84.371595,84.371595,84.371595,0.0,1.0
1983-01-14,85.364202,85.364202,85.364202,85.364202,0.0,1.0
1983-01-17,86.356809,86.356809,86.356809,86.356809,0.0,1.0
1983-01-18,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-01-19,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-01-20,87.349416,87.349416,87.349416,87.349416,0.0,1.0
1983-01-24,85.364202,85.364202,85.364202,85.364202,0.0,1.0
1983-01-25,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-26,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-27,85.364202,85.364202,85.364202,85.364202,0.0,0.0
1983-01-28,87.349416,87.349416,87.349416,87.349416,0.0,1.0
1983-01-31,86.356809,86.356809,86.356809,86.356809,0.0,1.0
1983-02-01,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-02-02,86.356809,86.356809,86.356809,86.356809,0.0,0.0
1983-02-03,87.349416,87.349416,87.349416,87.349416,0.0,1.0
1983-02-09,88.342023,88.342023,88.342023,88.342023,0.0,1.0
1983-02-10,89.33463,89.33463,89.33463,89.33463,0.0,1.0
1983-02-11,90.327237,90.327237,90.327237,90.327237,0.0,1.0
1983-02-14,89.33463,89.33463,89.33463,89.33463,0.0,1.0
1983-02-15,90.327237,90.327237,90.327237,90.327237,0.0,1.0
1983-02-16,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-17,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-18,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-21,90.327237,90.327237,90.327237,90.327237,0.0,0.0
1983-02-22,89.33463,89.33463,89.33463,89.33463,0.0,1.0
1983-02-23,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-02-24,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-02-25,90.327237,90.327237,90.327237,90.327237,0.0,1.0
1983-02-28,89.33463,89.33463,89.33463,89.33463,0.0,1.0
1983-03-01,89.33463,89.33463,89.33463,89.33463,0.0,0.0
1983-03-02,90.327237,90.327237,90.327237,90.327237,0.0,1.0
1983-03-03,92.312451,92.312451,92.312451,92.312451,0.0,1.0
1983-03-04,92.312451,92.312451,92.312451,92.312451,0.0,0.0
