Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2011-06-17,990.0,1004.38,990.0,1000.0,388.0,3375109.0
2011-06-20,985.0,998.5,983.6,990.0,198.0,831358.0
2011-06-21,988.0,1002.5,975.0,1000.0,39.0,48819.0
2011-06-22,993.5,1003.392,990.0,997.1,59.0,170743.0
2011-06-23,998.0,1008.5,990.0,1000.0,47.0,248733.0
2011-06-24,1002.5,1015.0,982.093,990.0,48.0,2810437.0
2011-06-27,1007.0,1015.0,1000.0,1015.0,28.0,16429.0
2011-06-28,1002.5,1025.0,998.0,1015.0,26.0,63179.0
2011-06-29,1005.0,1025.0,1000.0,1025.0,23.0,13933.0
2011-06-30,1005.0,1030.0,990.0,1030.0,22.0,26466.0
2011-07-01,1007.0,1030.0,1000.75,1004.397,58.0,147575.0
2011-07-04,1002.5,1030.0,1000.0,1030.0,16.0,64376.0
2011-07-05,1005.5,1030.0,1002.35,1005.0,7.0,8958.0
2011-07-06,1015.0,1029.0,1000.0,1000.0,8.0,6808.0
2011-07-07,1020.0,1030.0,1002.0,1030.0,16.0,92955.0
2011-07-08,1015.0,1035.0,1000.0,1000.0,15.0,31259.0
2011-07-11,1025.0,1052.0,1005.0,1015.0,18.0,40580.0
2011-07-12,1032.5,1039.645,1025.0,1027.0,72.0,99015.0
2011-07-13,1035.0,1080.0,1030.0,1070.0,26.0,19998.0
2011-07-14,1025.0,1080.0,1025.0,1040.0,22.0,38528.0
2011-07-15,1025.0,1070.0,1025.0,1070.0,32.0,19812.0
2011-07-18,1025.0,1068.0,1025.0,1025.0,23.0,24803.0
2011-07-19,1025.0,1053.0,1025.0,1053.0,37.0,43064.0
2011-07-20,1031.0,1045.0,1025.0,1045.0,15.0,27481.0
2011-07-21,1028.5,1040.0,1025.0,1025.0,18.0,23025.0
2011-07-22,1022.5,1032.75,1010.0,1021.0,21.0,34709.0
2011-07-23,1022.5,1032.75,1010.0,1021.0,0.0,0.0
2011-07-25,1010.0,1027.0,1010.0,1027.0,9.0,8340.0
2011-07-26,1032.5,1056.88,1030.0,1056.88,10.0,2402.0
2011-07-27,1010.0,1040.0,1010.0,1040.0,11.0,18715.0
2011-07-28,1010.0,1047.4,1010.0,1040.0,15.0,21872.0
2011-07-29,1040.0,1040.0,1001.0,1027.1,34.0,54463.0
2011-08-01,1027.0,1038.0,1027.0,1038.0,12.0,14456.0
2011-08-02,1002.0,1026.2,1001.0,1015.0,8.0,5975.0
2011-08-03,1001.0,1028.0,1001.0,1004.96,70.0,94431.0
2011-08-04,1010.0,1014.0,1000.0,1012.0,171.0,155236.0
2011-08-05,988.0,1000.0,990.0,1000.0,45.0,349607.0
2011-08-08,996.0,1000.0,990.0,1000.0,7.0,12941.0
2011-08-09,980.0,995.0,975.0,990.0,20.0,83016.0
2011-08-10,999.0,999.0,970.0,994.5,36.0,93513.0
2011-08-11,970.0,1000.0,970.0,1000.0,14.0,15234.0
2011-08-12,990.0,995.0,960.0,990.0,71.0,104664.0
2011-08-15,988.0,991.0,990.0,991.0,17.0,12267.0
2011-08-16,988.0,986.0,985.75,986.0,2.0,16850.0
2011-08-17,985.0,985.0,985.0,985.0,3.0,11765.0
2011-08-18,980.0,988.5,980.0,985.0,32.0,45514.0
2011-08-19,977.5,984.0,971.5,978.5,10.0,5851.0
2011-08-22,979.5,984.0,970.0,984.0,6.0,14230.0
2011-08-23,990.0,995.0,983.0,985.0,8.0,22963.0
2011-08-24,990.5,986.2,986.2,986.2,1.0,1500.0
2011-08-25,990.25,985.5,985.5,985.5,2.0,472.0
2011-08-26,985.0,995.0,985.0,985.0,3.0,6775.0
2011-08-30,988.0,995.0,979.0,995.0,5.0,4926.0
2011-08-31,987.5,979.0,979.0,979.0,3.0,745.0
2011-09-01,990.0,1000.0,995.0,995.0,8.0,55338.0
2011-09-02,985.5,985.5,985.5,985.5,0.0,1.0
2011-09-05,988.0,1000.0,977.0,1000.0,2.0,1400.0
2011-09-06,995.0,1000.0,985.0,985.0,21.0,49371.0
2011-09-07,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-08,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-09,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-12,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-13,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-14,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-15,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-16,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-19,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-20,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-21,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-22,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-23,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-26,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-27,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-28,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-29,995.0,1000.0,985.0,985.0,0.0,0.0
2011-09-30,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-03,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-04,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-05,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-06,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-07,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-10,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-11,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-12,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-13,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-14,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-17,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-18,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-19,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-20,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-21,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-24,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-25,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-26,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-27,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-28,995.0,1000.0,985.0,985.0,0.0,0.0
2011-10-31,995.0,1000.0,985.0,985.0,0.0,0.0
