Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2006-04-12,191.475888,192.45032,184.654864,184.654864,0.0,167930.0
2006-04-13,190.01424,191.475888,185.14208,191.475888,0.0,28546.0
2006-04-18,188.552592,190.01424,188.552592,190.01424,0.0,201222.0
2006-04-19,188.552592,188.552592,188.552592,188.552592,0.0,9300.0
2006-04-20,188.552592,188.552592,188.552592,188.552592,0.0,8058.0
2006-04-21,188.552592,188.552592,188.552592,188.552592,0.0,228764.0
2006-04-24,188.552592,188.552592,188.552592,188.552592,0.0,0.0
2006-04-25,188.552592,188.552592,188.552592,188.552592,0.0,11000.0
2006-04-26,188.552592,188.552592,188.552592,188.552592,0.0,6270.0
2006-04-27,188.552592,188.552592,188.552592,188.552592,0.0,4100.0
2006-04-28,188.552592,188.552592,188.552592,188.552592,0.0,10310.0
2006-05-02,188.552592,188.552592,188.552592,188.552592,0.0,0.0
2006-05-03,187.57816,188.552592,187.57816,188.552592,0.0,6625.0
2006-05-04,187.57816,187.57816,187.57816,187.57816,0.0,0.0
2006-05-05,187.57816,187.57816,187.57816,187.57816,0.0,5000.0
2006-05-08,187.57816,187.57816,187.57816,187.57816,0.0,0.0
2006-05-09,187.57816,187.57816,187.57816,187.57816,0.0,250.0
2006-05-10,187.57816,187.57816,187.57816,187.57816,0.0,0.0
2006-05-11,187.57816,187.57816,187.57816,187.57816,0.0,5000.0
2006-05-12,187.57816,187.57816,187.57816,187.57816,0.0,2000.0
2006-05-15,187.57816,187.57816,187.57816,187.57816,0.0,0.0
2006-05-16,187.57816,187.57816,187.57816,187.57816,0.0,250.0
2006-05-17,187.57816,187.57816,187.57816,187.57816,0.0,0.0
2006-05-18,186.603728,187.57816,186.603728,187.57816,0.0,3550.0
2006-05-19,186.603728,186.603728,186.603728,186.603728,0.0,16179.0
2006-05-22,183.680432,186.603728,182.706,186.603728,0.0,7778.0
2006-05-23,183.680432,183.680432,183.680432,183.680432,0.0,5212.0
2006-05-24,181.244352,183.680432,181.244352,183.680432,0.0,10212.0
2006-05-25,175.884976,181.244352,175.884976,181.244352,0.0,2500.0
2006-05-26,176.859408,176.859408,175.884976,175.884976,0.0,26500.0
2006-05-30,175.884976,176.859408,175.884976,176.859408,0.0,20000.0
2006-05-31,175.884976,175.884976,175.884976,175.884976,0.0,0.0
2006-06-01,175.884976,175.884976,175.884976,175.884976,0.0,0.0
2006-06-02,175.884976,175.884976,175.884976,175.884976,0.0,0.0
2006-06-05,175.39776,175.884976,175.39776,175.884976,0.0,6021.0
2006-06-06,175.39776,175.39776,175.39776,175.39776,0.0,0.0
2006-06-07,175.39776,175.39776,175.39776,175.39776,0.0,0.0
2006-06-08,174.910544,175.39776,174.910544,175.39776,0.0,5000.0
