Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2006-11-03,309.34368082881,322.41454058214,307.600899528366,322.41454058214,0.0,5436404.458307096
2006-11-06,307.600899528366,313.70063407992,306.729508878144,313.70063407992,0.0,1561790.105940754
2006-11-07,305.2045752402555,308.036594853477,304.37675412254464,308.036594853477,0.0,8176041.8562638
2006-11-08,306.729508878144,306.29381355303303,304.551032252589,305.75355134989536,0.0,4435857.288047834
2006-11-09,304.98672757770004,308.2283007965259,304.98672757770004,308.036594853477,0.0,344413.1542443568
2006-11-10,312.829243429698,318.5412091419032,308.472290178588,308.80341862567235,0.0,2099658.470794788
2006-11-13,311.522157454365,315.443415380364,312.393548104587,314.572024730142,0.0,1954615.3924420413
2006-11-14,312.829243429698,314.572024730142,310.8686144666985,313.37821953933786,0.0,765025.4196761973
2006-11-15,311.957852779476,313.9010539294711,312.829243429698,313.16037187678234,0.0,377107.70775229466
2006-11-16,313.48278641736454,314.2339251578559,310.215071479032,310.215071479032,0.0,837765.1486460363
2006-11-17,315.443415380364,317.8397396684745,311.086462129254,312.114703096516,0.0,933554.9900457972
2006-11-20,315.007720055253,315.3388485023373,314.572024730142,315.007720055253,0.0,70737.58324845035
2006-11-21,319.5825209689185,322.41454058214,315.443415380364,315.443415380364,0.0,319254.62748897466
2006-11-22,321.543149931918,339.84235358658003,319.800368631474,319.800368631474,0.0,439135.78753514495
2006-11-23,326.9893414958055,327.642884483472,325.028712532806,325.6822555204725,0.0,103204.90282640573
2006-11-24,328.078579808583,329.385665783916,325.900103183028,326.77149383325,0.0,908062.9607563613
2006-11-27,330.9105994218045,332.871228384804,329.3420962514049,329.3420962514049,0.0,271068.59864496224
2006-11-28,325.900103183028,327.642884483472,324.15732188258403,325.900103183028,0.0,119146.32395418693
2006-11-29,327.642884483472,328.2964274711385,325.900103183028,327.42503682091655,0.0,158281.43317909312
2006-11-30,331.12844708436,331.12844708436,330.47490409669354,330.47490409669354,0.0,34937.49936408415
2006-12-01,320.8896069442515,337.33274851394066,320.8896069442515,331.12844708436,0.0,646325.6499625234
2006-12-04,313.9184817424755,330.37033721866686,313.9184817424755,330.37033721866686,0.0,458015.4225137952
2006-12-05,317.4040443433635,319.800368631474,312.829243429698,313.70063407992,0.0,160348.01837316333
2006-12-06,324.59301720769497,333.742619035026,313.70063407992,319.800368631474,0.0,291108.1441318816
2006-12-07,333.742619035026,333.742619035026,328.514275133694,330.257056434138,0.0,47176.47710533367
2006-12-08,335.48540033547,335.48540033547,323.28593123236203,326.77149383325,0.0,523386.4412566376
2006-12-11,335.48540033547,335.48540033547,331.12844708436,334.3961620226925,0.0,347794.53078454494
2006-12-12,331.12844708436,337.22818163591404,328.73212279624954,335.48540033547,0.0,409589.7240520897
2006-12-13,343.76361151257896,345.18397827244087,334.178314360137,335.48540033547,0.0,752458.5919862167
2006-12-14,345.070697487912,345.942088138134,339.6419337370289,340.38261578971765,0.0,1296635.2420606613
2006-12-15,340.27804891169103,348.5562600888,331.12844708436,342.6743731998015,0.0,1564115.5795426157
2006-12-18,339.84235358658003,344.19930683769,335.7032479980255,344.19930683769,0.0,308329.3105767785
2006-12-19,344.635002162801,348.120564763689,335.48540033547,342.456525537246,0.0,3134506.659310769
2006-12-20,342.456525537246,345.942088138134,337.22818163591404,345.942088138134,0.0,383841.0673889917
2006-12-21,341.585134887024,346.377783463245,335.48540033547,345.942088138134,0.0,30483.26212960021
2006-12-22,343.54576385002355,344.19930683769,343.54576385002355,344.19930683769,0.0,3835.844400153298
2006-12-27,339.84235358658003,342.892220862357,339.84235358658003,339.84235358658003,0.0,31094.87186154332
2006-12-28,344.19930683769,344.19930683769,340.27804891169103,340.4958965742465,0.0,6023.394920134622
2006-12-29,352.04182268968805,352.04182268968805,341.585134887024,341.585134887024,0.0,49267.93367482485
2007-01-02,350.5168890517995,351.170432039466,342.456525537246,348.7741077513556,0.0,174244.33413110155
2007-01-03,352.04182268968805,352.04182268968805,348.33841242624453,352.04182268968805,0.0,75205.38668770935
2007-01-04,338.7531152738025,348.5562600888,338.535267611247,345.942088138134,0.0,3379547.36357768
2007-01-05,336.356790985692,342.456525537246,335.48540033547,338.09957228613604,0.0,615742.9023312393
2007-01-08,328.514275133694,338.09957228613604,326.77149383325,333.742619035026,0.0,1881787.4831411643
2007-01-09,336.356790985692,344.19930683769,326.77149383325,326.77149383325,0.0,120194.3132730617
2007-01-10,342.456525537246,342.456525537246,335.48540033547,335.48540033547,0.0,351891.5246266185
2007-01-11,352.6953656773545,352.6953656773545,339.84235358658003,339.84235358658003,0.0,235005.10428454663
2007-01-12,346.813478788356,352.04182268968805,346.377783463245,346.813478788356,0.0,46347.80809698932
2007-01-15,348.33841242624453,351.63226908408365,345.942088138134,350.299041389244,0.0,139257.09201617545
2007-01-16,348.5562600888,348.5562600888,335.48540033547,348.5562600888,0.0,223049.88632650915
2007-01-17,344.19930683769,348.5562600888,340.0602012491355,348.5562600888,0.0,192159.6380536566
2007-01-18,344.635002162801,348.5562600888,342.6743731998015,348.5562600888,0.0,196301.85257831376
2007-01-19,344.19930683769,346.813478788356,342.456525537246,344.19930683769,0.0,2040378.677995955
2007-01-22,340.713744236802,347.9027171011335,339.84235358658003,343.327916187468,0.0,128790.76503220278
2007-01-23,332.871228384804,346.813478788356,331.34629474691553,346.813478788356,0.0,122288.03087668208
2007-01-24,341.585134887024,341.585134887024,332.871228384804,337.22818163591404,0.0,99121.47518910724
2007-01-25,325.900103183028,342.456525537246,325.2465601953615,342.456525537246,0.0,35265.349312815204
2007-01-26,316.314806030586,331.12844708436,314.3716048805909,330.9105994218045,0.0,48511.61775861426
2007-01-29,315.443415380364,319.800368631474,309.97108209696984,316.314806030586,0.0,1336185.251048272
2007-01-30,324.3751695451395,328.514275133694,313.70063407992,320.23606395658504,0.0,258456.5502723981
2007-01-31,341.585134887024,341.585134887024,325.028712532806,325.028712532806,0.0,75567.15214837811
2007-02-01,339.84235358658003,340.713744236802,335.48540033547,339.84235358658003,0.0,168131.6283628643
2007-02-02,337.22818163591404,340.713744236802,335.48540033547,340.713744236802,0.0,1910824.8139451544
2007-02-05,335.48540033547,339.84235358658003,331.12844708436,339.84235358658003,0.0,33254.159454909895
2007-02-06,333.742619035026,335.48540033547,328.73212279624954,335.48540033547,0.0,14519.230660527206
2007-02-07,331.34629474691553,339.84235358658003,328.0437241825741,335.48540033547,0.0,1196991.4679877136
2007-02-08,332.871228384804,338.09957228613604,326.77149383325,336.3768329706471,0.0,440682.3348795039
2007-02-09,322.41454058214,340.713744236802,322.41454058214,333.742619035026,0.0,601588.8286825746
2007-02-12,316.314806030586,326.77149383325,316.314806030586,319.800368631474,0.0,29690.769667322744
2007-02-13,313.70063407992,324.8108648702505,313.70063407992,324.5668754881884,0.0,34301.018256720075
2007-02-14,313.9184817424755,315.9880345367528,313.70063407992,313.70063407992,0.0,23016.19691798438
2007-02-15,311.086462129254,318.05758733103005,310.215071479032,310.215071479032,0.0,586002.3899130746
2007-02-16,309.34368082881,316.314806030586,309.34368082881,310.215071479032,0.0,1186285.4713860478
2007-02-19,324.8108648702505,325.028712532806,309.56152849136555,309.56152849136555,0.0,332191.1342590761
2007-02-20,314.572024730142,326.5536461706945,314.572024730142,326.5536461706945,0.0,26538.888091246296
2007-02-21,309.34368082881,322.1966929195845,309.34368082881,322.1966929195845,0.0,74843.62122704061
2007-02-22,315.879110705475,322.41454058214,313.70063407992,315.443415380364,0.0,422535.2749587079
2007-02-23,331.12844708436,331.12844708436,315.879110705475,322.41454058214,0.0,77716.26508816337
