Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,105.977603,105.977603,105.977603,105.977603,0.0,0.0
1983-01-05,108.397184,108.397184,108.397184,108.397184,0.0,1.0
1983-01-06,107.913267,107.913267,107.913267,107.913267,0.0,1.0
1983-01-07,107.913267,107.913267,107.913267,107.913267,0.0,0.0
1983-01-10,108.881099,108.881099,108.881099,108.881099,0.0,1.0
1983-01-11,104.041939,104.041939,104.041939,104.041939,0.0,1.0
1983-01-12,99.202779,99.202779,99.202779,99.202779,0.0,1.0
1983-01-13,102.590192,102.590192,102.590192,102.590192,0.0,1.0
1983-01-14,104.041939,104.041939,104.041939,104.041939,0.0,1.0
1983-01-17,105.493688,105.493688,105.493688,105.493688,0.0,1.0
1983-01-18,104.525856,104.525856,104.525856,104.525856,0.0,1.0
1983-01-19,103.558024,103.558024,103.558024,103.558024,0.0,1.0
1983-01-20,104.041939,104.041939,104.041939,104.041939,0.0,1.0
1983-01-21,104.041939,104.041939,104.041939,104.041939,0.0,0.0
1983-01-24,102.106275,102.106275,102.106275,102.106275,0.0,1.0
1983-01-25,101.62236,101.62236,101.62236,101.62236,0.0,1.0
1983-01-26,102.590192,102.590192,102.590192,102.590192,0.0,1.0
1983-01-27,102.106275,102.106275,102.106275,102.106275,0.0,1.0
1983-01-28,102.590192,102.590192,102.590192,102.590192,0.0,1.0
1983-01-31,104.525856,104.525856,104.525856,104.525856,0.0,1.0
1983-02-01,105.009771,105.009771,105.009771,105.009771,0.0,1.0
1983-02-02,106.945435,106.945435,106.945435,106.945435,0.0,1.0
1983-02-03,107.429352,107.429352,107.429352,107.429352,0.0,1.0
1983-02-04,107.429352,107.429352,107.429352,107.429352,0.0,0.0
1983-02-07,107.429352,107.429352,107.429352,107.429352,0.0,0.0
1983-02-08,107.429352,107.429352,107.429352,107.429352,0.0,0.0
1983-02-09,108.881099,108.881099,108.881099,108.881099,0.0,1.0
1983-02-10,109.848931,109.848931,109.848931,109.848931,0.0,1.0
