Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-02-09,148.0,164.8999,147.0,163.5,42.0,118288.0
2018-02-12,140.0,145.9999,137.0,145.0,15.0,89327.0
2018-02-13,142.5,143.0,140.0,140.0,6.0,70123.0
2018-02-14,143.5,144.0,143.0,142.5,4.0,73052.0
2018-02-15,152.5,153.95,144.66,144.5,17.0,66135.0
2018-02-16,164.0,165.475,154.0,153.5,32.0,94473.0
2018-02-19,167.5,170.0,164.88,164.0,27.0,135958.0
2018-02-20,162.0,167.7,161.0,167.5,20.0,93237.0
2018-02-21,165.5,167.0,163.0,162.0,11.0,26246.0
2018-02-22,166.5,168.12,165.0,165.5,9.0,25951.0
2018-02-23,162.0,169.0,160.0,167.0,13.0,83366.0
2018-02-26,164.5,165.975,162.0,162.0,12.0,23366.0
2018-02-27,162.0,164.29,159.0,164.5,16.0,78413.0
2018-02-28,159.5,162.0,155.0,162.0,15.0,28617.0
2018-03-01,157.5,157.0,155.0,159.5,2.0,4733.0
2018-03-02,154.0,156.0,152.0,157.5,4.0,8120.0
2018-03-05,154.0,155.44,155.44,154.0,1.0,249.0
2018-03-06,154.5,156.6,150.0,155.5,3.0,11016.0
2018-03-07,152.0,154.74,147.525,153.5,5.0,212789.0
2018-03-08,143.5,151.0,140.5,152.0,15.0,56721.0
2018-03-09,140.0,141.0,137.75,143.0,11.0,16114.0
2018-03-12,140.0,139.24,139.24,140.0,1.0,7173.0
2018-03-13,140.0,140.95,140.7999,140.0,3.0,906.0
2018-03-14,143.0,144.3325,141.0,142.0,9.0,26491.0
2018-03-15,143.0,142.0,141.0,143.0,5.0,22071.0
2018-03-16,143.0,142.66,142.66,143.0,1.0,1000.0
2018-03-19,142.5,142.66,141.0,143.0,5.0,19961.0
2018-03-20,142.5,140.75,138.0,142.5,2.0,16482.0
2018-03-21,131.0,138.0,130.0,142.5,14.0,64303.0
2018-03-22,132.0,132.625,131.75,131.5,2.0,10000.0
2018-03-23,120.5,131.5,118.0,132.0,8.0,21872.0
2018-03-26,120.0,120.0,113.25,120.5,18.0,108658.0
2018-03-27,118.0,120.0,114.0,120.0,10.0,26453.0
2018-03-28,115.5,120.0,113.0,115.5,4.0,36598.0
2018-03-29,111.5,113.25,110.0,115.5,15.0,102390.0
2018-04-03,109.5,108.0,106.04,111.5,6.0,20803.0
2018-04-04,113.5,113.5,109.0,110.5,14.0,1442810.0
2018-04-05,114.0,114.0,112.0,113.5,3.0,53319.0
2018-04-06,114.0,113.74,111.3,113.5,6.0,9238.0
2018-04-09,112.0,112.4,109.0,114.0,7.0,39845.0
2018-04-10,107.5,109.25,102.62,112.0,15.0,43400.0
2018-04-11,109.0,110.8,106.52,107.5,10.0,622621.0
2018-04-12,128.0,129.339,113.3,110.0,22.0,114285.0
2018-04-13,131.0,132.0,125.7,128.0,12.0,86343.0
2018-04-16,126.5,128.22,125.0,131.0,6.0,18336.0
2018-04-17,126.5,127.4,125.0,126.5,7.0,13634.0
2018-04-18,126.0,125.88,124.4001,126.5,5.0,64747.0
2018-04-19,125.0,124.25,123.0001,126.0,3.0,4700.0
2018-04-20,125.0,126.0,123.0,125.0,7.0,18302.0
2018-04-23,127.0,129.2499,126.4,125.0,3.0,9322.0
2018-04-24,127.0,124.6,124.6,127.0,1.0,1212.0
2018-04-25,123.0,124.6,123.0,127.0,5.0,60596.0
2018-04-26,123.0,123.0,121.75,123.0,3.0,203030.0
2018-04-27,134.5,136.75,122.22,123.0,13.0,186091.0
2018-04-30,137.5,137.0,135.0,134.5,11.0,54810.0
2018-05-01,138.0,138.975,135.52,137.5,9.0,39237.0
2018-05-02,147.0,148.45,139.8399,139.0,20.0,136905.0
2018-05-03,148.0,149.625,147.0,147.0,13.0,153858.0
2018-05-04,146.5,148.24,145.0,148.0,9.0,12128.0
2018-05-07,146.5,148.24,145.0,148.0,0.0,0.0
2018-05-08,146.0,146.98,145.0,146.5,9.0,23504.0
2018-05-09,146.0,144.77,144.0,146.0,3.0,4066.0
2018-05-10,139.0,144.0,138.0,146.0,7.0,33445.0
2018-05-11,150.0,152.0,146.3,143.5,43.0,315991.0
2018-05-14,158.5,159.44,149.11,150.0,29.0,466184.0
2018-05-15,158.5,159.74,156.22,158.5,12.0,28121.0
2018-05-16,152.5,157.48,151.25,158.5,24.0,35580.0
2018-05-17,152.5,154.0,150.0,152.5,7.0,121985.0
2018-05-18,152.5,153.0,150.0,152.5,4.0,2489.0
2018-05-21,152.5,153.0,150.0,152.5,9.0,37846.0
2018-05-22,155.5,159.0,152.15,152.5,11.0,55931.0
2018-05-23,169.0,173.0,154.3501,155.5,37.0,165410.0
2018-05-24,171.0,172.0,167.0,169.0,19.0,118447.0
2018-05-25,176.0,183.4,172.0,171.0,47.0,188833.0
2018-05-28,176.0,183.4,172.0,171.0,0.0,0.0
2018-05-29,181.0,185.0,168.75,178.5,45.0,83881.0
2018-05-30,180.5,183.4,178.0,181.0,30.0,247324.0
2018-05-31,180.5,181.5,179.11,180.5,17.0,170499.0
2018-06-01,176.0,180.44,175.0,180.5,14.0,21956.0
2018-06-04,168.5,175.4,165.0001,176.0,14.0,49508.0
2018-06-05,166.0,168.88,163.25,168.5,9.0,71129.0
2018-06-06,162.0,162.88,160.0,166.0,18.0,34506.0
2018-06-07,160.5,161.44,158.5,162.0,8.0,11325.0
2018-06-08,162.0,162.5,158.5,160.5,9.0,15233.0
2018-06-11,164.5,166.6765,160.31,162.0,7.0,51172.0
2018-06-12,171.0,171.7999,163.25,164.5,12.0,47345.0
2018-06-13,177.5,180.0,170.11,173.5,20.0,458149.0
2018-06-14,171.5,179.7,170.0,179.0,18.0,23876.0
2018-06-15,173.5,176.9999,170.45,171.5,11.0,26081.0
2018-06-18,173.5,177.0,172.0,173.5,11.0,39374.0
2018-06-19,167.5,173.9999,165.0,173.5,9.0,30661.0
2018-06-20,167.5,165.0001,165.0,167.5,4.0,6196.0
2018-06-21,167.5,167.9999,165.0,166.5,8.0,28995.0
2018-06-22,167.5,167.44,165.0,167.5,2.0,3195.0
2018-06-25,164.0,167.44,162.11,167.5,5.0,24145.0
2018-06-26,164.0,164.88,164.88,164.0,2.0,3955.0
2018-06-27,164.0,164.74,164.5,164.0,2.0,1360.0
2018-06-28,164.0,164.5,164.0,164.0,4.0,70185.0
2018-06-29,164.0,164.9999,162.22,164.0,4.0,14840.0
2018-07-02,164.0,160.6055,160.6055,164.0,1.0,29347.0
2018-07-03,158.0,164.75,155.0,164.0,7.0,23742.0
2018-07-04,162.5,167.725,158.8999,159.0,12.0,24539.0
