Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1992-06-11,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-12,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-15,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-16,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-17,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-18,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-19,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-22,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-23,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-24,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-25,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-26,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-29,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-06-30,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-07-01,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-07-02,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-07-03,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-07-06,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-07-07,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-07-08,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-07-09,161.50597716052803,161.505977160528,158.891671774836,158.891671774836,0.0,0.0
1992-07-10,99.053126280108,99.053126280108,93.534037132536,94.114993884912,0.0,81197944.26534107
1992-07-13,101.231714101518,101.66743166579998,98.181691151544,100.21503978486,0.0,77489771.51205197
1992-07-14,99.924561408672,101.66743166579998,99.634083032484,101.66743166579998,0.0,40098351.39143545
1992-07-15,100.65075734914198,103.11982354674,99.343604656296,100.21503978486,0.0,37050788.91323205
1992-07-16,99.924561408672,103.84601948721,99.48884384439,101.66743166579998,0.0,20081542.99315096
1992-07-17,99.053126280108,99.924561408672,98.76264790391998,99.634083032484,0.0,40185469.75229968
1992-07-20,98.472169527732,98.76264790391998,96.58406008251,96.729299270604,0.0,16794902.477844197
1992-07-21,100.505518161048,101.66743166579998,99.634083032484,101.086474913424,0.0,24179290.356037702
1992-07-22,98.03645196345,99.634083032484,97.891212775356,99.343604656296,0.0,16510509.535814894
1992-07-23,97.31025602298,98.907887092014,95.85786414204,97.9275225723795,0.0,69841598.07775082
1992-07-24,95.567385765852,97.019777646792,94.3691624640765,97.019777646792,0.0,26150562.7361525
1992-07-27,92.662602003972,95.422146577758,91.50068849922,95.276907389664,0.0,35305182.21212661
1992-07-28,95.85786414204,95.85786414204,93.243558756348,93.243558756348,0.0,32237029.5609868
1992-07-29,97.891212775356,98.617408715826,96.438820894416,97.891212775356,0.0,38251766.4337557
1992-07-30,97.455495211074,98.326930339638,96.729299270604,97.31025602298,0.0,28411092.447923608
1992-07-31,98.326930339638,99.343604656296,97.455495211074,98.76264790391998,0.0,40003535.38357477
1992-08-03,99.053126280108,99.634083032484,98.472169527732,98.76264790391998,0.0,16760920.602396052
1992-08-04,97.891212775356,99.053126280108,97.600734399168,98.181691151544,0.0,12101203.697603203
1992-08-05,97.600734399168,98.181691151544,97.019777646792,97.56442460214448,0.0,11825665.115178058
1992-08-06,96.729299270604,97.891212775356,95.85786414204,97.31025602298,0.0,14503052.018142052
1992-08-07,95.85786414204,97.019777646792,95.276907389664,96.438820894416,0.0,13967962.273976715
1992-08-10,95.276907389664,96.801918864651,94.695950637288,96.148342518228,0.0,7947197.41377901
1992-08-11,95.276907389664,95.712624953946,93.969754696818,94.98642901347598,0.0,37075751.1844178
1992-08-12,96.148342518228,96.438820894416,94.98642901347598,95.276907389664,0.0,4669927.647633411
1992-08-13,97.600734399168,97.891212775356,95.567385765852,95.85786414204,0.0,13919958.700757291
1992-08-14,97.31025602298,98.181691151544,96.729299270604,96.729299270604,0.0,11590363.607034942
1992-08-17,95.13166820157,98.181691151544,94.4054722611,97.019777646792,0.0,17203576.61585704
1992-08-18,94.98642901347598,95.567385765852,94.695950637288,94.695950637288,0.0,6561235.383547063
1992-08-19,94.4054722611,94.841189825382,93.824515508724,94.4054722611,0.0,21374778.671929583
1992-08-20,92.95308038016,94.114993884912,92.662602003972,93.534037132536,0.0,23765758.713591944
1992-08-21,91.791166875408,94.4054722611,91.50068849922,92.662602003972,0.0,10201971.103288012
1992-08-24,88.59590473733999,90.629253370656,88.01494798496398,90.338774994468,0.0,11361389.59226369
1992-08-25,88.886383113528,89.757818242092,85.69112097546,87.433991232588,0.0,23991758.324514832
1992-08-26,94.114993884912,94.550711449194,90.919731746844,92.95308038016,0.0,32639617.18742104
1992-08-27,96.438820894416,96.729299270604,94.4054722611,95.85786414204,0.0,13518951.226367492
1992-08-28,98.76264790391998,99.634083032484,97.600734399168,99.634083032484,0.0,21193598.23195791
1992-08-31,98.76264790391998,99.634083032484,97.600734399168,99.634083032484,0.0,0.0
1992-09-01,99.924561408672,101.086474913424,98.472169527732,100.21503978486,0.0,26028732.669266228
1992-09-02,99.053126280108,99.924561408672,98.181691151544,99.924561408672,0.0,21032322.888110347
1992-09-03,100.505518161048,100.795996537236,98.76264790391998,99.924561408672,0.0,20483714.06534255
1992-09-04,100.505518161048,100.795996537236,97.891212775356,100.1787299878365,0.0,21107436.91307267
1992-09-07,99.343604656296,99.634083032484,98.181691151544,98.181691151544,0.0,7182689.559823395
1992-09-08,99.48884384439,100.795996537236,98.76264790391998,100.505518161048,0.0,15373354.321940336
1992-09-09,100.505518161048,100.65075734914198,99.343604656296,99.343604656296,0.0,16695531.914090708
1992-09-10,100.21503978486,100.360278972954,99.053126280108,99.924561408672,0.0,17732586.733637873
1992-09-11,100.360278972954,100.94123572533,99.634083032484,100.94123572533,0.0,8608134.735584142
1992-09-14,102.829345170552,107.186520813372,100.795996537236,106.02460730862,0.0,17335087.26563868
1992-09-15,101.957910041988,102.829345170552,101.376953289612,102.829345170552,0.0,11898686.041135976
1992-09-16,101.957910041988,101.957910041988,97.31025602298,100.505518161048,0.0,29996587.40298328
1992-09-17,110.672261327628,111.543696456192,105.443650556244,109.800826199064,0.0,54699648.24409671
1992-09-18,112.56037077285,113.649664683555,109.510347822876,109.510347822876,0.0,34848366.797012486
1992-09-21,115.029436970448,119.967569365644,111.761555238333,111.761555238333,0.0,22712289.59132604
1992-09-22,118.805655860892,118.805655860892,114.158001841884,114.448480218072,0.0,24565308.762886096
