Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2014-12-11,136.5,139.0,134.0,132.5,13.0,38068.0
2014-12-12,140.0,142.0,139.0,136.5,7.0,8486.0
2014-12-15,140.0,141.75,141.75,140.0,3.0,1377.0
2014-12-16,140.0,140.0,140.0,140.0,0.0,0.0
2014-12-17,140.0,141.8,140.0,140.0,3.0,17782.0
2014-12-18,146.5,149.0,142.0,140.0,13.0,89657.0
2014-12-19,146.5,147.25,147.0,146.5,4.0,4228.0
2014-12-22,146.5,146.5,146.5,146.5,0.0,0.0
2014-12-23,150.0,150.0,150.0,146.5,1.0,800.0
2014-12-24,146.5,146.5,146.5,146.5,0.0,1.0
2014-12-29,145.5,145.975,145.0,146.5,2.0,6000.0
2014-12-30,145.5,145.0,145.0,145.5,1.0,5000.0
2014-12-31,145.5,147.0,145.5,145.5,2.0,10000.0
2015-01-02,145.5,147.0,144.6,145.5,2.0,944.0
2015-01-05,145.5,146.9,146.8,145.5,3.0,1945.0
2015-01-06,145.5,146.5,144.775,145.5,3.0,4977.0
2015-01-07,144.5,143.0,143.0,145.5,2.0,7000.0
2015-01-08,144.5,144.5,144.5,144.5,0.0,0.0
2015-01-09,144.5,142.05,142.05,144.5,1.0,33.0
2015-01-12,144.5,145.4,145.25,144.5,2.0,936.0
2015-01-13,144.5,144.5,144.5,144.5,0.0,0.0
2015-01-14,144.5,144.5,144.5,144.5,0.0,0.0
2015-01-15,144.5,145.25,145.25,144.5,1.0,500.0
2015-01-16,144.5,144.5,144.5,144.5,0.0,0.0
2015-01-19,144.5,145.25,145.25,144.5,1.0,3000.0
2015-01-20,144.5,142.0,142.0,144.5,1.0,273.0
2015-01-21,144.5,144.5,144.5,144.5,0.0,0.0
2015-01-22,144.5,145.25,143.0,144.5,2.0,7000.0
2015-01-23,144.5,145.25,145.25,144.5,1.0,19956.0
2015-01-26,144.5,145.0,145.0,144.5,2.0,3605.0
2015-01-27,144.5,142.075,142.075,144.5,1.0,346.0
2015-01-28,144.5,144.5,144.5,144.5,0.0,0.0
2015-01-29,143.5,145.0,142.075,144.5,2.0,1076.0
2015-01-30,143.5,143.5,143.5,143.5,0.0,0.0
2015-02-02,143.5,143.5,143.5,143.5,0.0,0.0
2015-02-03,143.5,142.045,142.045,143.5,1.0,236.0
2015-02-04,143.5,143.5,143.5,143.5,0.0,0.0
2015-02-05,143.5,142.03,142.03,143.5,2.0,1038.0
2015-02-06,143.5,143.5,143.5,143.5,0.0,0.0
2015-02-09,143.5,143.5,143.5,143.5,0.0,0.0
2015-02-10,143.5,143.5,143.5,143.5,0.0,0.0
2015-02-11,143.5,143.5,143.5,143.5,0.0,0.0
2015-02-12,143.5,145.0,145.0,143.5,3.0,7600.0
2015-02-13,143.5,145.0,145.0,143.5,1.0,1375.0
2015-02-16,143.5,145.0,145.0,143.5,1.0,650.0
2015-02-17,143.5,142.0,142.0,143.5,1.0,3356.0
2015-02-18,144.5,145.0,145.0,143.5,1.0,681.0
2015-02-19,144.5,144.5,144.5,144.5,0.0,0.0
2015-02-20,144.5,144.5,144.5,144.5,0.0,0.0
2015-02-23,144.5,146.6,146.6,144.5,1.0,25.0
2015-02-24,144.5,146.6,146.6,144.5,1.0,1000.0
2015-02-25,144.5,144.5,144.5,144.5,0.0,0.0
2015-02-26,144.5,146.6,146.6,144.5,1.0,1000.0
2015-02-27,144.5,144.5,144.5,144.5,0.0,0.0
2015-03-02,144.5,144.5,144.5,144.5,0.0,0.0
2015-03-03,144.5,144.5,144.5,144.5,0.0,0.0
2015-03-04,144.5,142.15,142.15,144.5,1.0,1375.0
2015-03-05,144.5,144.5,144.5,144.5,0.0,0.0
2015-03-06,144.5,144.5,144.5,144.5,0.0,0.0
2015-03-09,158.0,163.0,146.89,146.0,8.0,28764.0
2015-03-10,159.0,160.0,159.92,158.0,2.0,1038.0
2015-03-11,159.0,161.1,157.53,159.0,3.0,3868.0
2015-03-12,158.0,159.38,156.0,159.5,5.0,447236.0
2015-03-13,158.0,159.0,159.0,158.0,1.0,400.0
2015-03-16,158.0,159.0,159.0,158.0,1.0,621.0
2015-03-17,158.0,159.0,159.0,158.0,2.0,1621.0
2015-03-18,165.5,168.0,163.5,161.5,8.0,18070.0
2015-03-19,165.5,168.86,168.86,165.5,1.0,289.0
2015-03-20,165.5,169.0,168.86,165.5,2.0,469.0
2015-03-23,170.5,174.0,167.49,167.0,5.0,6772.0
2015-03-24,173.5,177.0,170.35,170.5,6.0,10543.0
2015-03-25,182.0,182.0,173.275,173.5,6.0,7388.0
