Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
1983-01-04,58.451726585222254,58.451726585222254,58.451726585222254,58.451726585222254,0.0,0.0
1983-01-05,59.0987936691915,59.0987936691915,59.0987936691915,59.0987936691915,0.0,1.0
1983-01-06,59.530171725171,59.530171725171,59.530171725171,59.530171725171,0.0,1.0
1983-01-10,61.03999492109925,61.03999492109925,61.03999492109925,61.03999492109925,0.0,1.0
1983-01-11,61.03999492109925,61.03999492109925,61.03999492109925,61.03999492109925,0.0,0.0
1983-01-12,60.8243058931095,60.8243058931095,60.8243058931095,60.8243058931095,0.0,1.0
1983-01-13,60.60861686511975,60.60861686511975,60.60861686511975,60.60861686511975,0.0,1.0
1983-01-14,60.39292783713,60.39292783713,60.39292783713,60.39292783713,0.0,1.0
1983-01-17,61.03999492109925,61.03999492109925,61.03999492109925,61.03999492109925,0.0,1.0
1983-01-18,61.03999492109925,61.03999492109925,61.03999492109925,61.03999492109925,0.0,0.0
1983-01-19,61.47137297707875,61.47137297707875,61.47137297707875,61.47137297707875,0.0,1.0
1983-01-20,63.4125742289865,63.4125742289865,63.4125742289865,63.4125742289865,0.0,1.0
1983-01-24,61.90275103305824,61.90275103305824,61.90275103305824,61.90275103305824,0.0,1.0
1983-01-25,61.6870620050685,61.6870620050685,61.6870620050685,61.6870620050685,0.0,1.0
1983-01-26,61.25568394908901,61.25568394908901,61.25568394908901,61.25568394908901,0.0,1.0
1983-01-27,60.39292783713,60.39292783713,60.39292783713,60.39292783713,0.0,1.0
1983-01-28,59.9615497811505,59.9615497811505,59.9615497811505,59.9615497811505,0.0,1.0
1983-01-31,59.9615497811505,59.9615497811505,59.9615497811505,59.9615497811505,0.0,0.0
1983-02-01,60.8243058931095,60.8243058931095,60.8243058931095,60.8243058931095,0.0,1.0
1983-02-02,61.47137297707875,61.47137297707875,61.47137297707875,61.47137297707875,0.0,1.0
1983-02-03,61.47137297707875,61.47137297707875,61.47137297707875,61.47137297707875,0.0,0.0
1983-02-09,62.76550714501725,62.76550714501725,62.76550714501725,62.76550714501725,0.0,1.0
1983-02-10,62.54981811702751,62.54981811702751,62.54981811702751,62.54981811702751,0.0,1.0
1983-02-11,62.76550714501725,62.76550714501725,62.76550714501725,62.76550714501725,0.0,1.0
1983-02-14,62.54981811702751,62.54981811702751,62.54981811702751,62.54981811702751,0.0,1.0
1983-02-15,62.54981811702751,62.54981811702751,62.54981811702751,62.54981811702751,0.0,0.0
1983-02-16,62.118440061048,62.118440061048,62.118440061048,62.118440061048,0.0,1.0
1983-02-17,61.47137297707875,61.47137297707875,61.47137297707875,61.47137297707875,0.0,1.0
1983-02-18,61.47137297707875,61.47137297707875,61.47137297707875,61.47137297707875,0.0,0.0
1983-02-21,61.03999492109925,61.03999492109925,61.03999492109925,61.03999492109925,0.0,1.0
1983-02-22,60.60861686511975,60.60861686511975,60.60861686511975,60.60861686511975,0.0,1.0
1983-02-23,59.9615497811505,59.9615497811505,59.9615497811505,59.9615497811505,0.0,1.0
